YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,50,3.91,13.65,9.74,73.55,4.0,63.76,1.82
2000,51,4.82,12.79,7.97,77.01,4.27,63.79,11.43
2000,52,4.77,13.48,8.71,75.98,4.51,63.74,2.68
2000,53,4.82,13.24,8.42,77.47,3.61,63.68,20.65
2000,54,5.83,13.17,7.34,77.58,4.18,63.66,7.65
2000,55,5.38,13.6,8.22,78.19,4.7,63.66,4.13
2000,56,5.96,13.84,7.88,77.88,4.97,63.65,10.17
2000,57,5.68,14.75,9.07,71.38,2.99,63.68,10.5
2000,58,6.93,14.89,7.96,71.3,3.09,63.65,2.96
2000,59,6.51,13.48,6.97,79.0,5.26,63.67,1.07
2000,60,6.53,13.38,6.85,76.45,4.83,63.81,3.88
2000,61,6.76,14.83,8.07,75.75,3.9,63.81,6.1
2000,62,6.9,15.05,8.15,73.27,4.07,63.75,6.34
2000,63,6.45,15.76,9.31,70.14,3.63,63.67,5.02
2000,64,7.62,14.06,6.44,74.6,4.19,63.7,1.63
2000,65,5.82,14.14,8.32,75.91,4.43,63.77,3.44
2000,66,7.25,13.2,5.95,79.0,4.48,63.82,6.31
2000,67,5.72,12.59,6.87,78.66,4.65,63.79,5.34
2000,68,5.81,14.58,8.77,77.01,4.19,63.6,2.38
2000,69,6.25,14.05,7.8,80.26,5.11,63.58,8.11
2000,70,2.78,13.14,10.36,80.36,2.6,63.68,9.86
2000,71,2.53,10.3,7.77,76.23,2.09,63.69,10.11
2000,72,6.25,14.18,7.93,70.43,1.65,63.56,13.86
2000,73,5.2,17.4,12.2,53.91,2.41,63.52,1.62
2000,74,5.7,14.92,9.22,64.11,2.98,63.55,2.43
2000,75,5.21,11.86,6.65,80.78,2.85,63.58,2.83
2000,76,4.81,16.3,11.49,51.18,2.05,63.6,0.05
2000,77,4.04,14.48,10.44,71.67,2.48,63.62,0.06
2000,78,6.96,14.1,7.14,72.18,3.89,63.58,3.01
2000,79,6.02,13.23,7.21,76.26,3.43,63.55,1.94
2000,80,6.62,12.36,5.74,79.99,4.09,63.58,1.3
2000,81,6.15,13.82,7.67,73.3,3.99,63.74,1.36
2000,82,4.92,12.67,7.75,74.76,3.77,63.81,1.31
2000,83,5.09,12.08,6.99,75.5,3.81,63.7,2.19
2000,84,4.32,12.33,8.01,76.89,4.49,63.8,8.73
2000,85,4.1,12.77,8.67,69.23,3.76,63.93,1.13
2000,86,6.1,15.11,9.01,54.88,1.98,63.75,0.32
2000,87,6.86,13.35,6.49,71.52,2.84,63.68,0.15
2000,88,6.08,12.64,6.56,73.31,4.42,63.77,0.07
2000,89,6.4,12.37,5.97,75.86,2.42,63.77,0.12
2000,90,6.33,14.11,7.78,65.96,2.73,63.65,0.03
2000,91,4.56,12.47,7.91,73.51,4.72,63.66,0.0
2000,92,4.08,12.4,8.32,74.78,4.93,63.79,0.02
2000,93,2.64,12.35,9.71,70.49,3.89,63.93,0.02
2000,94,3.77,13.42,9.65,69.23,3.72,63.9,0.0
2000,95,4.67,13.71,9.04,64.73,3.36,63.89,1.15
2000,96,4.0,13.31,9.31,60.15,3.44,63.94,1.15
2000,97,3.35,13.12,9.77,67.69,3.4,63.92,0.18
2000,98,5.9,14.86,8.96,70.26,2.83,63.76,0.03
2000,99,5.2,14.37,9.17,67.24,4.14,63.78,0.09
2000,100,4.89,13.36,8.47,73.42,3.29,63.86,0.73
2000,101,5.4,14.8,9.4,70.0,3.67,63.89,0.05
2000,102,5.03,13.88,8.85,69.24,3.15,63.93,0.24
2000,103,6.55,13.98,7.43,71.08,3.01,63.83,0.23
2000,104,5.09,12.47,7.38,74.67,1.95,63.72,0.03
2000,105,4.08,10.98,6.9,71.7,2.53,63.76,0.01
2000,106,5.45,12.84,7.39,72.77,3.6,63.82,0.6
2000,107,5.22,13.25,8.03,72.6,2.91,63.84,2.34
2000,108,5.65,15.17,9.52,56.84,1.75,63.7,0.06
2000,109,5.76,14.7,8.94,68.55,2.76,63.69,0.77
2000,110,6.57,11.25,4.68,77.37,3.36,63.76,0.52
2000,111,6.41,13.68,7.27,71.27,2.37,63.81,0.0
2000,112,6.01,14.3,8.29,73.14,2.82,63.78,4.6
2000,113,5.15,12.95,7.8,75.38,3.08,63.78,4.48
2000,114,5.16,12.75,7.59,77.09,3.49,63.83,0.57
2000,115,6.42,14.2,7.78,67.49,2.49,63.82,0.61
2000,116,6.93,14.39,7.46,70.58,2.02,63.8,0.27
2000,117,7.2,13.85,6.65,71.87,2.65,63.82,0.01
2000,118,6.79,13.24,6.45,72.32,2.52,63.9,0.05
2000,119,5.7,13.64,7.94,68.93,2.59,63.95,0.84
2000,120,5.35,12.8,7.45,71.98,3.27,63.93,0.37
2000,121,5.82,15.14,9.32,56.11,2.01,63.79,0.0
2000,122,5.84,15.47,9.63,51.43,2.17,63.73,0.02
2000,123,5.99,14.56,8.57,64.16,3.61,63.66,0.04
2000,124,6.23,14.08,7.85,59.84,2.44,63.69,0.01
2000,125,5.5,12.91,7.41,68.17,1.61,63.77,0.92
2000,126,5.36,13.32,7.96,69.35,2.91,63.85,0.22
2000,127,4.76,13.4,8.64,70.47,3.33,63.84,0.06
2000,128,6.31,12.37,6.06,74.52,1.89,63.82,0.01
2000,129,5.61,13.47,7.86,68.82,3.46,63.85,0.01
2000,130,5.18,14.33,9.15,66.63,2.5,63.92,0.0
2000,131,4.36,13.08,8.72,61.52,2.98,64.02,0.0
2000,132,4.74,14.31,9.57,66.13,1.94,63.91,0.0
2000,133,2.38,12.29,9.91,75.67,2.01,63.81,0.0
2000,134,2.66,12.79,10.13,73.68,3.69,63.76,0.16
2000,135,5.0,12.29,7.29,76.83,4.39,63.76,5.27
2000,136,5.28,15.42,10.14,63.55,3.51,63.69,0.04
2000,137,4.53,14.17,9.64,53.57,2.67,63.7,0.01
2000,138,6.17,13.8,7.63,68.38,2.39,63.8,0.01
2000,139,5.71,15.21,9.5,46.82,1.41,63.82,0.0
2000,140,4.53,14.32,9.79,45.32,2.33,63.76,0.0
2000,141,3.45,14.21,10.76,45.01,3.06,63.79,0.0
2000,142,3.55,13.69,10.14,65.3,2.51,63.85,0.0
2000,143,4.45,14.2,9.75,53.09,2.18,63.93,0.0
2000,144,3.91,13.12,9.21,68.96,2.4,63.99,0.0
2000,145,5.06,13.78,8.72,65.97,1.82,63.95,0.0
2000,146,5.1,14.95,9.85,50.8,2.28,63.85,0.0
2000,147,5.83,14.51,8.68,60.89,2.69,63.85,0.0
2000,148,5.46,13.38,7.92,72.02,2.99,63.86,0.0
2000,149,4.93,13.14,8.21,66.34,2.38,63.82,0.0
2000,150,4.38,15.14,10.76,57.97,2.67,63.69,0.0
2000,151,5.44,13.07,7.63,66.83,2.95,63.72,1.05
2000,152,5.4,10.81,5.41,73.19,2.14,63.74,0.22
2000,153,3.76,12.41,8.65,74.87,3.84,63.59,1.69
2000,154,0.83,13.18,12.35,56.99,5.46,63.66,0.37
2000,155,0.19,11.94,11.75,45.27,3.27,63.83,0.0
2000,156,4.02,12.83,8.81,63.44,2.43,63.87,0.0
2000,157,4.76,11.62,6.86,73.19,1.94,63.85,0.0
2000,158,3.19,10.54,7.35,73.57,2.2,63.88,0.65
2000,159,3.13,11.89,8.76,74.03,2.46,63.83,0.18
2000,160,3.35,11.04,7.69,74.94,3.09,63.82,6.83
2000,161,3.7,9.66,5.96,78.19,2.68,63.81,5.97
2000,162,3.82,10.25,6.43,75.15,1.66,63.78,0.65
2000,163,3.42,12.35,8.93,65.66,2.09,63.76,0.02
2000,164,3.25,13.37,10.12,50.34,2.84,63.76,0.0
2000,165,1.49,12.43,10.94,37.59,2.6,63.73,0.0
2000,166,1.81,13.0,11.19,39.51,2.65,63.67,0.07
2000,167,2.04,13.05,11.01,43.97,2.87,63.66,0.03
2000,168,3.72,11.24,7.52,62.55,2.25,63.69,0.07
2000,169,3.4,10.82,7.42,75.75,2.95,63.72,1.37
2000,170,2.64,13.12,10.48,60.45,3.22,63.72,0.13
2000,171,0.58,12.62,12.04,40.86,3.76,63.78,0.0
2000,172,0.3,11.07,10.77,36.67,2.86,63.85,0.0
2000,173,2.18,11.46,9.28,60.66,2.6,63.88,0.0
2000,174,2.56,12.39,9.83,64.53,2.22,63.78,0.0
2000,175,3.27,13.47,10.2,50.76,2.39,63.74,0.0
2000,176,1.82,12.72,10.9,48.99,3.37,63.73,0.0
2000,177,5.16,12.35,7.19,62.07,2.16,63.67,0.0
2000,178,4.15,12.21,8.06,59.64,2.9,63.7,0.0
2000,179,4.86,12.74,7.88,63.22,1.9,63.73,0.0
2000,180,3.55,13.45,9.9,48.51,2.35,63.7,0.0
2000,181,1.81,14.8,12.99,37.52,2.6,63.72,0.0
2000,182,4.4,12.87,8.47,54.12,2.34,63.78,0.0
2000,183,4.13,13.02,8.89,52.99,1.79,63.73,0.0
2000,184,2.49,12.09,9.6,41.41,2.42,63.83,0.0
2000,185,3.83,11.67,7.84,68.48,2.64,63.9,0.18
2000,186,2.95,10.14,7.19,68.98,2.51,63.9,0.01
2000,187,2.34,10.72,8.38,64.94,1.78,63.83,0.06
2000,188,3.15,11.77,8.62,57.46,1.83,63.67,0.0
2000,189,2.86,13.3,10.44,51.24,2.41,63.61,0.0
2000,190,2.56,13.55,10.99,50.38,3.44,63.57,0.02
2000,191,2.44,13.59,11.15,52.9,4.68,63.51,0.01
2000,192,0.34,12.68,12.34,39.21,5.93,63.63,0.0
2000,193,-0.05,10.85,10.9,42.31,3.6,63.78,0.12
2000,194,1.12,10.92,9.8,45.29,2.13,63.84,0.08
2000,195,2.67,12.07,9.4,33.02,2.0,63.86,0.07
2000,196,2.35,11.5,9.15,37.72,1.9,63.82,0.01
2000,197,0.82,12.53,11.71,42.24,2.46,63.83,0.0
2000,198,1.96,12.65,10.69,45.87,2.15,63.74,0.06
2000,199,1.69,12.08,10.39,38.86,2.81,63.64,0.0
2000,200,1.81,11.42,9.61,52.5,2.59,63.64,0.02
2000,201,1.29,7.47,6.18,78.21,2.33,63.71,0.03
2000,202,1.19,12.12,10.93,63.96,2.33,63.55,0.06
2000,203,0.18,12.76,12.58,61.03,4.47,63.42,0.01
2000,204,0.54,12.37,11.83,45.56,5.58,63.6,0.21
2000,205,0.76,11.71,10.95,44.38,3.13,63.74,0.47
2000,206,1.54,10.09,8.55,39.0,1.49,63.8,0.05
2000,207,0.38,11.7,11.32,41.7,4.03,63.88,0.0
2000,208,0.7,10.98,10.28,50.42,1.88,63.89,0.0
2000,209,3.47,12.06,8.59,52.54,2.22,63.84,0.0
2000,210,3.45,11.43,7.98,57.04,2.34,63.86,0.0
2000,211,2.66,11.81,9.15,50.6,1.93,63.76,0.0
2000,212,2.84,12.16,9.32,54.56,2.95,63.67,0.0
2000,213,1.95,12.98,11.03,40.2,2.09,63.68,0.0
2000,214,1.18,13.04,11.86,36.48,2.61,63.69,0.0
2000,215,3.42,12.4,8.98,50.56,2.58,63.74,0.0
2000,216,3.35,10.86,7.51,77.94,3.7,63.87,0.01
2000,217,3.66,11.26,7.6,70.09,2.0,63.87,0.04
2000,218,3.92,14.01,10.09,51.85,2.71,63.75,0.01
2000,219,4.07,12.61,8.54,72.01,2.39,63.79,0.0
2000,220,4.2,13.38,9.18,62.38,3.0,63.79,0.04
2000,221,4.52,12.88,8.36,64.59,2.08,63.78,0.0
2000,222,3.49,12.84,9.35,57.9,2.81,63.86,0.0
2000,223,4.25,8.08,3.83,82.31,4.55,63.95,0.68
2000,224,2.18,9.21,7.03,82.11,4.04,63.96,0.33
2000,225,3.81,12.36,8.55,70.87,2.26,63.85,0.42
2000,226,3.3,11.35,8.05,75.52,2.09,63.79,5.77
2000,227,3.4,11.93,8.53,63.19,2.64,63.85,0.1
2000,228,5.04,11.34,6.3,73.1,2.77,63.9,4.91
2000,229,3.94,12.29,8.35,62.0,1.88,63.84,0.51
2000,230,3.98,13.29,9.31,53.95,2.81,63.85,0.0
2000,231,3.89,11.15,7.26,73.98,3.78,63.93,0.0
2000,232,3.69,10.87,7.18,76.56,3.15,63.95,0.0
2000,233,3.95,9.53,5.58,76.39,1.98,63.91,1.68
2000,234,3.58,8.33,4.75,78.11,2.12,63.84,1.91
2000,235,2.87,12.78,9.91,65.97,2.55,63.8,0.14
2000,236,5.05,13.22,8.17,67.51,2.65,63.75,0.0
2000,237,5.36,13.59,8.23,66.39,2.64,63.72,0.0
2000,238,5.68,15.32,9.64,65.85,3.84,63.63,0.64
2000,239,4.41,14.61,10.2,56.12,3.24,63.63,0.19
2000,240,3.39,15.58,12.19,43.76,3.96,63.67,0.01
2000,241,1.39,16.16,14.77,34.54,3.5,63.66,0.01
2000,242,2.57,16.64,14.07,34.98,3.23,63.6,0.03
2000,243,5.3,14.49,9.19,57.56,2.49,63.67,0.0
2000,244,5.18,12.7,7.52,68.12,3.39,63.78,0.53
2000,245,4.55,16.11,11.56,63.62,3.97,63.66,0.99
2000,246,4.42,15.35,10.93,55.63,3.48,63.61,0.17
2000,247,3.22,16.18,12.96,47.53,3.02,63.66,0.04
2000,248,1.78,15.82,14.04,40.33,2.87,63.67,0.0
2000,249,2.63,16.4,13.77,36.99,3.07,63.68,0.0
2000,250,3.83,15.79,11.96,49.04,2.51,63.67,0.0
2000,251,4.69,15.86,11.17,47.22,1.96,63.59,0.01
2000,252,2.78,15.0,12.22,42.74,3.25,63.53,0.01
2000,253,4.54,13.15,8.61,59.97,2.81,63.59,0.0
2000,254,2.68,12.6,9.92,53.27,2.76,63.69,0.0
2000,255,4.31,15.01,10.7,41.86,2.9,63.65,0.0
2000,256,4.74,15.68,10.94,50.1,2.72,63.71,0.0
2000,257,6.25,15.83,9.58,60.3,2.83,63.8,0.0
2000,258,6.91,15.01,8.1,66.01,3.49,63.87,0.17
2000,259,6.22,10.84,4.62,75.24,3.57,63.88,0.07
2000,260,5.66,13.66,8.0,68.22,3.26,63.88,0.0
2000,261,4.89,13.87,8.98,67.96,4.21,63.88,0.0
2000,262,5.66,14.72,9.06,65.51,3.44,63.85,0.0
2000,263,4.6,13.39,8.79,70.69,4.85,63.89,1.4
2000,264,5.31,13.96,8.65,66.8,4.15,63.88,0.25
2000,265,6.04,14.96,8.92,65.86,2.84,63.83,0.07
2000,266,4.74,12.67,7.93,69.97,4.63,63.81,1.05
2000,267,5.45,16.06,10.61,48.16,1.8,63.7,0.27
2000,268,3.68,14.43,10.75,40.37,3.95,63.73,0.32
2000,269,4.81,14.51,9.7,72.18,4.8,63.75,0.19
2000,270,3.58,15.66,12.08,58.93,2.9,63.83,0.01
2000,271,3.58,15.56,11.98,58.0,2.64,63.86,0.01
2000,272,4.0,15.0,11.0,57.03,3.02,63.8,0.0
2000,273,4.12,14.24,10.12,64.46,3.53,63.78,0.0
2000,274,4.45,14.15,9.7,68.11,4.24,63.88,0.0
2000,275,4.5,14.47,9.97,63.32,3.29,63.98,0.0
2000,276,4.9,15.14,10.24,59.67,3.47,63.95,0.01
2000,277,5.41,16.31,10.9,58.94,2.49,63.79,0.0
2000,278,6.17,14.07,7.9,64.15,3.61,63.72,0.28
2000,279,6.21,14.74,8.53,64.14,3.24,63.74,1.65
2000,280,5.77,12.43,6.66,73.48,4.1,63.76,0.56
2000,281,5.54,13.36,7.82,70.11,3.68,63.79,0.06
2000,282,2.83,12.15,9.32,72.99,3.81,63.79,0.61
2000,283,4.6,12.65,8.05,74.73,4.1,63.77,0.57
2000,284,3.18,11.3,8.12,81.5,3.45,63.81,5.11
2000,285,4.06,10.3,6.24,80.97,4.08,63.79,9.16
2000,286,4.97,13.5,8.53,63.0,2.6,63.75,0.7
2000,287,5.04,10.13,5.09,80.55,4.08,63.82,0.44
2000,288,3.79,11.35,7.56,77.67,3.36,63.87,5.74
2000,289,2.47,7.0,4.53,86.11,3.09,63.92,5.88
2000,290,2.83,12.2,9.37,74.85,3.45,63.88,0.59
2000,291,4.55,13.35,8.8,66.35,2.95,63.88,0.05
2000,292,4.34,13.74,9.4,72.04,4.84,63.96,0.15
2000,293,5.8,14.09,8.29,72.35,4.12,63.92,0.74
2000,294,5.89,14.46,8.57,66.92,4.64,63.88,0.2
2000,295,5.26,13.76,8.5,70.84,2.97,63.78,3.48
2000,296,5.2,13.15,7.95,59.07,1.92,63.66,1.61
2000,297,6.47,16.1,9.63,55.05,2.99,63.64,0.08
2000,298,5.73,9.52,3.79,79.32,4.11,63.6,3.66
2000,299,5.38,10.83,5.45,73.9,2.02,63.62,5.11
2000,300,5.47,13.16,7.69,74.25,3.23,63.67,1.04
2000,301,5.89,14.01,8.12,73.37,4.48,63.82,1.09
2000,302,5.46,11.18,5.72,75.7,3.22,63.87,0.76
2000,303,4.63,14.1,9.47,74.59,3.38,63.78,2.51
2000,304,5.21,16.14,10.93,64.79,2.96,63.72,1.08
2000,305,6.22,17.0,10.78,58.36,2.56,63.67,0.01
2000,306,7.26,15.23,7.97,63.8,2.86,63.63,0.0
2000,307,7.83,15.09,7.26,68.62,3.31,63.61,1.08
2000,308,7.58,16.8,9.22,57.95,2.18,63.5,0.36
2000,309,4.99,16.3,11.31,40.18,2.56,63.47,0.0
2000,310,6.85,16.95,10.1,50.76,2.09,63.39,0.0
2000,311,6.05,16.17,10.12,42.84,2.49,63.42,2.82
2000,312,5.36,16.46,11.1,40.54,2.09,63.47,1.56
2000,313,3.34,16.72,13.38,32.81,2.54,63.48,0.04
2000,314,5.32,16.67,11.35,48.46,2.7,63.45,0.01
2000,315,7.6,16.3,8.7,59.03,2.6,63.5,0.01
2000,316,6.68,17.48,10.8,40.93,1.98,63.46,0.03
2000,317,5.74,18.57,12.83,29.31,3.0,63.41,0.06
2000,318,3.35,18.33,14.98,25.72,3.65,63.46,0.09
2000,319,3.49,16.68,13.19,38.24,3.62,63.5,0.18
2000,320,5.32,14.17,8.85,68.68,4.31,63.53,0.16
2000,321,5.81,17.0,11.19,57.08,3.28,63.57,0.01
2000,322,6.17,16.4,10.23,65.76,4.36,63.72,0.0
2000,323,5.39,17.25,11.86,61.79,3.37,63.72,0.0
2000,324,6.27,17.89,11.62,43.0,2.6,63.65,0.0
2000,325,7.35,18.17,10.82,55.91,2.51,63.65,0.06
2000,326,6.3,15.92,9.62,66.09,4.64,63.73,0.21
2000,327,5.52,15.64,10.12,60.14,4.78,63.78,0.07
2000,328,4.36,15.01,10.65,59.15,3.92,63.82,0.08
2000,329,6.82,16.15,9.33,65.66,3.78,63.76,2.41
2000,330,7.09,15.36,8.27,68.15,4.19,63.8,1.15
2000,331,4.6,12.59,7.99,76.25,3.55,63.75,0.43
2000,332,7.77,16.26,8.49,68.73,3.92,63.72,0.05
2000,333,8.27,15.09,6.82,70.99,3.35,63.73,0.27
2000,334,7.61,12.87,5.26,72.01,2.96,63.77,1.24
2000,335,5.63,11.43,5.8,76.78,3.63,63.77,0.22
2000,336,4.4,13.55,9.15,71.93,2.13,63.75,1.15
2000,337,5.9,16.96,11.06,47.82,3.49,63.68,0.13
2000,338,6.59,15.82,9.23,50.69,2.47,63.64,0.01
2000,339,7.07,17.0,9.93,45.4,3.32,63.6,0.74
2000,340,6.12,9.81,3.69,77.72,4.36,63.67,2.75
2000,341,3.99,12.1,8.11,75.05,1.92,63.73,1.22
2000,342,6.52,15.92,9.4,56.42,2.41,63.7,3.47
2000,343,3.51,12.5,8.99,77.82,2.57,63.8,3.34
2000,344,3.4,13.67,10.27,75.83,3.23,63.81,2.27
2000,345,6.07,14.62,8.55,71.02,2.67,63.66,4.26
2000,346,4.38,14.59,10.21,63.07,2.85,63.56,1.4
2000,347,6.55,15.73,9.18,50.51,2.8,63.51,0.28
2000,348,7.15,17.48,10.33,34.06,3.07,63.55,0.04
2000,349,4.97,17.78,12.81,31.97,2.21,63.56,0.03
2000,350,5.91,17.48,11.57,38.13,3.6,63.5,0.3
2000,351,6.15,12.06,5.91,69.31,3.89,63.73,5.53
2000,352,5.87,15.18,9.31,63.48,2.89,63.75,2.85
2000,353,6.36,16.24,9.88,61.97,3.82,63.64,1.18
2000,354,5.8,16.55,10.75,59.45,3.65,63.63,0.0
2000,355,5.99,16.12,10.13,62.28,3.4,63.63,0.0
2000,356,6.51,15.94,9.43,65.13,4.34,63.67,0.0
2000,357,5.92,10.94,5.02,78.07,4.75,63.71,1.31
2000,358,5.57,16.63,11.06,64.68,3.1,63.75,1.97
2000,359,5.41,12.89,7.48,75.51,2.4,63.77,0.61
2000,360,5.65,14.39,8.74,73.29,2.9,63.72,0.77
2000,361,6.48,13.57,7.09,68.18,2.35,63.71,0.58
2000,362,6.97,14.68,7.71,68.04,4.17,63.68,0.05
2000,363,5.98,14.32,8.34,73.47,5.98,63.65,3.36
2000,364,5.59,12.64,7.05,78.01,4.16,63.66,3.27
2000,365,3.56,12.49,8.93,82.05,3.8,63.66,7.45
2000,366,3.81,9.96,6.15,83.27,2.14,63.79,4.41
2001,1,5.89,12.4,6.51,80.04,4.21,63.78,9.37
2001,2,5.38,14.07,8.69,77.12,4.42,63.76,6.39
2001,3,6.79,15.72,8.93,69.23,4.45,63.75,6.02
2001,4,6.4,10.12,3.72,81.35,3.83,63.8,7.62
2001,5,5.71,12.56,6.85,81.33,6.33,63.76,8.01
2001,6,6.05,13.95,7.9,76.75,3.28,63.63,6.93
2001,7,6.21,14.28,8.07,72.82,2.58,63.58,22.58
2001,8,6.6,15.04,8.44,65.36,2.68,63.56,6.92
2001,9,4.46,14.41,9.95,71.46,2.23,63.55,7.98
2001,10,4.72,13.53,8.81,75.45,2.09,63.55,1.94
2001,11,4.8,12.83,8.03,77.98,4.85,63.64,4.33
2001,12,6.07,13.3,7.23,78.2,4.74,63.62,6.68
2001,13,5.81,12.53,6.72,78.72,4.2,63.56,1.98
2001,14,5.4,11.58,6.18,76.36,4.21,63.68,1.64
2001,15,4.22,13.25,9.03,79.99,4.29,63.66,11.51
2001,16,4.17,13.29,9.12,75.07,3.91,63.63,5.27
2001,17,5.09,10.23,5.14,81.41,3.91,63.67,2.34
2001,18,5.88,12.31,6.43,77.36,3.08,63.7,3.4
2001,19,5.45,11.64,6.19,82.12,4.93,63.78,4.42
2001,20,5.68,12.12,6.44,78.93,4.99,63.85,6.18
2001,21,5.0,13.73,8.73,73.08,2.2,63.73,1.72
2001,22,4.92,11.72,6.8,76.86,2.7,63.7,6.65
2001,23,5.98,13.28,7.3,75.46,3.77,63.71,8.75
2001,24,5.43,12.8,7.37,77.51,4.73,63.82,3.59
2001,25,5.38,14.54,9.16,75.23,4.58,63.8,1.95
2001,26,6.66,13.33,6.67,79.04,4.35,63.69,3.57
2001,27,6.21,13.53,7.32,78.19,4.53,63.67,6.67
2001,28,6.36,14.3,7.94,74.28,2.9,63.66,8.21
2001,29,5.81,12.42,6.61,74.91,2.96,63.63,3.06
2001,30,6.64,12.45,5.81,79.05,3.31,63.58,3.07
2001,31,6.57,14.52,7.95,76.55,4.58,63.57,5.66
2001,32,7.23,14.38,7.15,77.87,5.29,63.52,5.41
2001,33,3.96,10.89,6.93,83.36,3.2,63.5,4.17
2001,34,4.42,13.63,9.21,78.69,4.49,63.53,1.86
2001,35,5.97,13.43,7.46,76.45,5.61,63.68,0.91
2001,36,4.94,13.72,8.78,72.32,4.74,63.78,0.28
2001,37,4.98,14.25,9.27,73.73,4.91,63.79,0.07
2001,38,5.32,15.18,9.86,63.38,3.86,63.76,0.02
2001,39,6.16,15.51,9.35,69.28,3.89,63.74,0.34
2001,40,6.78,15.78,9.0,66.79,3.62,63.67,0.6
2001,41,6.49,15.96,9.47,68.89,3.97,63.58,2.19
2001,42,5.54,13.77,8.23,75.61,4.94,63.68,1.41
2001,43,6.12,13.43,7.31,77.78,5.72,63.73,10.17
2001,44,5.27,14.15,8.88,72.48,3.96,63.73,1.37
2001,45,6.17,12.61,6.44,79.26,3.19,63.61,3.01
2001,46,6.87,13.53,6.66,80.6,4.97,63.58,3.05
2001,47,6.52,14.66,8.14,76.96,5.0,63.68,1.49
2001,48,4.69,13.01,8.32,81.57,4.83,63.74,3.9
2001,49,4.14,11.06,6.92,85.19,3.81,63.79,6.25
2001,50,4.49,12.39,7.9,81.28,2.94,63.8,6.02
2001,51,2.89,12.56,9.67,82.0,2.61,63.72,6.75
2001,52,3.98,15.24,11.26,71.57,2.11,63.6,0.98
2001,53,2.92,14.13,11.21,76.34,4.15,63.61,1.54
2001,54,5.88,14.58,8.7,74.43,4.26,63.61,1.2
