YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,113,1.38,9.58,8.2,86.61,0.78,60.5,4.69
2000,114,0.34,9.38,9.04,87.62,1.27,60.58,0.24
2000,115,-0.68,11.18,11.86,81.96,1.26,60.57,0.0
2000,116,1.07,10.82,9.75,84.6,0.8,60.57,0.05
2000,117,1.45,8.33,6.88,88.27,0.86,60.58,0.54
2000,118,0.87,8.33,7.46,89.99,1.28,60.65,0.5
2000,119,-0.26,10.68,10.94,84.34,1.22,60.68,2.9
2000,120,0.28,9.42,9.14,87.71,0.75,60.65,17.5
2000,121,-0.02,11.8,11.82,79.02,0.95,60.57,0.11
2000,122,-0.53,12.12,12.65,81.54,1.09,60.52,1.85
2000,123,1.23,9.5,8.27,87.15,1.52,60.47,0.59
2000,124,-0.52,9.16,9.68,86.05,1.5,60.47,2.84
2000,125,0.81,10.23,9.42,85.06,1.24,60.51,2.65
2000,126,0.64,9.77,9.13,84.84,1.26,60.58,0.89
2000,127,0.31,9.56,9.25,86.26,1.52,60.58,0.42
2000,128,1.06,9.64,8.58,85.56,0.83,60.57,0.04
2000,129,-0.14,10.98,11.12,78.83,1.6,60.61,0.22
2000,130,-1.62,11.23,12.85,83.18,1.28,60.67,0.02
2000,131,-0.45,11.32,11.77,77.86,1.45,60.75,0.0
2000,132,0.07,10.73,10.66,83.31,0.93,60.67,0.26
2000,133,0.0,10.84,10.84,85.58,1.61,60.57,0.3
2000,134,0.17,9.81,9.64,85.58,1.98,60.56,0.98
2000,135,-0.05,8.59,8.64,89.31,2.61,60.55,0.28
2000,136,-0.34,10.76,11.1,84.29,1.83,60.51,0.0
2000,137,0.13,11.37,11.24,82.91,1.37,60.47,4.55
2000,138,-0.49,6.57,7.06,92.14,1.03,60.56,0.44
2000,139,-0.07,8.83,8.9,87.28,1.09,60.62,0.04
2000,140,1.16,10.55,9.39,84.47,1.53,60.54,0.0
2000,141,-0.27,10.61,10.88,84.49,1.4,60.54,0.0
2000,142,-1.64,10.47,12.11,82.59,1.48,60.62,0.34
2000,143,-1.89,11.09,12.98,80.89,0.85,60.68,0.01
2000,144,-0.72,10.32,11.04,82.71,1.17,60.73,0.0
2000,145,-0.43,10.86,11.29,81.31,0.91,60.71,0.0
2000,146,0.48,12.08,11.6,80.72,1.01,60.62,0.0
2000,147,0.5,12.06,11.56,79.41,1.32,60.6,0.0
2000,148,1.92,9.44,7.52,84.78,1.23,60.61,0.0
2000,149,-0.3,10.8,11.1,81.17,1.17,60.57,0.11
2000,150,-1.92,11.76,13.68,79.04,0.97,60.46,0.04
2000,151,-0.89,10.57,11.46,82.81,1.7,60.46,0.05
2000,152,0.11,8.23,8.12,87.51,1.4,60.48,0.01
2000,153,-1.62,8.59,10.21,86.47,2.66,60.42,0.5
2000,154,-1.34,8.66,10.0,87.06,2.59,60.46,1.51
2000,155,-2.57,10.97,13.54,78.57,1.45,60.57,0.28
2000,156,0.23,10.27,10.04,85.33,1.71,60.62,0.01
2000,157,0.61,8.82,8.21,88.72,2.54,60.56,0.0
2000,158,1.31,7.09,5.78,89.03,2.28,60.6,0.18
2000,159,1.03,7.44,6.41,91.33,2.18,60.57,0.07
2000,160,0.62,8.24,7.62,89.87,2.25,60.55,7.09
2000,161,-0.95,7.32,8.27,90.12,1.6,60.55,3.45
2000,162,-2.17,8.41,10.58,85.92,2.1,60.53,0.41
2000,163,-1.1,9.16,10.26,85.15,2.08,60.53,0.0
2000,164,-1.95,10.63,12.58,80.83,1.82,60.52,0.0
2000,165,-2.27,11.3,13.57,78.65,1.79,60.48,0.0
2000,166,-1.97,10.45,12.42,80.88,1.98,60.45,0.07
2000,167,-0.67,8.42,9.09,88.13,1.74,60.42,1.96
2000,168,0.03,8.35,8.32,90.61,2.13,60.42,1.85
2000,169,-0.67,6.82,7.49,91.42,2.15,60.48,1.0
2000,170,-1.95,8.22,10.17,87.82,2.2,60.51,0.84
2000,171,-2.64,9.52,12.16,81.27,2.01,60.56,0.16
2000,172,-3.16,10.13,13.29,73.8,1.2,60.59,0.06
2000,173,-1.51,9.74,11.25,81.13,1.19,60.61,0.01
2000,174,-1.0,9.78,10.78,83.9,1.42,60.54,0.0
2000,175,-2.6,11.09,13.69,73.9,1.79,60.53,0.0
2000,176,-1.88,10.1,11.98,83.55,1.9,60.49,0.0
2000,177,-0.39,9.52,9.91,83.47,2.07,60.47,0.0
2000,178,-1.22,9.5,10.72,83.55,1.74,60.47,0.0
2000,179,-0.72,8.89,9.61,86.28,1.72,60.5,0.0
2000,180,-0.49,10.51,11.0,82.41,1.67,60.49,0.09
2000,181,-3.14,11.74,14.88,69.74,1.39,60.5,0.0
2000,182,-3.55,10.84,14.39,74.83,1.71,60.53,0.01
2000,183,-0.09,8.5,8.59,81.06,1.09,60.52,0.0
2000,184,-0.18,8.73,8.91,80.85,0.96,60.55,0.0
2000,185,-0.5,4.82,5.32,88.91,0.96,60.6,0.46
2000,186,-1.22,7.53,8.75,81.28,1.1,60.6,0.37
2000,187,-2.12,8.07,10.19,81.17,0.86,60.55,0.13
2000,188,-1.88,8.25,10.13,84.15,1.47,60.44,0.0
2000,189,-2.42,9.57,11.99,82.17,1.87,60.4,0.0
2000,190,-0.35,8.99,9.34,85.76,2.44,60.36,0.03
2000,191,-2.7,8.47,11.17,82.6,2.61,60.34,0.02
2000,192,-2.82,9.7,12.52,66.72,2.31,60.39,0.28
2000,193,-4.99,6.98,11.97,58.78,1.22,60.53,0.41
2000,194,-1.39,5.23,6.62,89.42,1.04,60.57,0.99
2000,195,-2.8,9.92,12.72,76.94,1.37,60.59,0.12
2000,196,-2.2,10.07,12.27,76.46,1.71,60.54,0.0
2000,197,-2.55,10.38,12.93,76.88,1.38,60.57,0.0
2000,198,-3.1,9.56,12.66,79.02,1.65,60.52,0.24
2000,199,-3.19,10.27,13.46,79.32,1.99,60.4,0.02
2000,200,-2.64,9.73,12.37,79.34,2.74,60.4,0.0
2000,201,-1.79,7.23,9.02,86.27,2.83,60.43,0.06
2000,202,-2.68,8.19,10.87,83.39,2.13,60.32,0.12
2000,203,-2.74,9.22,11.96,79.66,2.82,60.23,0.0
2000,204,-3.11,8.87,11.98,79.72,2.55,60.38,0.07
2000,205,-1.89,7.09,8.98,87.06,2.32,60.47,0.69
2000,206,-2.54,5.34,7.88,78.06,1.59,60.53,0.19
2000,207,-3.91,10.78,14.69,55.61,1.81,60.57,0.0
2000,208,-3.38,9.06,12.44,76.44,1.26,60.59,0.0
2000,209,-2.52,9.17,11.69,77.97,1.35,60.57,0.0
2000,210,-1.74,8.85,10.59,77.43,1.57,60.58,0.0
2000,211,-2.55,9.9,12.45,75.53,1.44,60.51,0.0
2000,212,-2.81,10.18,12.99,76.14,2.22,60.45,0.0
2000,213,-3.61,9.77,13.38,78.9,1.95,60.46,0.11
2000,214,-2.74,10.51,13.25,79.68,1.91,60.45,0.1
2000,215,-1.14,9.64,10.78,81.3,1.3,60.48,0.79
2000,216,-0.63,6.7,7.33,88.13,1.81,60.56,0.98
2000,217,-1.02,8.55,9.57,83.58,1.31,60.6,0.05
2000,218,-1.1,11.02,12.12,79.23,1.5,60.53,0.0
2000,219,-0.35,8.54,8.89,86.45,1.96,60.52,0.33
2000,220,-1.34,9.6,10.94,81.12,1.24,60.56,0.52
2000,221,-1.58,8.71,10.29,83.98,1.58,60.52,0.73
2000,222,-2.24,8.13,10.37,81.87,1.26,60.6,0.06
2000,223,-0.96,6.15,7.11,90.3,2.67,60.64,2.9
2000,224,-0.21,8.19,8.4,87.22,3.38,60.67,3.14
2000,225,-0.83,8.66,9.49,85.03,1.28,60.6,0.12
2000,226,-1.29,9.33,10.62,82.07,2.21,60.55,1.79
2000,227,-2.14,10.17,12.31,79.92,1.97,60.6,0.56
2000,228,-1.43,9.58,11.01,82.8,2.39,60.66,0.31
2000,229,-1.34,9.72,11.06,80.42,2.02,60.6,0.07
2000,230,-1.06,11.0,12.06,78.75,1.56,60.59,0.0
2000,231,-1.41,6.44,7.85,86.22,2.0,60.62,0.01
2000,232,-0.54,8.47,9.01,82.56,1.82,60.64,0.0
2000,233,-0.27,8.13,8.4,87.18,2.1,60.58,1.37
2000,234,-1.17,7.1,8.27,87.56,2.48,60.51,0.69
2000,235,-1.73,10.23,11.96,81.13,2.48,60.55,0.05
2000,236,-0.04,10.35,10.39,82.38,2.59,60.51,0.0
2000,237,-0.32,11.42,11.74,79.58,2.55,60.5,0.3
2000,238,-1.09,11.72,12.81,78.06,3.17,60.48,0.32
2000,239,-1.17,11.22,12.39,78.68,2.9,60.43,0.06
2000,240,-0.36,10.88,11.24,77.63,2.53,60.46,0.0
2000,241,-2.04,13.3,15.34,74.85,2.21,60.47,0.02
2000,242,0.29,13.64,13.35,74.8,2.5,60.42,0.01
2000,243,0.29,8.42,8.13,85.07,2.68,60.43,0.0
2000,244,-1.21,10.82,12.03,80.75,3.12,60.56,0.27
2000,245,-0.42,11.2,11.62,79.56,3.44,60.5,0.88
2000,246,-1.1,10.72,11.82,81.78,2.93,60.42,0.32
2000,247,-1.51,11.08,12.59,76.99,1.9,60.45,0.04
2000,248,-1.32,12.12,13.44,74.34,2.13,60.48,0.0
2000,249,-1.22,12.64,13.86,76.02,2.41,60.49,0.0
2000,250,0.2,10.63,10.43,81.75,2.01,60.46,0.0
2000,251,0.28,12.2,11.92,76.83,2.15,60.37,0.01
2000,252,0.41,10.54,10.13,80.83,2.49,60.31,0.01
2000,253,0.16,11.46,11.3,81.08,3.51,60.33,0.96
2000,254,-0.14,10.26,10.4,82.48,2.41,60.41,0.01
2000,255,-0.26,11.0,11.26,77.71,1.93,60.44,0.0
2000,256,-0.58,12.89,13.47,75.13,1.82,60.49,0.01
2000,257,-1.69,13.56,15.25,73.18,2.33,60.58,0.0
2000,258,1.28,13.13,11.85,78.28,2.18,60.62,1.51
2000,259,0.1,5.81,5.71,90.4,1.9,60.58,4.08
2000,260,-0.38,9.35,9.73,85.16,1.56,60.62,2.5
2000,261,-1.25,10.74,11.99,75.94,2.55,60.64,0.0
2000,262,-0.9,12.2,13.1,78.99,1.95,60.6,0.0
2000,263,0.67,8.0,7.33,85.96,2.6,60.6,0.08
2000,264,0.16,11.2,11.04,79.08,2.73,60.6,0.02
2000,265,0.72,11.33,10.61,78.88,1.3,60.58,1.21
2000,266,-0.09,9.1,9.19,79.78,2.49,60.57,2.3
2000,267,-1.7,11.59,13.29,77.66,1.23,60.47,0.71
2000,268,-1.86,12.08,13.94,68.63,2.25,60.47,3.79
2000,269,-0.88,10.93,11.81,82.31,2.53,60.53,4.31
2000,270,-0.93,11.31,12.24,79.81,1.4,60.59,0.69
2000,271,-0.67,13.27,13.94,69.87,1.61,60.6,1.81
2000,272,-2.04,13.13,15.17,68.49,1.6,60.53,0.31
2000,273,-1.12,11.84,12.96,75.52,1.88,60.53,0.0
2000,274,-0.52,12.06,12.58,76.36,1.99,60.6,0.0
2000,275,-0.68,12.47,13.15,74.64,2.36,60.69,0.02
2000,276,-1.22,12.65,13.87,74.65,2.38,60.68,0.0
2000,277,-0.88,13.16,14.04,77.81,1.89,60.53,0.86
2000,278,0.8,10.72,9.92,83.51,2.09,60.47,1.99
2000,279,0.45,10.88,10.43,77.52,1.4,60.48,6.42
2000,280,0.03,6.64,6.61,85.91,1.93,60.51,3.96
2000,281,0.55,7.59,7.04,85.61,1.71,60.51,0.64
2000,282,-0.86,8.48,9.34,85.76,2.07,60.48,0.93
2000,283,0.22,9.86,9.64,84.29,2.39,60.5,0.05
2000,284,0.34,8.88,8.54,84.59,2.51,60.51,2.51
2000,285,0.87,6.24,5.37,85.1,1.65,60.51,8.01
2000,286,0.28,9.62,9.34,80.07,1.46,60.5,0.49
2000,287,-1.04,8.27,9.31,80.54,1.2,60.55,0.38
2000,288,-0.96,5.6,6.56,88.74,1.29,60.58,6.7
2000,289,-1.12,8.5,9.62,86.53,2.73,60.57,3.8
2000,290,-0.31,8.23,8.54,83.94,2.29,60.58,1.55
2000,291,-0.61,7.57,8.18,86.87,1.68,60.61,1.47
2000,292,0.4,8.02,7.62,85.18,1.95,60.68,0.55
2000,293,-0.03,8.98,9.01,83.93,2.02,60.63,1.05
2000,294,-0.33,11.12,11.45,80.58,2.39,60.59,0.12
2000,295,0.96,10.99,10.03,78.39,2.71,60.49,1.26
2000,296,-0.51,8.27,8.78,87.4,1.42,60.43,4.84
2000,297,-0.5,9.51,10.01,77.07,1.35,60.44,1.15
2000,298,0.8,8.5,7.7,87.41,1.86,60.35,8.97
2000,299,0.38,9.46,9.08,82.75,0.93,60.36,17.94
2000,300,0.52,9.41,8.89,83.53,1.36,60.42,1.62
2000,301,-0.01,11.57,11.58,81.64,2.11,60.54,2.22
2000,302,-0.25,10.86,11.11,80.8,1.7,60.6,1.06
2000,303,1.08,11.36,10.28,78.34,0.92,60.52,0.1
2000,304,1.07,13.66,12.59,72.31,1.38,60.47,0.03
2000,305,-0.01,13.8,13.81,72.07,1.43,60.45,0.15
2000,306,0.78,12.66,11.88,70.76,1.81,60.42,0.11
2000,307,0.07,12.9,12.83,76.5,1.81,60.38,2.55
2000,308,0.75,12.06,11.31,79.56,1.63,60.29,2.61
2000,309,-1.75,13.99,15.74,59.93,1.49,60.24,0.34
2000,310,-1.37,14.9,16.27,59.21,1.79,60.18,1.07
2000,311,0.95,13.96,13.01,71.94,2.01,60.2,6.14
2000,312,0.28,12.63,12.35,69.11,2.0,60.24,1.89
2000,313,-3.82,14.45,18.27,60.81,1.92,60.24,0.09
2000,314,-0.55,14.68,15.23,65.3,1.67,60.22,0.11
2000,315,1.55,13.67,12.12,73.63,1.57,60.28,0.72
2000,316,0.45,14.63,14.18,70.93,1.61,60.26,0.6
2000,317,1.58,14.45,12.87,67.97,2.14,60.21,0.25
2000,318,0.31,15.23,14.92,64.83,1.72,60.23,0.05
2000,319,-2.0,15.04,17.04,57.65,1.82,60.26,7.57
2000,320,1.1,6.33,5.23,89.17,2.72,60.3,9.65
2000,321,-1.24,11.4,12.64,80.11,1.29,60.38,4.82
2000,322,1.11,12.79,11.68,77.5,1.93,60.47,0.34
2000,323,1.21,12.3,11.09,76.6,1.44,60.5,0.0
2000,324,0.32,15.32,15.0,67.67,1.79,60.42,1.04
2000,325,1.94,16.28,14.34,68.07,1.57,60.42,0.39
2000,326,1.1,12.06,10.96,74.1,1.76,60.48,0.86
2000,327,-0.38,13.11,13.49,76.95,2.79,60.5,0.82
2000,328,-1.02,10.87,11.89,78.31,2.23,60.55,0.19
2000,329,1.8,11.8,10.0,79.29,1.66,60.52,0.07
2000,330,1.8,10.17,8.37,80.97,1.92,60.56,15.9
2000,331,0.37,9.01,8.64,85.61,0.74,60.5,3.04
2000,332,2.7,10.43,7.73,84.35,1.53,60.51,1.24
2000,333,2.11,10.96,8.85,82.94,1.44,60.5,3.51
2000,334,0.46,11.21,10.75,82.7,1.58,60.51,3.02
2000,335,0.78,9.11,8.33,84.22,2.39,60.51,1.88
2000,336,0.53,9.24,8.71,84.19,0.96,60.5,1.54
2000,337,0.82,14.75,13.93,68.66,1.49,60.46,1.06
2000,338,2.08,10.5,8.42,73.32,1.25,60.45,0.05
2000,339,-1.37,13.46,14.83,77.2,1.64,60.37,1.52
2000,340,-0.22,5.87,6.09,88.16,1.08,60.39,5.96
2000,341,0.01,8.78,8.77,83.19,0.94,60.45,10.83
2000,342,1.25,9.7,8.45,80.36,1.24,60.49,4.78
2000,343,1.33,9.89,8.56,86.08,1.37,60.52,5.58
2000,344,1.33,9.32,7.99,87.48,1.77,60.53,6.82
2000,345,1.51,10.25,8.74,86.81,1.81,60.42,14.04
2000,346,0.2,10.66,10.46,77.86,2.08,60.34,3.57
2000,347,0.08,10.39,10.31,78.81,1.89,60.31,8.11
2000,348,-0.27,14.47,14.74,66.24,1.44,60.35,1.5
2000,349,-2.41,15.42,17.83,62.76,1.2,60.32,0.79
2000,350,-1.62,14.41,16.03,64.82,1.96,60.25,0.25
2000,351,1.68,11.62,9.94,78.32,2.54,60.41,10.42
2000,352,1.17,11.93,10.76,77.66,1.98,60.49,3.6
2000,353,1.31,12.26,10.95,78.67,1.72,60.41,0.1
2000,354,0.34,12.77,12.43,74.43,1.66,60.38,0.0
2000,355,1.13,12.21,11.08,79.69,2.06,60.39,0.28
2000,356,1.46,10.38,8.92,86.01,2.07,60.43,3.06
2000,357,1.78,8.64,6.86,84.78,2.4,60.47,11.28
2000,358,0.46,9.61,9.15,84.47,1.2,60.54,5.06
2000,359,-0.26,9.78,10.04,83.82,0.85,60.51,1.87
2000,360,1.0,10.29,9.29,85.56,1.58,60.45,3.19
2000,361,0.31,6.68,6.37,88.14,1.17,60.43,4.92
2000,362,1.09,10.07,8.98,84.89,2.23,60.41,8.52
2000,363,-0.34,11.17,11.51,82.36,2.89,60.41,9.36
2000,364,1.35,8.42,7.07,87.65,1.86,60.42,7.82
2000,365,1.95,9.65,7.7,87.5,2.54,60.44,11.63
2000,366,1.75,8.61,6.86,89.2,1.65,60.48,8.83
2001,1,0.84,9.76,8.92,87.52,1.12,60.51,16.06
2001,2,0.01,9.71,9.7,88.42,1.5,60.49,6.26
2001,3,1.25,10.4,9.15,88.47,1.15,60.47,6.76
2001,4,1.08,8.44,7.36,87.41,1.08,60.5,16.57
2001,5,0.72,10.16,9.44,87.4,2.92,60.46,9.59
2001,6,0.18,11.03,10.85,87.07,1.55,60.37,14.81
2001,7,0.76,9.59,8.83,86.67,1.59,60.36,34.45
2001,8,0.84,6.68,5.84,91.24,1.02,60.35,8.67
2001,9,0.2,10.74,10.54,85.34,1.12,60.32,11.22
2001,10,0.59,10.21,9.62,87.33,1.24,60.3,7.3
2001,11,0.13,8.71,8.58,88.71,1.32,60.37,4.54
2001,12,0.33,9.64,9.31,87.09,1.43,60.37,7.09
2001,13,-0.08,8.7,8.78,88.91,1.23,60.33,4.24
2001,14,0.09,7.82,7.73,90.37,2.05,60.43,6.03
2001,15,1.1,6.34,5.24,91.56,2.12,60.43,26.18
2001,16,0.88,9.56,8.68,85.85,0.98,60.36,12.5
2001,17,0.27,6.31,6.04,89.41,0.8,60.4,14.64
2001,18,1.21,8.29,7.08,88.81,0.82,60.43,15.68
2001,19,0.04,8.75,8.71,87.46,2.04,60.49,14.24
2001,20,-0.03,8.96,8.99,88.43,1.71,60.58,12.08
2001,21,0.21,7.57,7.36,87.34,0.76,60.48,2.99
2001,22,-0.58,7.49,8.07,87.45,0.86,60.44,14.65
2001,23,0.91,8.51,7.6,89.75,1.47,60.43,20.65
2001,24,1.07,8.28,7.21,89.97,1.8,60.54,12.35
2001,25,1.21,9.89,8.68,88.74,1.65,60.55,2.93
2001,26,0.28,9.94,9.66,88.86,1.77,60.44,12.09
2001,27,1.49,8.01,6.52,92.06,2.19,60.42,18.34
2001,28,1.41,9.55,8.14,89.23,1.54,60.44,9.16
2001,29,1.62,8.8,7.18,90.17,1.64,60.39,2.97
2001,30,1.85,8.34,6.49,89.59,1.43,60.35,6.15
2001,31,2.02,8.17,6.15,89.98,1.56,60.34,9.25
2001,32,1.21,10.52,9.31,90.41,2.27,60.28,7.44
2001,33,0.94,7.68,6.74,91.37,1.38,60.27,3.43
2001,34,0.72,9.67,8.95,91.41,1.87,60.29,2.75
2001,35,0.59,8.86,8.27,90.02,2.95,60.42,0.95
2001,36,-1.37,9.6,10.97,84.93,2.56,60.5,0.53
2001,37,0.39,9.52,9.13,87.19,2.66,60.51,0.49
2001,38,-0.95,10.94,11.89,83.58,2.3,60.49,0.44
2001,39,0.9,10.7,9.8,82.27,1.92,60.5,0.49
2001,40,0.09,10.82,10.73,81.88,1.65,60.44,0.11
2001,41,2.98,11.03,8.05,88.21,2.51,60.34,1.44
2001,42,2.23,9.56,7.33,88.72,2.38,60.43,2.94
2001,43,0.01,9.77,9.76,88.17,2.64,60.48,12.21
2001,44,-0.71,10.09,10.8,87.01,1.62,60.5,3.33
2001,45,1.18,9.22,8.04,89.25,0.94,60.37,5.43
2001,46,1.44,8.52,7.08,90.61,1.68,60.35,5.21
2001,47,1.12,7.87,6.75,90.46,1.35,60.45,2.17
2001,48,2.03,6.02,3.99,95.13,1.73,60.47,9.86
