YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,46,3.0,13.59,10.59,72.95,4.16,62.28,0.51
2000,47,2.65,12.6,9.95,76.07,4.73,62.29,6.51
2000,48,3.0,13.48,10.48,73.81,4.57,62.25,2.49
2000,49,2.64,13.81,11.17,71.06,3.7,62.18,0.65
2000,50,3.01,14.35,11.34,69.92,3.52,62.21,2.7
2000,51,3.91,13.29,9.38,73.46,3.7,62.25,11.39
2000,52,3.52,14.42,10.9,70.49,4.02,62.2,2.02
2000,53,3.82,14.14,10.32,73.4,2.79,62.14,15.1
2000,54,4.94,14.54,9.6,74.11,3.32,62.11,5.76
2000,55,4.82,14.16,9.34,75.42,4.22,62.12,3.18
2000,56,4.26,14.82,10.56,74.79,3.8,62.1,11.61
2000,57,4.54,15.61,11.07,70.56,2.1,62.14,6.84
2000,58,4.27,15.65,11.38,69.12,2.52,62.12,2.1
2000,59,5.22,13.95,8.73,77.07,3.91,62.12,1.31
2000,60,4.71,15.08,10.37,71.54,3.5,62.25,1.68
2000,61,6.03,14.67,8.64,72.69,2.37,62.26,7.47
2000,62,5.85,15.85,10.0,70.73,3.22,62.21,8.15
2000,63,5.3,16.0,10.7,68.72,2.64,62.14,8.68
2000,64,6.45,14.77,8.32,73.38,3.17,62.16,2.27
2000,65,4.74,15.06,10.32,73.25,3.82,62.24,5.29
2000,66,5.78,13.59,7.81,77.85,3.66,62.28,3.74
2000,67,4.37,13.53,9.16,75.96,4.01,62.25,3.62
2000,68,4.47,15.5,11.03,72.8,2.49,62.06,0.71
2000,69,3.42,15.54,12.12,74.86,2.71,62.04,5.83
2000,70,2.6,15.15,12.55,71.32,2.02,62.1,6.72
2000,71,1.66,9.87,8.21,75.57,2.17,62.15,14.65
2000,72,0.38,15.33,14.95,70.18,2.2,62.04,12.22
2000,73,0.5,17.76,17.26,56.43,3.55,61.99,0.27
2000,74,0.1,15.84,15.74,58.88,1.95,62.02,0.81
2000,75,3.64,15.7,12.06,67.32,1.31,62.02,5.11
2000,76,1.0,15.96,14.96,55.6,1.83,62.08,0.01
2000,77,2.56,14.3,11.74,64.49,2.03,62.09,0.01
2000,78,5.11,14.49,9.38,70.42,2.69,62.04,2.71
2000,79,4.2,13.59,9.39,74.56,2.51,62.0,1.66
2000,80,2.86,13.2,10.34,78.78,2.68,62.06,0.42
2000,81,4.55,14.48,9.93,71.99,3.27,62.21,1.23
2000,82,3.25,13.92,10.67,72.55,3.51,62.28,0.73
2000,83,4.39,13.16,8.77,73.5,3.41,62.17,2.06
2000,84,2.43,13.5,11.07,74.9,3.93,62.26,6.18
2000,85,3.17,13.59,10.42,69.79,3.22,62.39,0.98
2000,86,3.74,15.44,11.7,58.36,1.66,62.23,0.16
2000,87,3.1,12.1,9.0,74.28,2.49,62.17,0.04
2000,88,3.33,14.3,10.97,70.42,3.45,62.23,0.01
2000,89,4.74,13.43,8.69,70.02,1.52,62.22,0.05
2000,90,4.94,12.63,7.69,69.27,1.52,62.11,0.01
2000,91,4.01,12.77,8.76,70.12,3.01,62.08,0.0
2000,92,3.35,13.53,10.18,71.72,3.74,62.2,0.0
2000,93,2.05,13.17,11.12,66.46,3.17,62.36,0.0
2000,94,1.58,13.86,12.28,65.21,3.12,62.35,0.0
2000,95,3.13,14.35,11.22,66.12,2.91,62.35,0.4
2000,96,2.21,13.9,11.69,63.72,2.91,62.4,0.51
2000,97,1.31,13.99,12.68,67.84,2.76,62.37,0.08
2000,98,4.66,15.54,10.88,67.67,2.18,62.22,0.0
2000,99,4.44,15.07,10.63,68.2,3.53,62.25,0.0
2000,100,3.43,13.88,10.45,72.73,2.99,62.33,0.26
2000,101,3.23,15.03,11.8,69.33,3.22,62.37,0.02
2000,102,2.4,14.54,12.14,65.35,2.74,62.41,0.09
2000,103,4.3,14.91,10.61,67.17,2.38,62.28,0.04
2000,104,3.75,13.67,9.92,70.28,1.42,62.17,0.01
2000,105,2.02,12.02,10.0,67.91,2.4,62.21,0.0
2000,106,4.42,13.76,9.34,70.11,2.44,62.26,0.19
2000,107,3.0,12.55,9.55,76.47,2.42,62.29,2.94
2000,108,1.32,17.05,15.73,52.46,1.53,62.16,0.03
2000,109,-1.41,16.97,18.38,51.64,1.37,62.14,0.11
2000,110,5.32,13.32,8.0,72.03,2.05,62.2,0.24
2000,111,4.11,13.69,9.58,68.36,1.56,62.27,0.0
2000,112,4.64,14.61,9.97,70.9,1.77,62.24,7.91
2000,113,2.19,12.98,10.79,75.52,2.34,62.23,5.27
2000,114,4.09,12.93,8.84,75.42,2.38,62.28,0.67
2000,115,5.75,14.06,8.31,65.65,1.4,62.27,0.13
2000,116,5.87,15.02,9.15,65.33,1.38,62.26,0.07
2000,117,5.27,14.16,8.89,68.4,2.09,62.28,0.01
2000,118,4.58,13.53,8.95,71.93,1.97,62.36,0.02
2000,119,2.87,13.81,10.94,68.15,2.24,62.41,0.22
2000,120,3.86,12.43,8.57,69.61,2.34,62.38,0.11
2000,121,-0.04,16.66,16.7,52.38,1.9,62.25,0.0
2000,122,-1.93,16.97,18.9,39.32,1.27,62.18,0.0
2000,123,0.1,16.35,16.25,45.5,1.67,62.11,0.0
2000,124,-0.63,15.09,15.72,55.23,1.65,62.14,0.0
2000,125,0.3,14.18,13.88,62.69,1.46,62.22,1.56
2000,126,1.98,13.55,11.57,67.01,2.36,62.3,0.16
2000,127,3.7,13.45,9.75,71.74,2.41,62.29,0.01
2000,128,4.26,12.14,7.88,74.85,1.04,62.28,0.0
2000,129,4.01,14.56,10.55,66.73,2.47,62.29,0.0
2000,130,3.59,15.06,11.47,66.93,2.08,62.37,0.0
2000,131,3.36,14.24,10.88,66.25,2.47,62.45,0.0
2000,132,3.3,14.77,11.47,66.3,1.3,62.36,0.0
2000,133,2.4,11.08,8.68,76.11,1.67,62.28,0.0
2000,134,1.92,14.53,12.61,68.47,2.81,62.19,0.5
2000,135,1.28,12.65,11.37,77.87,2.93,62.21,1.75
2000,136,0.62,16.22,15.6,64.59,3.39,62.15,0.01
2000,137,-1.87,15.78,17.65,50.1,1.83,62.15,0.0
2000,138,0.23,15.57,15.34,49.5,1.26,62.24,0.0
2000,139,-0.98,15.85,16.83,40.94,2.27,62.29,0.0
2000,140,-1.22,15.43,16.65,45.37,2.57,62.22,0.0
2000,141,-3.35,14.84,18.19,39.56,2.15,62.23,0.0
2000,142,0.01,15.11,15.1,55.54,1.28,62.3,0.0
2000,143,-1.53,15.25,16.78,49.94,1.98,62.37,0.0
2000,144,2.22,13.89,11.67,70.33,1.87,62.44,0.0
2000,145,2.0,15.03,13.03,58.95,1.31,62.4,0.0
2000,146,-1.91,16.27,18.18,41.61,1.65,62.29,0.0
2000,147,-0.69,15.27,15.96,48.85,2.03,62.31,0.0
2000,148,3.23,14.05,10.82,69.84,2.08,62.33,0.0
2000,149,1.62,13.96,12.34,64.88,1.95,62.28,0.0
2000,150,-1.36,15.83,17.19,46.84,1.65,62.15,0.0
2000,151,2.49,13.35,10.86,57.58,2.19,62.17,0.38
2000,152,3.27,13.27,10.0,63.73,1.16,62.17,0.07
2000,153,1.58,14.12,12.54,67.17,2.82,62.02,0.44
2000,154,-3.78,12.45,16.23,56.73,5.07,62.11,0.06
2000,155,-5.1,13.54,18.64,37.14,1.96,62.25,0.0
2000,156,-1.4,14.17,15.57,46.2,1.32,62.31,0.0
2000,157,1.15,12.49,11.34,64.04,1.75,62.3,0.0
2000,158,0.82,11.83,11.01,69.97,1.91,62.31,0.16
2000,159,0.71,13.82,13.11,69.33,1.69,62.27,0.03
2000,160,0.02,12.75,12.73,68.04,2.17,62.25,2.86
2000,161,1.86,11.77,9.91,74.77,1.7,62.24,4.65
2000,162,1.15,10.67,9.52,74.12,1.9,62.21,0.66
2000,163,-0.06,13.71,13.77,64.02,2.46,62.2,0.0
2000,164,-2.47,13.9,16.37,57.05,3.26,62.22,0.0
2000,165,-3.78,13.36,17.14,39.17,2.86,62.17,0.0
2000,166,-3.41,13.58,16.99,37.85,3.02,62.12,0.0
2000,167,-3.04,13.28,16.32,39.94,2.97,62.11,0.0
2000,168,-1.42,10.86,12.28,49.4,1.74,62.14,0.0
2000,169,-1.09,12.77,13.86,61.47,2.02,62.15,0.41
2000,170,-2.71,13.71,16.42,63.14,3.71,62.17,0.05
2000,171,-4.45,13.08,17.53,45.94,3.63,62.22,0.0
2000,172,-4.58,12.55,17.13,31.58,1.84,62.28,0.0
2000,173,-0.72,12.37,13.09,42.81,1.76,62.32,0.0
2000,174,-0.97,13.19,14.16,54.24,1.67,62.23,0.0
2000,175,-2.15,13.95,16.1,46.54,3.16,62.2,0.0
2000,176,-2.87,13.53,16.4,40.49,2.31,62.17,0.0
2000,177,-0.81,13.35,14.16,48.92,1.92,62.12,0.0
2000,178,-1.7,13.7,15.4,51.0,1.92,62.14,0.0
2000,179,-1.17,13.9,15.07,52.94,2.08,62.17,0.0
2000,180,-1.69,13.77,15.46,47.68,3.01,62.16,0.0
2000,181,-3.6,14.86,18.46,33.49,2.49,62.18,0.0
2000,182,0.73,13.37,12.64,40.92,1.63,62.25,0.0
2000,183,-1.94,13.79,15.73,39.48,1.93,62.19,0.0
2000,184,-3.43,12.71,16.14,38.37,1.76,62.27,0.0
2000,185,0.65,12.79,12.14,66.31,1.54,62.34,0.05
2000,186,0.54,10.67,10.13,68.09,2.09,62.34,0.0
2000,187,-0.02,11.47,11.49,60.62,1.21,62.25,0.02
2000,188,-2.13,13.0,15.13,55.64,1.79,62.12,0.0
2000,189,-2.63,14.06,16.69,55.85,3.24,62.06,0.0
2000,190,-2.51,14.36,16.87,50.75,3.28,62.02,0.0
2000,191,-2.45,13.2,15.65,56.05,4.45,61.97,0.02
2000,192,-4.92,11.42,16.34,42.92,5.17,62.08,0.0
2000,193,-5.06,11.78,16.84,30.14,1.9,62.2,0.01
2000,194,-3.5,11.7,15.2,33.28,1.51,62.27,0.05
2000,195,-3.1,12.72,15.82,28.14,1.61,62.29,0.01
2000,196,-2.13,11.76,13.89,38.53,2.32,62.26,0.0
2000,197,-3.94,13.03,16.97,39.09,2.74,62.27,0.0
2000,198,-3.02,13.35,16.37,32.92,1.84,62.18,0.01
2000,199,-2.66,13.1,15.76,35.52,2.92,62.09,0.0
2000,200,-2.0,12.02,14.02,49.61,2.63,62.08,0.0
2000,201,-1.33,9.67,11.0,66.35,2.46,62.12,0.01
2000,202,-1.54,12.48,14.02,62.15,3.24,61.98,0.02
2000,203,-3.86,12.42,16.28,66.37,4.88,61.87,0.01
2000,204,-5.04,11.69,16.73,49.65,5.14,62.04,0.0
2000,205,-5.28,12.26,17.54,34.36,3.02,62.17,0.22
2000,206,-3.21,9.95,13.16,28.96,1.64,62.23,0.04
2000,207,-4.45,11.08,15.53,41.02,2.97,62.33,0.0
2000,208,-1.71,10.86,12.57,57.82,1.3,62.33,0.0
2000,209,-0.48,12.46,12.94,54.01,1.68,62.29,0.0
2000,210,-0.39,11.27,11.66,52.41,1.85,62.3,0.0
2000,211,-1.57,13.06,14.63,33.66,1.08,62.19,0.0
2000,212,-2.88,13.8,16.68,39.62,2.03,62.1,0.0
2000,213,-3.68,12.96,16.64,34.17,3.17,62.13,0.0
2000,214,-3.77,13.14,16.91,33.77,3.2,62.13,0.0
2000,215,-2.45,13.4,15.85,38.81,1.58,62.18,0.0
2000,216,1.4,11.72,10.32,76.15,2.65,62.3,0.0
2000,217,1.36,11.37,10.01,66.77,1.37,62.32,0.03
2000,218,-1.77,15.44,17.21,43.67,1.81,62.19,0.03
2000,219,1.3,13.29,11.99,59.73,1.46,62.23,0.0
2000,220,-0.09,14.76,14.85,45.01,1.4,62.22,0.0
2000,221,0.19,14.41,14.22,43.15,1.18,62.2,0.01
2000,222,-2.19,12.83,15.02,53.94,2.33,62.31,0.0
2000,223,2.33,9.94,7.61,77.67,2.99,62.37,0.24
2000,224,0.71,10.45,9.74,78.63,2.11,62.38,0.1
2000,225,0.54,12.99,12.45,67.7,1.83,62.29,0.14
2000,226,0.38,12.83,12.45,69.67,1.86,62.23,3.21
2000,227,0.18,13.33,13.15,58.95,2.18,62.29,0.14
2000,228,2.47,13.39,10.92,65.85,1.65,62.33,1.8
2000,229,0.18,13.97,13.79,55.68,1.9,62.27,0.07
2000,230,-1.93,14.37,16.3,51.56,2.48,62.29,0.0
2000,231,1.9,11.26,9.36,73.15,2.78,62.38,0.0
2000,232,1.25,11.47,10.22,71.16,2.46,62.4,0.0
2000,233,1.38,9.53,8.15,76.91,1.88,62.35,1.82
2000,234,1.06,9.43,8.37,75.29,1.81,62.28,0.62
2000,235,0.79,14.85,14.06,58.28,2.03,62.23,0.25
2000,236,2.23,14.7,12.47,63.28,2.3,62.19,0.0
2000,237,0.56,15.38,14.82,61.55,1.68,62.16,0.0
2000,238,1.26,17.68,16.42,53.38,3.25,62.07,0.12
2000,239,-0.64,15.17,15.81,53.73,3.37,62.09,0.04
2000,240,-0.95,16.22,17.17,43.3,4.22,62.13,0.02
2000,241,-3.92,16.38,20.3,31.79,4.01,62.12,0.0
2000,242,-3.67,16.52,20.19,26.04,3.58,62.07,0.0
2000,243,-1.77,15.65,17.42,40.86,2.17,62.12,0.0
2000,244,1.45,14.51,13.06,52.2,2.45,62.22,0.17
2000,245,0.71,17.22,16.51,58.86,4.3,62.11,0.32
2000,246,-0.13,15.81,15.94,53.87,4.04,62.06,0.05
2000,247,-2.34,16.56,18.9,44.73,4.01,62.11,0.01
2000,248,-3.5,15.72,19.22,40.53,3.93,62.13,0.0
2000,249,-3.29,16.49,19.78,34.33,3.99,62.14,0.0
2000,250,-2.18,17.2,19.38,38.03,2.54,62.12,0.0
2000,251,-1.84,17.2,19.04,37.29,3.15,62.05,0.0
2000,252,-3.47,16.25,19.72,32.42,2.28,61.98,0.0
2000,253,-0.82,12.6,13.42,52.48,2.94,62.05,0.0
2000,254,0.39,11.3,10.91,48.27,2.5,62.14,0.0
2000,255,-2.66,16.54,19.2,34.38,2.43,62.1,0.0
2000,256,-2.74,16.87,19.61,30.43,1.62,62.16,0.0
2000,257,-0.05,16.53,16.58,44.2,2.05,62.27,0.0
2000,258,4.21,15.97,11.76,61.73,2.74,62.32,0.04
2000,259,3.06,11.06,8.0,77.42,2.89,62.35,0.04
2000,260,2.49,14.23,11.74,58.17,2.68,62.34,0.0
2000,261,3.27,14.03,10.76,65.99,2.88,62.32,0.0
2000,262,3.15,15.44,12.29,62.45,2.39,62.3,0.0
2000,263,2.08,10.8,8.72,69.62,2.57,62.34,0.5
2000,264,1.88,14.47,12.59,60.42,2.17,62.33,0.05
2000,265,3.28,15.98,12.7,60.78,2.34,62.28,0.01
2000,266,2.94,12.0,9.06,68.86,3.32,62.27,0.37
2000,267,0.67,17.38,16.71,44.64,2.67,62.17,0.06
2000,268,-2.29,14.83,17.12,39.86,3.17,62.19,0.08
2000,269,3.53,17.9,14.37,60.04,2.82,62.17,0.06
2000,270,0.26,17.46,17.2,43.26,1.7,62.25,0.01
2000,271,2.9,17.32,14.42,47.42,1.57,62.27,0.02
2000,272,0.42,16.67,16.25,43.51,1.69,62.22,0.0
2000,273,3.38,15.68,12.3,54.6,2.51,62.22,0.0
2000,274,3.18,14.91,11.73,62.74,3.64,62.33,0.0
2000,275,1.89,14.9,13.01,58.14,3.0,62.44,0.0
2000,276,2.89,15.64,12.75,57.43,3.08,62.42,0.0
2000,277,3.23,17.27,14.04,53.01,2.06,62.26,0.0
2000,278,2.93,14.39,11.46,56.16,2.29,62.17,0.03
2000,279,3.77,16.13,12.36,49.85,2.73,62.18,0.44
2000,280,4.07,13.19,9.12,67.23,2.53,62.2,0.18
2000,281,3.18,13.99,10.81,61.11,2.47,62.24,0.02
2000,282,2.29,11.71,9.42,70.15,2.51,62.24,0.12
2000,283,2.03,14.87,12.84,70.44,2.23,62.21,0.1
2000,284,1.38,14.38,13.0,65.58,2.27,62.23,3.4
2000,285,1.67,11.64,9.97,74.67,2.48,62.22,8.13
2000,286,0.88,14.83,13.95,49.57,1.27,62.19,0.06
2000,287,2.57,11.89,9.32,66.89,3.16,62.26,0.16
2000,288,2.03,11.63,9.6,74.19,2.87,62.31,6.45
2000,289,0.87,8.17,7.3,75.01,2.07,62.34,7.01
2000,290,1.21,12.95,11.74,69.92,2.56,62.31,0.21
2000,291,2.52,15.27,12.75,59.6,2.67,62.32,0.02
2000,292,2.97,14.76,11.79,67.1,3.81,62.4,0.02
2000,293,3.21,13.85,10.64,67.31,3.13,62.37,1.04
2000,294,4.61,15.24,10.63,61.83,4.25,62.34,0.16
2000,295,3.29,12.59,9.3,68.2,2.54,62.23,2.22
2000,296,1.94,12.29,10.35,61.41,1.68,62.13,0.28
2000,297,0.18,17.39,17.21,52.43,2.21,62.09,0.0
2000,298,3.02,14.82,11.8,59.83,2.99,62.02,4.43
2000,299,4.23,10.69,6.46,62.24,1.65,62.08,5.86
2000,300,2.8,12.7,9.9,69.02,2.46,62.12,0.87
2000,301,4.46,14.04,9.58,70.27,3.35,62.27,0.78
2000,302,3.18,11.56,8.38,73.99,2.7,62.33,0.55
2000,303,3.86,15.43,11.57,66.63,2.3,62.22,0.95
2000,304,4.66,18.44,13.78,49.13,1.47,62.14,0.14
2000,305,2.41,18.55,16.14,36.79,1.36,62.12,0.01
2000,306,3.88,17.15,13.27,48.71,2.22,62.09,0.0
2000,307,5.85,17.06,11.21,54.33,2.49,62.07,0.23
2000,308,2.45,19.32,16.87,36.07,2.46,61.96,0.05
2000,309,-0.95,17.62,18.57,29.55,1.6,61.94,0.0
2000,310,1.26,18.79,17.53,31.81,2.31,61.87,0.0
2000,311,-1.2,18.25,19.45,27.22,2.12,61.88,0.2
2000,312,-1.59,18.32,19.91,30.1,3.06,61.93,0.53
2000,313,-2.55,18.4,20.95,24.83,3.04,61.94,0.02
2000,314,-1.32,18.47,19.79,28.44,1.85,61.91,0.0
2000,315,2.49,19.08,16.59,36.37,1.5,61.96,0.0
2000,316,-0.8,19.66,20.46,28.06,3.01,61.94,0.0
2000,317,-2.16,19.71,21.87,25.75,4.23,61.89,0.0
2000,318,-3.35,18.75,22.1,22.6,4.53,61.94,0.03
2000,319,-4.29,18.24,22.53,24.75,1.5,61.95,0.05
2000,320,2.43,16.62,14.19,47.88,1.99,61.95,0.04
2000,321,-0.56,19.27,19.83,31.68,1.44,62.01,0.01
2000,322,4.61,17.06,12.45,57.13,3.68,62.17,0.01
2000,323,5.0,17.44,12.44,52.21,2.44,62.17,0.0
2000,324,1.71,19.2,17.49,27.56,1.52,62.1,0.0
2000,325,3.76,20.38,16.62,35.31,1.24,62.1,0.01
2000,326,3.41,18.03,14.62,45.91,3.64,62.17,0.02
2000,327,3.65,16.27,12.62,56.03,4.23,62.24,0.01
2000,328,2.84,15.74,12.9,52.42,3.31,62.27,0.0
2000,329,5.59,17.0,11.41,58.82,3.18,62.22,0.89
2000,330,5.46,14.99,9.53,60.73,2.89,62.25,0.38
2000,331,3.79,15.15,11.36,64.25,3.09,62.2,0.12
2000,332,6.02,16.26,10.24,62.1,2.96,62.19,0.01
2000,333,4.42,17.06,12.64,60.43,2.49,62.19,0.42
2000,334,4.86,13.87,9.01,56.74,2.8,62.24,0.57
2000,335,2.75,12.16,9.41,69.32,2.18,62.22,0.01
2000,336,2.19,17.54,15.35,55.23,1.8,62.16,1.66
2000,337,3.72,19.29,15.57,30.59,2.26,62.13,0.02
2000,338,3.67,18.4,14.73,34.98,1.69,62.09,0.02
2000,339,2.38,18.45,16.07,34.03,2.19,62.06,0.79
2000,340,3.26,11.1,7.84,66.67,3.02,62.13,1.74
2000,341,4.65,13.49,8.84,62.63,1.49,62.16,0.99
2000,342,3.51,14.64,11.13,44.5,1.04,62.17,5.38
2000,343,2.44,13.2,10.76,69.57,3.01,62.26,3.59
2000,344,1.9,14.7,12.8,70.73,2.07,62.25,3.82
2000,345,3.88,16.81,12.93,57.97,2.28,62.1,1.13
2000,346,2.82,13.96,11.14,52.27,3.57,62.03,0.21
2000,347,3.08,18.0,14.92,40.32,3.02,61.98,0.03
2000,348,2.81,19.98,17.17,30.34,3.44,62.02,0.0
2000,349,-0.89,20.13,21.02,33.45,2.16,62.02,0.0
2000,350,0.45,18.68,18.23,31.2,2.28,61.97,0.03
2000,351,4.96,12.19,7.23,61.97,3.72,62.19,6.06
2000,352,5.02,14.06,9.04,60.13,2.49,62.23,3.48
2000,353,5.12,16.53,11.41,57.82,2.65,62.09,1.35
2000,354,4.22,17.01,12.79,53.1,2.95,62.09,0.0
2000,355,5.31,16.56,11.25,55.36,2.23,62.09,0.0
2000,356,3.89,15.61,11.72,59.31,3.12,62.12,0.0
2000,357,4.02,11.81,7.79,71.83,3.45,62.16,1.5
2000,358,3.7,18.73,15.03,52.72,2.16,62.2,2.99
2000,359,5.21,14.56,9.35,60.23,1.85,62.22,0.47
2000,360,5.34,15.33,9.99,60.71,2.46,62.17,1.21
2000,361,5.09,11.89,6.8,68.21,2.0,62.18,0.52
2000,362,3.87,15.83,11.96,58.99,3.8,62.14,0.01
2000,363,2.81,15.57,12.76,69.71,4.52,62.1,5.96
2000,364,2.36,14.59,12.23,68.07,3.2,62.1,3.76
2000,365,1.82,14.16,12.34,74.19,2.77,62.12,10.55
2000,366,2.28,11.73,9.45,75.31,1.95,62.22,5.31
2001,1,2.54,13.59,11.05,77.78,2.2,62.23,15.77
2001,2,2.38,14.2,11.82,73.46,2.85,62.22,7.48
2001,3,5.74,17.02,11.28,65.07,3.64,62.2,0.6
2001,4,4.83,10.53,5.7,77.73,3.18,62.27,7.51
2001,5,4.43,12.86,8.43,79.15,5.82,62.23,12.57
2001,6,4.52,14.43,9.91,73.33,2.17,62.1,9.18
2001,7,1.99,14.96,12.97,71.01,2.46,62.05,39.13
2001,8,2.12,14.99,12.87,67.92,2.58,62.03,5.59
2001,9,3.22,13.96,10.74,69.84,2.47,62.03,12.78
2001,10,3.15,14.36,11.21,70.65,2.46,62.02,1.87
2001,11,2.23,12.88,10.65,75.91,4.25,62.1,4.21
2001,12,2.94,13.27,10.33,77.36,2.68,62.08,10.99
2001,13,2.13,14.73,12.6,71.09,1.25,62.0,0.43
2001,14,2.43,12.15,9.72,67.32,2.94,62.13,1.58
2001,15,1.93,14.22,12.29,76.91,2.35,62.11,19.12
2001,16,2.22,14.29,12.07,68.32,2.38,62.07,4.05
2001,17,2.33,10.76,8.43,79.31,3.03,62.12,3.05
2001,18,4.34,14.61,10.27,71.45,1.81,62.13,4.87
2001,19,4.19,11.57,7.38,78.77,3.23,62.22,3.06
2001,20,4.08,13.16,9.08,75.31,3.09,62.29,7.67
2001,21,2.63,14.64,12.01,66.77,1.7,62.18,0.35
2001,22,2.93,11.45,8.52,72.49,2.03,62.15,9.48
2001,23,4.06,13.07,9.01,72.66,2.09,62.16,11.62
2001,24,3.64,13.32,9.68,77.23,3.53,62.26,4.64
2001,25,4.2,15.19,10.99,72.7,3.31,62.25,3.31
2001,26,4.79,12.64,7.85,76.91,2.46,62.15,5.29
2001,27,4.54,14.39,9.85,76.01,3.25,62.11,7.31
2001,28,3.58,14.94,11.36,71.8,2.33,62.13,7.78
2001,29,3.08,13.16,10.08,74.0,1.65,62.08,2.84
2001,30,3.35,12.41,9.06,76.61,1.97,62.05,3.12
2001,31,6.37,14.44,8.07,74.8,3.46,62.03,4.43
2001,32,3.21,14.31,11.1,76.15,3.17,61.98,4.31
2001,33,2.95,11.75,8.8,76.48,2.04,61.96,6.36
2001,34,3.44,13.85,10.41,76.06,3.07,61.99,3.64
2001,35,4.0,14.07,10.07,75.64,4.43,62.14,1.18
2001,36,3.61,14.47,10.86,70.97,4.01,62.25,0.16
2001,37,3.85,14.94,11.09,71.78,4.11,62.26,0.12
2001,38,3.76,15.45,11.69,64.86,3.24,62.24,0.06
2001,39,4.96,16.06,11.1,67.83,3.28,62.21,0.53
2001,40,5.5,15.86,10.36,65.76,2.88,62.14,0.28
2001,41,5.71,15.54,9.83,68.01,3.18,62.05,1.82
2001,42,5.37,14.29,8.92,73.32,4.3,62.12,1.5
2001,43,5.09,14.09,9.0,75.28,4.4,62.16,15.03
2001,44,3.63,15.0,11.37,70.15,2.29,62.18,1.9
2001,45,3.51,13.89,10.38,73.97,1.85,62.06,3.79
2001,46,4.31,12.89,8.58,79.33,3.81,62.05,3.9
2001,47,4.63,14.72,10.09,76.13,3.72,62.15,2.36
2001,48,2.16,12.79,10.63,80.21,2.79,62.19,5.92
2001,49,2.01,12.66,10.65,77.65,2.17,62.2,7.59
2001,50,2.78,13.51,10.73,77.6,2.31,62.24,10.52
2001,51,1.6,14.61,13.01,74.01,1.67,62.14,8.33
