YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,182,-3.08,15.74,18.82,45.75,1.19,62.59,0.0
2000,183,-2.7,14.97,17.67,53.64,1.48,62.56,0.0
2000,184,-4.42,13.96,18.38,49.8,1.49,62.65,0.0
2000,185,-1.72,13.54,15.26,64.06,1.53,62.7,0.11
2000,186,-0.89,12.03,12.92,69.06,1.65,62.68,0.06
2000,187,-3.2,12.62,15.82,65.5,1.44,62.63,0.08
2000,188,-2.96,13.61,16.57,64.12,1.2,62.5,0.0
2000,189,-2.04,15.15,17.19,60.16,2.06,62.43,0.0
2000,190,-0.08,13.66,13.74,64.33,2.51,62.41,0.01
2000,191,-1.7,14.18,15.88,65.25,3.44,62.37,0.0
2000,192,-4.77,14.53,19.3,49.15,3.0,62.49,0.0
2000,193,-7.54,11.1,18.64,42.6,1.48,62.63,0.1
2000,194,-4.1,10.99,15.09,66.38,2.1,62.68,0.11
2000,195,-4.14,14.21,18.35,55.94,1.37,62.67,0.04
2000,196,-1.66,13.33,14.99,56.93,1.74,62.63,0.03
2000,197,-3.17,14.77,17.94,46.43,1.63,62.65,0.0
2000,198,-4.0,14.92,18.92,48.45,1.82,62.56,0.04
2000,199,-3.53,14.79,18.32,54.88,1.94,62.45,0.04
2000,200,-3.31,15.17,18.48,55.33,2.28,62.42,0.0
2000,201,-1.01,12.34,13.35,71.31,2.17,62.46,0.03
2000,202,-2.33,13.2,15.53,69.47,2.37,62.36,0.03
2000,203,-3.02,14.48,17.5,64.48,3.36,62.25,0.02
2000,204,-3.08,14.46,17.54,53.56,3.18,62.42,0.08
2000,205,-4.18,13.43,17.61,58.68,2.61,62.56,0.21
2000,206,-1.83,10.5,12.33,33.33,1.43,62.63,0.05
2000,207,-3.98,13.95,17.93,42.8,1.64,62.68,0.0
2000,208,-5.42,14.04,19.46,58.2,1.22,62.67,0.0
2000,209,-0.78,13.47,14.25,62.76,1.22,62.66,0.0
2000,210,-1.42,13.94,15.36,59.28,1.15,62.65,0.0
2000,211,-1.72,14.32,16.04,55.29,1.21,62.55,0.0
2000,212,-4.02,15.3,19.32,55.32,2.33,62.48,0.0
2000,213,-4.15,15.25,19.4,47.4,2.02,62.52,0.0
2000,214,-4.11,15.49,19.6,44.7,2.25,62.52,0.0
2000,215,-3.77,15.27,19.04,50.22,1.56,62.55,0.04
2000,216,-1.56,14.12,15.68,68.43,1.36,62.64,0.09
2000,217,-0.36,14.15,14.51,68.61,1.36,62.67,0.0
2000,218,-2.01,16.72,18.73,56.05,1.18,62.56,0.0
2000,219,0.02,13.05,13.03,71.61,1.28,62.61,0.05
2000,220,-1.36,15.42,16.78,56.48,1.23,62.6,0.09
2000,221,-0.45,16.17,16.62,51.18,1.24,62.56,0.21
2000,222,-0.69,13.98,14.67,59.44,1.67,62.66,0.02
2000,223,0.59,10.68,10.09,78.73,2.16,62.73,0.16
2000,224,0.05,12.91,12.86,72.64,2.26,62.72,0.03
2000,225,-2.16,10.46,12.62,74.81,1.5,62.67,0.02
2000,226,-1.31,14.91,16.22,69.29,1.5,62.58,0.92
2000,227,0.06,14.03,13.97,66.89,1.28,62.65,1.94
2000,228,-2.13,15.04,17.17,67.79,1.86,62.7,0.38
2000,229,-1.88,16.2,18.08,58.82,1.86,62.65,0.08
2000,230,-1.72,16.51,18.23,58.95,1.56,62.64,0.0
2000,231,0.07,10.28,10.21,72.39,1.82,62.75,0.0
2000,232,0.91,15.01,14.1,65.92,1.64,62.72,0.0
2000,233,0.37,11.4,11.03,75.33,1.62,62.7,1.34
2000,234,0.3,10.34,10.04,77.73,1.35,62.64,1.31
2000,235,-0.7,16.14,16.84,64.75,2.03,62.59,0.06
2000,236,-1.88,16.58,18.46,63.59,2.28,62.55,0.01
2000,237,1.06,17.71,16.65,59.43,2.18,62.53,0.01
2000,238,0.21,19.33,19.12,58.9,3.38,62.46,0.03
2000,239,-1.24,17.91,19.15,58.03,2.89,62.45,0.06
2000,240,-0.54,16.21,16.75,56.9,2.4,62.52,0.01
2000,241,-3.51,18.3,21.81,38.92,2.15,62.53,0.01
2000,242,-2.82,19.02,21.84,33.81,2.28,62.46,0.0
2000,243,-1.69,15.15,16.84,57.13,1.73,62.5,0.0
2000,244,-0.69,17.49,18.18,62.85,2.58,62.58,0.32
2000,245,0.88,18.08,17.2,60.33,3.5,62.49,0.58
2000,246,-1.15,16.94,18.09,69.83,3.24,62.46,0.07
2000,247,-1.37,17.79,19.16,55.67,2.66,62.49,0.01
2000,248,-3.44,18.33,21.77,43.72,1.94,62.5,0.0
2000,249,-1.31,19.09,20.4,42.27,2.15,62.51,0.0
2000,250,-1.32,17.4,18.72,58.09,2.14,62.5,0.0
2000,251,-0.44,18.91,19.35,43.91,1.75,62.4,0.0
2000,252,-1.06,16.74,17.8,55.01,1.98,62.37,0.0
2000,253,0.53,17.67,17.14,54.38,2.29,62.37,0.03
2000,254,0.18,14.73,14.55,61.61,2.58,62.5,0.0
2000,255,-0.89,18.13,19.02,49.72,1.62,62.45,0.0
2000,256,-1.48,18.93,20.41,40.14,1.69,62.53,0.0
2000,257,-2.05,19.73,21.78,51.94,2.05,62.61,0.0
2000,258,0.13,19.69,19.56,62.07,2.09,62.65,0.19
2000,259,0.72,10.26,9.54,80.2,2.15,62.71,0.29
2000,260,0.18,14.82,14.64,67.23,1.46,62.69,0.13
2000,261,-1.59,18.78,20.37,56.98,2.15,62.64,0.0
2000,262,-0.48,19.14,19.62,60.03,1.8,62.63,0.0
2000,263,2.29,18.19,15.9,56.54,2.01,62.67,0.13
2000,264,1.23,18.53,17.3,52.16,1.99,62.65,0.02
2000,265,0.95,17.34,16.39,58.37,1.31,62.63,0.15
2000,266,1.46,15.71,14.25,61.12,2.79,62.61,0.21
2000,267,-0.2,18.52,18.72,48.45,2.33,62.53,0.17
2000,268,-1.47,18.95,20.42,44.85,1.95,62.53,0.43
2000,269,1.44,18.94,17.5,54.08,2.58,62.53,0.07
2000,270,1.99,19.48,17.49,47.31,2.05,62.61,0.13
2000,271,-0.45,18.49,18.94,56.22,2.44,62.65,0.42
2000,272,-1.03,18.36,19.39,54.52,2.32,62.6,0.0
2000,273,-1.5,18.56,20.06,54.71,2.33,62.58,0.0
2000,274,-0.72,19.07,19.79,59.79,2.88,62.67,0.0
2000,275,-2.2,18.91,21.11,57.02,2.42,62.79,0.0
2000,276,0.06,19.46,19.4,57.27,2.28,62.75,0.0
2000,277,1.15,19.41,18.26,57.83,2.09,62.6,0.06
2000,278,2.26,15.6,13.34,60.73,2.4,62.52,0.41
2000,279,0.01,18.69,18.68,55.19,2.33,62.52,1.86
2000,280,2.3,13.07,10.77,66.2,1.86,62.55,0.21
2000,281,-0.15,16.92,17.07,59.25,1.27,62.57,0.0
2000,282,1.64,14.61,12.97,64.15,1.98,62.56,0.21
2000,283,0.9,14.63,13.73,66.3,1.96,62.56,0.03
2000,284,1.11,13.92,12.81,73.53,1.46,62.61,2.35
2000,285,1.04,9.95,8.91,78.11,2.38,62.61,10.35
2000,286,-2.13,16.17,18.3,59.84,1.08,62.56,0.74
2000,287,1.68,13.29,11.61,67.42,2.38,62.62,0.14
2000,288,0.89,10.98,10.09,71.16,2.15,62.69,9.63
2000,289,0.92,10.01,9.09,77.75,1.83,62.71,7.4
2000,290,-0.09,14.81,14.9,69.96,1.66,62.67,0.43
2000,291,1.49,10.77,9.28,69.55,1.46,62.7,0.34
2000,292,-0.55,16.0,16.55,71.37,1.92,62.75,0.17
2000,293,1.53,15.34,13.81,72.65,1.79,62.73,1.54
2000,294,1.32,19.13,17.81,60.13,2.46,62.63,0.11
2000,295,2.97,16.93,13.96,64.39,1.35,62.56,1.6
2000,296,2.44,12.0,9.56,69.48,1.71,62.53,1.39
2000,297,0.89,18.78,17.89,56.73,2.04,62.45,0.08
2000,298,1.05,18.92,17.87,58.3,2.51,62.35,8.39
2000,299,2.34,15.41,13.07,68.95,1.84,62.42,6.85
2000,300,0.73,15.95,15.22,71.15,1.46,62.46,1.19
2000,301,1.94,17.26,15.32,69.16,1.98,62.6,2.11
2000,302,3.29,15.03,11.74,70.76,1.79,62.67,0.5
2000,303,3.23,17.21,13.98,63.74,2.16,62.57,0.11
2000,304,2.71,19.42,16.71,56.37,2.15,62.5,0.08
2000,305,3.52,19.72,16.2,49.07,2.15,62.48,0.01
2000,306,4.29,19.16,14.87,50.32,1.76,62.44,0.0
2000,307,3.82,18.38,14.56,57.44,1.5,62.42,0.94
2000,308,2.2,20.48,18.28,46.57,2.24,62.31,0.22
2000,309,-1.12,18.93,20.05,40.2,2.17,62.31,0.02
2000,310,-1.91,19.79,21.7,36.41,1.7,62.24,0.11
2000,311,-2.55,19.33,21.88,35.8,1.42,62.24,2.18
2000,312,-2.13,19.7,21.83,37.57,2.11,62.31,1.13
2000,313,-3.47,19.7,23.17,34.07,1.46,62.31,0.0
2000,314,-1.16,20.66,21.82,38.72,1.7,62.25,0.0
2000,315,2.89,20.66,17.77,40.09,2.34,62.31,0.05
2000,316,0.52,20.85,20.33,32.95,1.67,62.3,0.05
2000,317,-0.02,21.37,21.39,30.97,1.97,62.25,0.0
2000,318,-0.31,20.94,21.25,29.12,2.41,62.3,0.0
2000,319,-4.33,20.17,24.5,35.62,1.97,62.33,0.22
2000,320,2.66,15.53,12.87,48.37,2.33,62.32,0.43
2000,321,1.23,20.64,19.41,44.37,1.35,62.36,0.39
2000,322,4.34,20.96,16.62,47.95,2.17,62.47,0.04
2000,323,1.62,20.32,18.7,54.28,2.13,62.5,0.0
2000,324,4.72,20.55,15.83,41.55,2.37,62.47,0.14
2000,325,1.14,20.42,19.28,39.58,2.19,62.47,0.12
2000,326,0.88,18.73,17.85,49.03,3.4,62.51,0.08
2000,327,-0.13,20.44,20.57,58.01,2.76,62.55,0.16
2000,328,0.16,19.34,19.18,57.69,2.07,62.58,0.06
2000,329,1.91,19.83,17.92,63.52,2.21,62.56,0.16
2000,330,4.42,15.01,10.59,60.83,1.53,62.6,1.72
2000,331,5.05,13.84,8.79,65.19,1.41,62.56,0.43
2000,332,3.3,20.18,16.88,61.62,2.35,62.52,0.02
2000,333,2.7,21.06,18.36,55.65,2.35,62.53,1.06
2000,334,1.7,18.67,16.97,59.71,2.36,62.58,1.52
2000,335,3.99,16.16,12.17,60.0,2.62,62.56,0.13
2000,336,3.26,15.32,12.06,63.95,1.26,62.57,2.35
2000,337,5.11,19.33,14.22,42.54,2.31,62.5,0.2
2000,338,3.18,18.1,14.92,43.1,1.63,62.43,0.01
2000,339,1.92,20.24,18.32,41.52,1.43,62.37,1.57
2000,340,1.64,9.75,8.11,74.5,1.74,62.48,1.98
2000,341,2.01,14.02,12.01,68.27,1.06,62.51,3.74
2000,342,3.86,14.85,10.99,54.93,1.71,62.55,7.9
2000,343,2.28,14.32,12.04,63.93,1.46,62.59,4.58
2000,344,1.33,15.99,14.66,66.02,1.3,62.6,6.5
2000,345,4.07,17.04,12.97,68.45,2.11,62.49,2.26
2000,346,1.02,15.33,14.31,59.23,2.76,62.43,0.33
2000,347,2.49,18.7,16.21,48.05,1.93,62.34,0.44
2000,348,1.53,19.76,18.23,37.44,2.57,62.42,0.01
2000,349,-1.48,19.86,21.34,38.5,2.1,62.41,0.03
2000,350,-0.09,18.87,18.96,43.32,2.42,62.34,0.08
2000,351,3.56,14.59,11.03,62.51,2.4,62.52,8.07
2000,352,2.45,17.49,15.04,63.83,2.07,62.57,5.47
2000,353,1.48,18.35,16.87,63.02,2.32,62.43,0.38
2000,354,0.56,20.02,19.46,58.9,2.64,62.43,0.0
2000,355,1.23,20.58,19.35,56.96,2.13,62.41,0.03
2000,356,3.98,19.75,15.77,57.02,2.03,62.44,0.3
2000,357,2.66,12.32,9.66,69.86,3.11,62.53,2.46
2000,358,2.34,18.18,15.84,59.78,1.44,62.56,4.51
2000,359,4.34,14.43,10.09,67.3,1.21,62.58,0.69
2000,360,4.05,15.81,11.76,69.66,1.25,62.53,2.51
2000,361,3.62,10.86,7.24,79.29,1.29,62.54,0.77
2000,362,3.85,15.46,11.61,69.74,2.37,62.49,0.23
2000,363,0.89,18.03,17.14,66.87,2.99,62.43,7.21
2000,364,3.56,12.97,9.41,76.51,1.64,62.47,8.53
2000,365,1.74,16.06,14.32,75.9,1.79,62.48,14.1
2000,366,1.1,14.6,13.5,74.44,1.09,62.58,8.12
2001,1,2.8,14.96,12.16,70.87,1.3,62.59,21.11
2001,2,3.51,14.33,10.82,74.54,1.5,62.57,10.9
2001,3,1.14,17.99,16.85,69.82,1.82,62.54,1.41
2001,4,3.49,12.81,9.32,76.91,2.26,62.61,13.03
2001,5,1.75,15.55,13.8,75.71,2.77,62.54,16.76
2001,6,2.58,16.52,13.94,74.33,1.49,62.43,10.44
2001,7,2.87,14.52,11.65,78.0,2.15,62.42,52.15
2001,8,1.46,10.54,9.08,80.03,1.4,62.43,10.98
2001,9,2.13,14.75,12.62,74.8,1.37,62.38,16.79
2001,10,2.36,14.42,12.06,76.96,1.38,62.38,3.62
2001,11,2.5,14.73,12.23,77.95,2.12,62.43,4.14
2001,12,1.49,15.38,13.89,76.69,1.69,62.42,12.36
2001,13,1.07,13.93,12.86,76.21,1.49,62.38,3.05
2001,14,2.78,10.14,7.36,81.49,1.47,62.53,3.99
2001,15,1.92,14.45,12.53,78.49,2.42,62.47,25.08
2001,16,1.5,14.53,13.03,76.71,1.98,62.43,8.4
2001,17,2.38,10.46,8.08,82.38,1.92,62.47,4.88
2001,18,1.32,13.83,12.51,79.63,1.87,62.5,9.06
2001,19,-0.03,14.22,14.25,79.46,2.22,62.56,4.1
2001,20,1.26,13.97,12.71,79.2,1.82,62.65,9.62
2001,21,-0.08,15.08,15.16,75.59,1.29,62.53,0.99
2001,22,1.17,10.79,9.62,80.8,1.58,62.51,18.52
2001,23,2.53,13.49,10.96,80.64,1.47,62.52,13.62
2001,24,0.77,12.96,12.19,80.83,1.99,62.62,7.61
2001,25,-0.08,15.36,15.44,77.42,1.85,62.59,4.41
2001,26,1.93,15.13,13.2,78.6,1.95,62.5,8.1
2001,27,0.73,15.18,14.45,83.07,2.04,62.48,7.08
2001,28,1.06,13.75,12.69,75.27,1.76,62.5,7.32
2001,29,1.13,13.0,11.87,78.5,1.72,62.47,4.65
2001,30,2.17,14.49,12.32,75.9,1.05,62.4,4.65
2001,31,1.2,13.73,12.53,79.51,1.98,62.41,3.42
2001,32,2.49,15.73,13.24,80.49,1.92,62.33,4.09
2001,33,2.51,12.53,10.02,79.22,1.74,62.31,3.36
2001,34,2.66,14.26,11.6,78.28,1.53,62.35,5.4
2001,35,1.73,15.06,13.33,77.37,2.43,62.47,0.35
2001,36,0.1,14.99,14.89,76.25,2.31,62.58,0.21
2001,37,0.38,14.91,14.53,77.02,2.34,62.59,0.13
2001,38,0.05,16.08,16.03,74.37,1.81,62.58,0.18
2001,39,0.38,16.41,16.03,74.86,1.81,62.55,0.7
2001,40,1.94,16.22,14.28,75.12,1.92,62.49,0.11
2001,41,2.08,16.77,14.69,77.42,2.0,62.39,1.51
2001,42,2.01,15.98,13.97,77.0,2.21,62.45,1.6
2001,43,0.18,15.37,15.19,78.72,2.54,62.51,19.91
2001,44,0.71,15.88,15.17,74.79,1.34,62.53,1.29
2001,45,4.25,14.18,9.93,77.76,1.52,62.42,5.11
2001,46,2.95,13.64,10.69,80.78,2.05,62.4,4.54
2001,47,1.94,13.17,11.23,82.06,1.79,62.51,2.78
2001,48,2.47,13.59,11.12,81.47,2.08,62.56,8.17
2001,49,0.98,15.0,14.02,80.91,1.66,62.57,16.55
2001,50,0.84,15.3,14.46,79.09,1.22,62.59,9.39
