YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,87,-0.83,11.74,12.57,81.93,1.9,60.52,0.0
2000,88,1.19,10.58,9.39,81.83,2.62,60.6,1.27
2000,89,-0.96,11.34,12.3,83.37,1.57,60.6,0.45
2000,90,-2.06,12.03,14.09,78.05,1.4,60.51,0.78
2000,91,-1.38,10.69,12.07,78.93,2.14,60.51,0.06
2000,92,-3.81,11.68,15.49,75.64,2.69,60.61,0.0
2000,93,-5.27,11.61,16.88,78.43,2.52,60.71,0.23
2000,94,-4.05,12.04,16.09,78.62,2.5,60.7,0.06
2000,95,-2.22,11.92,14.14,78.73,2.13,60.7,0.05
2000,96,0.86,11.79,10.93,78.86,2.74,60.73,1.04
2000,97,-2.46,11.54,14.0,80.37,2.26,60.73,0.21
2000,98,-2.21,12.99,15.2,80.61,1.67,60.61,0.03
2000,99,-0.77,13.04,13.81,76.67,2.56,60.61,0.02
2000,100,1.47,12.14,10.67,79.39,2.52,60.66,0.07
2000,101,-1.09,13.99,15.08,75.81,1.92,60.7,0.01
2000,102,-4.31,13.11,17.42,65.74,1.84,60.74,0.67
2000,103,-2.81,13.01,15.82,77.86,1.72,60.66,0.12
2000,104,1.03,12.38,11.35,79.1,0.84,60.55,0.25
2000,105,0.65,10.36,9.71,81.89,1.26,60.57,0.14
2000,106,-1.25,11.78,13.03,80.64,1.85,60.66,0.29
2000,107,-1.66,12.53,14.19,79.97,1.2,60.68,3.12
2000,108,-0.31,12.99,13.3,75.55,1.26,60.57,0.65
2000,109,-0.05,13.75,13.8,72.52,1.13,60.53,0.9
2000,110,1.03,6.57,5.54,88.46,1.19,60.59,1.49
2000,111,1.11,12.72,11.61,79.51,1.29,60.67,0.01
2000,112,-0.82,12.43,13.25,80.35,1.54,60.63,11.46
2000,113,0.28,9.76,9.48,84.6,1.04,60.61,6.48
2000,114,-0.98,11.43,12.41,83.19,1.81,60.67,0.46
2000,115,-2.7,13.02,15.72,77.37,1.58,60.68,0.02
2000,116,1.09,12.87,11.78,77.49,1.14,60.66,0.09
2000,117,0.45,10.87,10.42,82.68,1.24,60.68,0.34
2000,118,0.71,11.78,11.07,80.85,1.22,60.75,0.16
2000,119,-1.33,12.23,13.56,81.24,1.25,60.77,1.95
2000,120,0.85,11.25,10.4,82.41,1.61,60.74,3.73
2000,121,0.27,13.36,13.09,75.64,1.57,60.64,0.27
2000,122,-3.25,14.3,17.55,68.82,1.3,60.59,0.2
2000,123,0.41,12.29,11.88,78.19,1.43,60.56,0.17
2000,124,0.9,11.78,10.88,79.89,1.51,60.6,0.52
2000,125,-0.57,11.54,12.11,81.78,1.08,60.62,2.12
2000,126,0.35,11.84,11.49,77.93,1.38,60.69,0.29
2000,127,-1.13,11.52,12.65,77.88,2.07,60.68,0.14
2000,128,0.28,11.05,10.77,79.93,0.86,60.67,0.01
2000,129,0.05,13.0,12.95,69.78,1.7,60.7,0.01
2000,130,-1.43,13.66,15.09,76.67,1.56,60.77,0.0
2000,131,-3.45,13.0,16.45,70.14,1.52,60.84,0.0
2000,132,-2.17,13.06,15.23,78.01,0.98,60.77,0.01
2000,133,-1.35,12.44,13.79,79.96,1.42,60.68,0.19
2000,134,0.24,12.5,12.26,77.78,2.23,60.64,0.64
2000,135,0.46,10.52,10.06,83.69,2.58,60.66,0.39
2000,136,-1.92,12.91,14.83,78.39,1.95,60.61,0.01
2000,137,-1.06,14.36,15.42,75.24,1.54,60.57,0.64
2000,138,1.42,9.16,7.74,86.05,0.95,60.7,0.1
2000,139,0.27,12.9,12.63,74.69,1.18,60.71,0.0
2000,140,0.61,12.35,11.74,77.54,1.38,60.65,0.0
2000,141,-2.47,13.46,15.93,68.82,1.53,60.65,0.0
2000,142,-0.64,13.1,13.74,73.69,1.26,60.7,0.18
2000,143,-1.9,13.64,15.54,73.96,1.14,60.76,0.03
2000,144,-2.29,12.73,15.02,76.61,1.13,60.82,0.0
2000,145,-1.24,13.21,14.45,71.28,1.06,60.79,0.0
2000,146,-3.09,14.68,17.77,71.02,1.39,60.7,0.0
2000,147,-0.38,14.19,14.57,74.12,1.44,60.69,0.0
2000,148,1.79,13.07,11.28,75.24,1.3,60.7,0.0
2000,149,-1.41,13.05,14.46,74.01,1.19,60.66,0.0
2000,150,-2.55,13.98,16.53,71.62,1.9,60.56,0.0
2000,151,-2.65,12.88,15.53,74.58,1.88,60.57,0.04
2000,152,-0.4,8.97,9.37,82.01,1.28,60.61,0.01
2000,153,-1.87,12.11,13.98,78.1,2.66,60.5,0.68
2000,154,-2.03,11.82,13.85,74.21,2.9,60.56,0.46
2000,155,-4.38,13.02,17.4,68.35,1.44,60.67,0.07
2000,156,-2.78,12.15,14.93,78.41,1.35,60.73,0.02
2000,157,0.39,9.38,8.99,85.35,1.47,60.69,0.0
2000,158,-1.12,9.91,11.03,81.77,1.79,60.71,0.01
2000,159,0.41,9.74,9.33,83.94,1.51,60.69,0.04
2000,160,0.35,9.85,9.5,84.38,1.53,60.67,5.74
2000,161,-0.45,7.74,8.19,87.1,1.07,60.66,4.07
2000,162,-3.86,10.84,14.7,79.64,1.96,60.63,1.5
2000,163,-1.77,11.19,12.96,78.14,1.74,60.63,0.01
2000,164,-2.13,12.77,14.9,71.58,1.94,60.62,0.0
2000,165,-4.46,13.22,17.68,66.46,1.82,60.58,0.0
2000,166,-3.48,13.06,16.54,71.61,2.2,60.55,0.0
2000,167,-2.36,10.63,12.99,81.68,2.08,60.53,0.36
2000,168,-1.5,9.53,11.03,85.21,1.92,60.54,0.24
2000,169,-0.98,8.8,9.78,84.84,2.13,60.58,0.32
2000,170,-3.47,10.83,14.3,80.3,2.22,60.62,0.16
2000,171,-3.94,12.19,16.13,67.76,2.24,60.65,0.05
2000,172,-4.41,11.98,16.39,67.51,1.46,60.68,0.02
2000,173,-3.21,12.51,15.72,71.06,1.1,60.7,0.0
2000,174,-3.06,12.87,15.93,74.33,1.27,60.63,0.0
2000,175,-3.24,13.42,16.66,66.46,2.15,60.62,0.0
2000,176,-3.55,12.97,16.52,74.59,1.8,60.59,0.0
2000,177,0.01,12.31,12.3,74.42,2.04,60.55,0.0
2000,178,-1.19,12.39,13.58,75.45,1.62,60.57,0.0
2000,179,-0.92,12.22,13.14,76.58,1.72,60.6,0.0
2000,180,-1.57,12.71,14.28,73.84,2.1,60.59,0.02
2000,181,-3.85,13.24,17.09,55.41,2.13,60.59,0.0
2000,182,-4.19,12.95,17.14,56.11,1.56,60.62,0.0
2000,183,-1.25,12.63,13.88,66.86,1.29,60.58,0.0
2000,184,-3.67,11.97,15.64,55.96,1.48,60.65,0.0
2000,185,-1.1,10.23,11.33,73.82,1.2,60.7,0.27
2000,186,-1.99,10.35,12.34,72.34,1.11,60.68,0.14
2000,187,-4.17,10.45,14.62,71.44,0.85,60.63,0.14
2000,188,-4.34,9.8,14.14,78.0,1.31,60.54,0.0
2000,189,-3.41,12.6,16.01,73.4,2.19,60.5,0.0
2000,190,-1.06,10.49,11.55,76.92,2.08,60.47,0.02
2000,191,-3.23,10.98,14.21,74.49,3.1,60.44,0.0
2000,192,-5.93,12.26,18.19,53.44,2.91,60.5,0.02
2000,193,-7.2,8.56,15.76,47.58,1.44,60.63,0.24
2000,194,-2.93,6.23,9.16,81.88,0.97,60.71,0.24
2000,195,-4.26,12.43,16.69,69.14,1.45,60.7,0.09
2000,196,-2.82,11.68,14.5,70.84,1.74,60.65,0.02
2000,197,-4.53,13.0,17.53,61.29,1.38,60.66,0.0
2000,198,-4.54,12.99,17.53,67.3,1.83,60.6,0.14
2000,199,-4.18,13.04,17.22,68.4,2.08,60.49,0.05
2000,200,-3.91,12.82,16.73,69.97,2.53,60.49,0.0
2000,201,-1.49,9.08,10.57,79.76,2.32,60.52,0.06
2000,202,-3.62,11.09,14.71,74.01,2.02,60.41,0.08
2000,203,-3.63,12.12,15.75,72.66,3.22,60.33,0.02
2000,204,-4.26,11.81,16.07,69.62,3.18,60.48,0.28
2000,205,-3.96,9.77,13.73,78.39,2.07,60.59,0.3
2000,206,-4.19,6.63,10.82,52.49,2.19,60.64,0.13
2000,207,-5.27,12.05,17.32,48.57,2.27,60.67,0.0
2000,208,-5.6,11.99,17.59,62.13,1.16,60.67,0.0
2000,209,-4.01,10.95,14.96,71.38,1.11,60.67,0.0
2000,210,-4.13,10.84,14.97,69.59,1.5,60.67,0.0
2000,211,-4.35,11.64,15.99,67.58,1.35,60.58,0.0
2000,212,-4.18,12.97,17.15,69.21,2.48,60.53,0.0
2000,213,-4.51,12.46,16.97,63.88,2.05,60.54,0.01
2000,214,-4.05,13.25,17.3,63.06,1.97,60.54,0.0
2000,215,-2.88,12.7,15.58,66.16,1.35,60.57,0.24
2000,216,-0.14,7.71,7.85,83.77,1.82,60.69,0.14
2000,217,-0.93,9.7,10.63,78.71,1.31,60.71,0.0
2000,218,-2.43,14.06,16.49,68.79,1.5,60.62,0.0
2000,219,-1.32,10.29,11.61,81.49,0.93,60.64,0.17
2000,220,-2.03,12.18,14.21,71.26,1.13,60.65,0.33
2000,221,-0.91,12.25,13.16,70.46,0.9,60.62,0.52
2000,222,-1.22,8.15,9.37,77.14,1.28,60.7,0.06
2000,223,0.82,7.0,6.18,85.88,2.86,60.75,0.75
2000,224,-0.65,9.85,10.5,80.26,3.31,60.77,0.29
2000,225,-1.19,8.17,9.36,80.9,1.11,60.72,0.03
2000,226,-2.09,11.87,13.96,75.77,2.17,60.63,1.53
2000,227,-2.48,11.68,14.16,75.43,1.81,60.69,1.26
2000,228,-1.6,11.61,13.21,77.28,2.26,60.75,0.39
2000,229,-1.15,11.36,12.51,72.49,1.59,60.7,0.06
2000,230,-3.8,13.39,17.19,70.36,1.69,60.67,0.0
2000,231,-0.24,9.12,9.36,72.28,2.51,60.74,0.01
2000,232,-0.97,11.36,12.33,73.31,2.55,60.73,0.0
2000,233,0.19,7.97,7.78,80.16,1.8,60.7,1.3
2000,234,-0.57,6.53,7.1,84.37,1.79,60.64,1.33
2000,235,-1.97,12.96,14.93,74.25,2.21,60.64,0.05
2000,236,-1.33,13.0,14.33,73.66,2.25,60.61,0.0
2000,237,-0.11,14.67,14.78,70.02,2.36,60.58,0.05
2000,238,-0.59,15.7,16.29,67.9,3.6,60.53,0.06
2000,239,-1.98,15.05,17.03,66.17,2.79,60.52,0.08
2000,240,-0.51,13.75,14.26,69.26,2.59,60.56,0.0
2000,241,-2.78,16.03,18.81,57.8,2.25,60.55,0.02
2000,242,-2.16,16.69,18.85,61.68,2.69,60.5,0.0
2000,243,0.23,7.57,7.34,81.67,1.38,60.56,0.0
2000,244,-0.82,13.94,14.76,72.93,3.22,60.64,0.56
2000,245,0.69,14.58,13.89,71.18,3.91,60.57,0.91
2000,246,-1.19,14.04,15.23,74.23,2.88,60.51,0.18
2000,247,-0.79,14.73,15.52,61.9,1.71,60.53,0.04
2000,248,-2.54,15.77,18.31,52.96,2.25,60.55,0.0
2000,249,-1.81,16.59,18.4,60.44,2.12,60.56,0.0
2000,250,-0.32,13.9,14.22,72.07,1.33,60.57,0.0
2000,251,0.17,15.74,15.57,63.72,1.99,60.47,0.0
2000,252,-1.28,13.12,14.4,73.89,1.93,60.42,0.0
2000,253,0.06,14.85,14.79,71.63,2.56,60.42,0.17
2000,254,-0.93,12.44,13.37,72.88,2.61,60.54,0.01
2000,255,-2.07,14.63,16.7,65.92,2.06,60.53,0.0
2000,256,-2.46,16.07,18.53,65.25,1.97,60.57,0.0
2000,257,-2.23,16.82,19.05,64.14,2.48,60.64,0.0
2000,258,1.27,15.56,14.29,70.01,2.81,60.7,0.57
2000,259,1.49,8.24,6.75,83.81,2.45,60.72,0.87
2000,260,0.94,12.49,11.55,73.67,2.0,60.72,0.19
2000,261,-2.71,14.2,16.91,65.98,3.32,60.72,0.0
2000,262,-0.47,15.74,16.21,70.94,2.51,60.68,0.0
2000,263,1.18,13.55,12.37,69.7,3.22,60.72,0.11
2000,264,0.55,14.03,13.48,65.15,3.19,60.7,0.02
2000,265,0.52,13.22,12.7,72.41,1.74,60.7,0.35
2000,266,0.1,8.75,8.65,76.09,3.29,60.66,0.29
2000,267,-1.82,15.83,17.65,59.22,1.75,60.55,0.42
2000,268,-3.53,14.96,18.49,59.71,2.81,60.56,1.29
2000,269,1.05,14.05,13.0,69.93,2.89,60.61,0.33
2000,270,-1.42,16.12,17.54,63.28,2.24,60.66,0.39
2000,271,-2.14,16.56,18.7,63.95,2.15,60.66,1.26
2000,272,-2.31,15.88,18.19,61.21,1.86,60.6,0.04
2000,273,-3.0,15.67,18.67,62.9,1.95,60.58,0.0
2000,274,-1.39,15.14,16.53,67.47,2.42,60.67,0.0
2000,275,-4.07,15.6,19.67,63.17,2.61,60.77,0.01
2000,276,-1.48,15.74,17.22,64.86,2.73,60.76,0.0
2000,277,-0.66,16.57,17.23,68.25,2.37,60.62,0.5
2000,278,1.57,12.04,10.47,74.71,2.04,60.6,0.8
2000,279,0.17,12.84,12.67,70.59,2.13,60.58,3.57
2000,280,0.14,9.47,9.33,74.31,2.56,60.59,0.72
2000,281,-2.1,13.39,15.49,67.98,1.8,60.62,0.02
2000,282,0.51,10.13,9.62,74.3,2.15,60.6,0.55
2000,283,-0.28,11.55,11.83,75.71,2.44,60.61,0.07
2000,284,1.17,11.16,9.99,78.34,2.43,60.61,3.44
2000,285,0.76,7.67,6.91,81.84,2.29,60.62,8.99
2000,286,-1.38,12.58,13.96,72.12,1.55,60.62,0.68
2000,287,0.47,9.24,8.77,76.18,1.91,60.64,0.34
2000,288,-0.41,7.65,8.06,82.08,1.43,60.68,8.61
2000,289,-0.41,7.22,7.63,84.4,2.74,60.69,6.52
2000,290,-2.42,10.12,12.54,75.84,2.17,60.68,1.03
2000,291,0.21,7.44,7.23,81.73,1.09,60.73,1.03
2000,292,0.06,12.15,12.09,77.85,2.65,60.78,0.34
2000,293,0.91,12.46,11.55,77.97,2.43,60.73,1.4
2000,294,0.97,14.5,13.53,70.79,3.19,60.68,0.13
2000,295,0.63,13.66,13.03,73.91,2.35,60.59,1.59
2000,296,0.2,9.04,8.84,81.64,1.67,60.53,3.61
2000,297,-0.69,15.17,15.86,66.7,1.78,60.49,0.28
2000,298,0.88,11.99,11.11,74.39,2.74,60.46,8.79
2000,299,-0.05,11.62,11.67,75.57,1.44,60.46,8.34
2000,300,-0.18,11.91,12.09,78.57,1.61,60.51,1.59
2000,301,0.16,14.01,13.85,75.15,2.75,60.65,2.93
2000,302,0.78,11.91,11.13,78.78,1.88,60.69,0.6
2000,303,1.1,14.06,12.96,72.31,1.53,60.6,0.1
2000,304,-0.14,16.8,16.94,67.16,1.91,60.54,0.06
2000,305,0.68,16.31,15.63,61.81,1.63,60.52,0.01
2000,306,1.42,15.33,13.91,63.6,1.92,60.5,0.0
2000,307,1.97,14.06,12.09,70.71,2.29,60.48,1.68
2000,308,1.18,17.38,16.2,61.63,1.22,60.36,0.69
2000,309,-2.05,16.83,18.88,45.83,1.62,60.31,0.03
2000,310,-2.84,17.58,20.42,42.23,1.76,60.27,0.27
2000,311,-2.5,17.14,19.64,45.2,1.79,60.28,4.8
2000,312,-2.08,17.43,19.51,43.29,1.4,60.32,1.33
2000,313,-4.37,17.11,21.48,42.23,1.87,60.33,0.01
2000,314,-2.24,17.63,19.87,46.72,1.48,60.3,0.01
2000,315,-0.83,17.67,18.5,47.57,1.43,60.35,0.14
2000,316,0.09,18.03,17.94,43.69,1.12,60.33,0.16
2000,317,-1.13,18.35,19.48,43.82,2.06,60.28,0.02
2000,318,-0.8,18.36,19.16,39.53,1.71,60.33,0.0
2000,319,-4.89,17.52,22.41,42.79,2.23,60.35,1.19
2000,320,0.85,6.78,5.93,80.77,1.83,60.42,1.71
2000,321,-1.47,16.54,18.01,65.05,1.57,60.45,0.92
2000,322,1.32,16.32,15.0,67.28,2.57,60.56,0.41
2000,323,0.59,17.29,16.7,63.16,2.07,60.56,0.0
2000,324,1.43,18.61,17.18,56.6,1.95,60.49,0.71
2000,325,0.69,18.27,17.58,54.98,2.0,60.5,0.12
2000,326,-0.93,17.09,18.02,56.66,2.4,60.53,0.21
2000,327,-1.76,16.25,18.01,68.08,3.22,60.59,0.27
2000,328,-1.89,13.74,15.63,69.82,2.74,60.65,0.11
2000,329,0.72,15.17,14.45,73.93,2.31,60.61,0.1
2000,330,2.92,11.21,8.29,75.61,1.97,60.65,5.65
2000,331,1.84,10.04,8.2,79.07,1.35,60.59,1.21
2000,332,2.87,12.96,10.09,77.31,2.47,60.59,0.08
2000,333,2.14,13.99,11.85,74.77,2.06,60.59,2.43
2000,334,0.3,14.73,14.43,74.1,2.95,60.62,2.32
2000,335,1.71,10.73,9.02,75.77,2.67,60.62,0.44
2000,336,0.8,8.96,8.16,80.94,1.65,60.62,2.15
2000,337,1.26,17.64,16.38,62.12,2.24,60.53,0.53
2000,338,1.38,14.39,13.01,54.77,1.26,60.5,0.03
2000,339,-0.51,16.49,17.0,57.0,1.63,60.47,1.59
2000,340,0.69,6.97,6.28,84.11,1.94,60.49,2.26
2000,341,1.17,9.7,8.53,80.58,1.57,60.56,6.48
2000,342,1.0,12.19,11.19,72.36,1.92,60.59,6.75
2000,343,0.21,11.2,10.99,75.85,0.77,60.62,5.68
2000,344,0.59,9.89,9.3,80.99,1.17,60.67,7.46
2000,345,0.44,12.31,11.87,80.85,2.06,60.55,5.41
2000,346,-0.7,14.05,14.75,65.68,2.82,60.43,0.95
2000,347,0.34,15.18,14.84,58.06,1.62,60.38,1.44
2000,348,0.03,17.35,17.32,47.35,1.93,60.43,0.09
2000,349,-2.17,17.74,19.91,49.37,2.0,60.41,0.15
2000,350,-2.06,16.09,18.15,57.79,2.53,60.35,0.14
2000,351,2.12,11.26,9.14,74.48,2.93,60.53,8.26
2000,352,0.84,14.82,13.98,68.78,2.36,60.58,5.02
2000,353,-0.45,14.92,15.37,67.93,2.41,60.48,0.28
2000,354,-0.3,16.72,17.02,63.53,2.48,60.45,0.0
2000,355,-0.06,15.7,15.76,69.55,2.62,60.48,0.15
2000,356,2.18,15.96,13.78,71.01,3.1,60.48,0.82
2000,357,1.44,9.7,8.26,79.24,3.06,60.56,3.52
2000,358,0.87,11.88,11.01,77.47,1.52,60.63,4.03
2000,359,2.41,9.94,7.53,77.11,0.89,60.6,1.55
2000,360,1.78,11.9,10.12,79.31,1.74,60.55,2.83
2000,361,0.96,8.56,7.6,83.88,1.86,60.53,2.56
2000,362,1.17,11.36,10.19,79.97,2.47,60.52,1.44
2000,363,-1.24,13.27,14.51,77.74,3.67,60.5,8.31
2000,364,2.55,9.44,6.89,84.48,1.92,60.53,8.66
2000,365,2.04,11.58,9.54,83.09,1.87,60.52,14.38
2000,366,1.21,9.41,8.2,84.42,1.32,60.6,7.34
2001,1,1.11,10.2,9.09,84.38,1.43,60.62,22.33
2001,2,1.36,11.95,10.59,83.0,2.05,60.59,7.63
2001,3,1.18,13.52,12.34,80.38,1.81,60.59,4.78
2001,4,0.91,9.41,8.5,82.04,1.93,60.59,14.67
2001,5,0.52,11.83,11.31,82.42,3.49,60.56,15.16
2001,6,0.82,12.84,12.02,83.85,1.08,60.47,12.14
2001,7,0.89,10.13,9.24,85.71,2.46,60.46,46.62
2001,8,0.36,7.06,6.7,89.3,2.04,60.47,12.17
2001,9,0.19,11.67,11.48,83.77,1.54,60.42,14.45
2001,10,0.33,11.31,10.98,84.91,1.46,60.41,5.3
2001,11,0.77,10.33,9.56,86.31,2.2,60.47,4.29
2001,12,0.47,11.43,10.96,84.47,1.58,60.46,9.25
2001,13,0.06,8.68,8.62,86.63,1.2,60.44,5.47
2001,14,0.58,6.93,6.35,89.55,1.69,60.55,5.26
2001,15,0.68,9.46,8.78,87.79,2.46,60.53,28.09
2001,16,0.64,10.68,10.04,84.03,1.64,60.48,9.05
2001,17,0.46,5.9,5.44,90.12,1.69,60.52,7.56
2001,18,0.58,9.82,9.24,87.81,1.53,60.53,11.68
2001,19,-1.75,10.05,11.8,88.28,2.66,60.6,8.37
2001,20,-0.55,10.1,10.65,86.85,2.22,60.68,11.22
2001,21,-0.03,10.02,10.05,85.57,1.61,60.57,1.72
2001,22,-0.2,7.12,7.32,87.36,1.68,60.54,19.16
2001,23,0.86,9.26,8.4,89.43,1.63,60.53,17.96
2001,24,1.02,9.65,8.63,87.51,2.25,60.65,8.53
2001,25,-1.45,11.3,12.75,85.47,2.12,60.64,3.78
2001,26,1.04,10.68,9.64,87.14,2.04,60.54,8.99
2001,27,-0.15,10.22,10.37,89.43,1.99,60.51,8.94
2001,28,0.73,10.6,9.87,87.05,1.35,60.54,8.9
2001,29,0.53,9.56,9.03,88.6,1.34,60.5,4.09
2001,30,0.97,10.49,9.52,88.27,1.58,60.45,5.78
2001,31,0.87,10.43,9.56,88.32,1.42,60.43,7.76
2001,32,2.28,11.68,9.4,88.58,2.9,60.37,4.85
2001,33,1.65,8.53,6.88,88.78,1.55,60.37,2.91
2001,34,1.99,9.85,7.86,88.96,2.31,60.37,3.63
2001,35,0.67,10.65,9.98,85.8,3.32,60.52,0.57
2001,36,-2.27,10.87,13.14,83.3,2.84,60.6,0.37
2001,37,0.32,10.85,10.53,84.39,2.84,60.61,0.15
2001,38,-1.34,12.04,13.38,80.92,2.27,60.59,0.29
2001,39,-0.47,12.02,12.49,82.59,2.05,60.6,0.64
2001,40,-0.12,12.94,13.06,81.09,1.86,60.53,0.09
2001,41,1.87,12.75,10.88,83.76,2.24,60.45,1.32
2001,42,2.11,10.39,8.28,85.98,2.84,60.52,2.21
2001,43,-0.89,10.91,11.8,86.59,3.19,60.57,17.58
2001,44,-0.13,11.29,11.42,86.07,1.97,60.58,2.0
2001,45,2.13,9.36,7.23,88.29,1.51,60.47,5.57
2001,46,1.41,8.68,7.27,89.27,2.11,60.44,5.03
2001,47,1.04,8.07,7.03,88.56,1.8,60.55,2.75
2001,48,1.03,6.62,5.59,91.98,1.85,60.6,9.44
