YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,71,0.1,9.06,8.96,78.85,1.87,59.63,7.19
2000,72,-2.14,14.54,16.68,71.22,1.67,59.56,5.73
2000,73,-3.99,15.88,19.87,58.33,3.34,59.55,0.19
2000,74,-2.81,15.9,18.71,54.99,1.27,59.53,0.41
2000,75,-0.78,13.88,14.66,70.04,1.35,59.57,2.24
2000,76,-3.5,14.21,17.71,58.95,1.96,59.61,0.01
2000,77,-1.81,13.88,15.69,65.2,1.52,59.59,0.0
2000,78,0.7,13.71,13.01,71.07,1.97,59.55,1.47
2000,79,1.63,12.14,10.51,77.41,1.98,59.51,0.54
2000,80,0.94,12.05,11.11,77.13,2.79,59.55,0.26
2000,81,2.35,13.55,11.2,74.14,3.12,59.69,3.03
2000,82,0.33,13.14,12.81,74.53,3.21,59.74,0.97
2000,83,1.29,13.79,12.5,74.76,2.93,59.63,1.45
2000,84,0.29,13.15,12.86,75.7,4.22,59.72,3.72
2000,85,0.08,13.05,12.97,71.62,3.38,59.85,0.68
2000,86,-1.72,14.86,16.58,69.14,1.55,59.74,0.16
2000,87,-0.54,15.28,15.82,69.5,2.73,59.65,0.03
2000,88,1.35,13.37,12.02,71.2,3.36,59.71,0.0
2000,89,1.71,12.61,10.9,73.08,1.0,59.73,0.01
2000,90,1.18,13.52,12.34,70.74,1.25,59.63,0.0
2000,91,0.83,11.13,10.3,73.89,2.8,59.6,0.0
2000,92,0.94,12.32,11.38,72.63,3.22,59.7,0.01
2000,93,-0.46,12.84,13.3,67.36,2.81,59.83,0.0
2000,94,-0.96,14.1,15.06,66.51,2.58,59.82,0.0
2000,95,0.21,14.12,13.91,67.19,2.73,59.82,0.36
2000,96,-1.97,13.66,15.63,64.75,2.91,59.86,0.51
2000,97,-3.49,13.86,17.35,68.54,2.47,59.85,0.06
2000,98,1.19,15.47,14.28,69.54,1.39,59.73,0.0
2000,99,2.12,14.46,12.34,67.34,3.4,59.73,0.02
2000,100,0.2,13.52,13.32,70.05,3.12,59.8,0.26
2000,101,0.18,14.98,14.8,68.0,3.04,59.83,0.02
2000,102,-1.66,14.94,16.6,65.58,2.66,59.87,0.01
2000,103,0.73,15.66,14.93,66.02,1.57,59.78,0.03
2000,104,-0.29,10.92,11.21,73.51,1.32,59.68,0.01
2000,105,-1.97,13.35,15.32,65.55,1.82,59.7,0.0
2000,106,0.68,13.94,13.26,72.03,1.68,59.76,0.22
2000,107,-1.25,11.45,12.7,80.58,2.26,59.8,1.48
2000,108,-3.65,15.95,19.6,52.89,1.94,59.69,0.05
2000,109,-4.52,15.35,19.87,42.39,1.69,59.67,0.02
2000,110,1.22,12.43,11.21,70.38,1.25,59.71,0.1
2000,111,1.65,12.85,11.2,66.03,1.08,59.78,0.0
2000,112,1.17,14.12,12.95,72.6,1.49,59.76,3.89
2000,113,0.82,12.65,11.83,72.49,1.5,59.72,2.07
2000,114,2.01,12.91,10.9,75.4,2.0,59.77,0.33
2000,115,2.06,12.26,10.2,71.05,0.83,59.79,0.13
2000,116,0.99,14.67,13.68,64.49,0.55,59.78,0.05
2000,117,-0.84,14.77,15.61,63.39,1.54,59.79,0.0
2000,118,1.18,13.39,12.21,72.02,1.06,59.86,0.01
2000,119,-1.95,13.65,15.6,65.03,1.4,59.9,0.05
2000,120,-0.61,11.9,12.51,69.11,1.44,59.88,0.05
2000,121,-3.99,15.55,19.54,49.96,2.08,59.78,0.0
2000,122,-4.13,15.91,20.04,31.61,1.1,59.71,0.0
2000,123,-0.83,15.33,16.16,41.36,1.54,59.63,0.0
2000,124,-2.83,13.73,16.56,51.92,1.92,59.68,0.0
2000,125,-3.51,12.79,16.3,54.08,1.41,59.74,0.63
2000,126,-0.09,13.98,14.07,54.08,1.17,59.78,0.14
2000,127,0.73,13.2,12.47,70.3,1.76,59.78,0.0
2000,128,1.26,9.79,8.53,78.57,0.94,59.78,0.0
2000,129,0.21,13.15,12.94,70.24,1.89,59.79,0.0
2000,130,-0.62,14.8,15.42,68.39,1.4,59.86,0.0
2000,131,-0.48,13.58,14.06,65.66,1.91,59.94,0.0
2000,132,-0.24,14.16,14.4,67.72,0.67,59.86,0.0
2000,133,0.78,10.77,9.99,73.75,1.25,59.77,0.0
2000,134,-0.78,12.7,13.48,70.35,2.46,59.69,0.69
2000,135,-2.23,11.0,13.23,80.57,2.85,59.7,1.47
2000,136,-4.21,14.4,18.61,64.31,3.2,59.69,0.04
2000,137,-5.6,13.88,19.48,33.07,2.1,59.68,0.0
2000,138,-2.59,14.41,17.0,39.24,1.54,59.78,0.0
2000,139,-3.95,13.65,17.6,33.9,2.51,59.82,0.0
2000,140,-4.53,13.51,18.04,41.72,2.88,59.75,0.0
2000,141,-5.97,12.84,18.81,30.65,2.09,59.75,0.0
2000,142,-4.76,13.65,18.41,47.37,1.47,59.8,0.0
2000,143,-5.28,13.85,19.13,36.29,1.16,59.88,0.0
2000,144,-0.27,13.88,14.15,57.39,0.93,59.92,0.0
2000,145,-2.2,14.87,17.07,55.36,0.96,59.9,0.0
2000,146,-4.3,15.14,19.44,31.98,1.32,59.81,0.0
2000,147,-2.91,14.76,17.67,37.96,1.13,59.81,0.0
2000,148,0.15,14.4,14.25,67.14,1.57,59.81,0.0
2000,149,-2.19,13.98,16.17,58.95,1.25,59.77,0.0
2000,150,-4.22,14.19,18.41,42.18,1.62,59.68,0.0
2000,151,-1.64,12.83,14.47,58.96,1.86,59.67,0.28
2000,152,-1.62,11.76,13.38,69.86,1.62,59.68,0.11
2000,153,-1.15,11.68,12.83,76.12,2.56,59.53,0.33
2000,154,-6.92,8.5,15.42,54.65,5.4,59.62,0.1
2000,155,-7.18,12.18,19.36,24.46,1.53,59.75,0.0
2000,156,-2.6,12.89,15.49,38.26,1.43,59.81,0.0
2000,157,-1.08,11.51,12.59,62.16,1.34,59.8,0.0
2000,158,-2.44,9.38,11.82,72.7,1.76,59.8,0.16
2000,159,-2.79,12.19,14.98,63.93,1.71,59.76,0.04
2000,160,-2.72,10.42,13.14,67.36,1.93,59.75,1.58
2000,161,-1.1,11.18,12.28,73.11,1.63,59.72,2.78
2000,162,-2.46,8.55,11.01,74.61,1.81,59.71,0.16
2000,163,-4.08,11.34,15.42,65.46,2.91,59.71,0.0
2000,164,-5.14,10.83,15.97,52.06,3.28,59.73,0.0
2000,165,-5.97,11.1,17.07,32.24,2.72,59.68,0.0
2000,166,-6.09,10.91,17.0,32.76,3.0,59.64,0.0
2000,167,-6.18,9.92,16.1,30.91,3.03,59.63,0.0
2000,168,-4.39,9.26,13.65,41.9,2.09,59.64,0.0
2000,169,-4.39,11.57,15.96,58.89,2.28,59.64,0.29
2000,170,-6.32,10.6,16.92,60.52,3.71,59.67,0.1
2000,171,-6.73,9.98,16.71,35.21,3.57,59.72,0.01
2000,172,-6.45,10.74,17.19,22.77,2.15,59.77,0.0
2000,173,-2.48,11.58,14.06,32.44,1.16,59.8,0.0
2000,174,-3.4,12.31,15.71,47.34,1.59,59.72,0.0
2000,175,-4.51,10.99,15.5,41.36,3.21,59.72,0.0
2000,176,-5.21,10.83,16.04,36.13,2.99,59.69,0.0
2000,177,-3.85,12.11,15.96,43.18,2.18,59.64,0.0
2000,178,-4.16,11.85,16.01,44.98,2.07,59.65,0.0
2000,179,-4.09,11.87,15.96,49.55,2.4,59.69,0.0
2000,180,-5.74,10.91,16.65,43.98,3.03,59.69,0.0
2000,181,-5.98,12.28,18.26,23.89,2.93,59.71,0.0
2000,182,-1.07,12.52,13.59,23.15,1.06,59.73,0.0
2000,183,-5.74,11.9,17.64,30.17,2.22,59.7,0.0
2000,184,-6.05,11.18,17.23,25.86,1.14,59.76,0.0
2000,185,-3.31,11.46,14.77,56.89,1.24,59.82,0.02
2000,186,-3.8,10.38,14.18,61.61,1.55,59.79,0.0
2000,187,-4.45,11.02,15.47,54.03,0.91,59.72,0.0
2000,188,-4.79,11.1,15.89,51.7,2.17,59.63,0.0
2000,189,-5.09,11.15,16.24,48.74,3.16,59.58,0.0
2000,190,-5.07,11.34,16.41,49.82,3.37,59.53,0.0
2000,191,-4.78,9.41,14.19,55.85,4.69,59.49,0.06
2000,192,-7.46,8.6,16.06,35.43,5.15,59.6,0.0
2000,193,-7.35,10.17,17.52,21.7,2.1,59.7,0.0
2000,194,-6.04,9.74,15.78,27.74,1.95,59.77,0.02
2000,195,-5.05,10.74,15.79,21.6,1.88,59.8,0.01
2000,196,-5.41,10.03,15.44,37.43,2.35,59.77,0.0
2000,197,-6.02,10.49,16.51,33.48,2.99,59.77,0.0
2000,198,-4.94,11.36,16.3,25.24,2.35,59.69,0.01
2000,199,-5.1,10.31,15.41,29.51,2.86,59.61,0.0
2000,200,-3.87,9.58,13.45,48.0,2.47,59.57,0.0
2000,201,-4.07,8.67,12.74,55.96,2.75,59.6,0.0
2000,202,-4.89,9.76,14.65,66.84,3.95,59.5,0.01
2000,203,-5.62,7.85,13.47,71.85,5.55,59.38,0.03
2000,204,-7.51,7.75,15.26,45.1,5.4,59.55,0.02
2000,205,-7.27,9.98,17.25,22.48,2.6,59.66,0.07
2000,206,-6.24,7.97,14.21,24.5,1.77,59.73,0.03
2000,207,-6.27,9.95,16.22,37.06,2.67,59.79,0.0
2000,208,-4.87,10.12,14.99,57.88,1.18,59.8,0.0
2000,209,-4.03,11.83,15.86,44.26,1.16,59.78,0.0
2000,210,-3.31,10.83,14.14,38.84,1.42,59.78,0.0
2000,211,-4.98,11.59,16.57,27.92,1.71,59.69,0.0
2000,212,-5.41,11.33,16.74,32.07,2.49,59.62,0.0
2000,213,-6.44,10.03,16.47,27.88,3.33,59.63,0.0
2000,214,-6.47,10.44,16.91,28.97,3.29,59.64,0.0
2000,215,-5.3,11.58,16.88,27.09,1.87,59.68,0.0
2000,216,-2.68,11.25,13.93,69.92,1.56,59.79,0.01
2000,217,-2.07,11.24,13.31,61.29,0.92,59.8,0.2
2000,218,-4.36,14.11,18.47,38.51,2.11,59.72,0.02
2000,219,-0.92,13.08,14.0,49.62,0.92,59.72,0.0
2000,220,-4.15,13.7,17.85,42.48,1.5,59.74,0.02
2000,221,-4.57,13.27,17.84,35.92,1.72,59.73,0.0
2000,222,-5.42,12.6,18.02,42.19,1.34,59.79,0.0
2000,223,-1.39,10.78,12.17,75.59,2.43,59.84,0.2
2000,224,-0.82,9.38,10.2,78.38,1.56,59.85,0.12
2000,225,-2.67,12.86,15.53,65.83,1.38,59.78,0.1
2000,226,-2.4,11.38,13.78,65.75,1.84,59.72,1.96
2000,227,-3.27,12.07,15.34,59.48,1.75,59.78,0.49
2000,228,-0.35,10.28,10.63,70.68,1.9,59.83,1.69
2000,229,-4.36,12.88,17.24,53.07,2.52,59.79,0.1
2000,230,-5.42,13.59,19.01,34.95,1.44,59.77,0.0
2000,231,-2.26,10.12,12.38,72.84,2.51,59.85,0.0
2000,232,-0.43,9.99,10.42,69.59,1.72,59.86,0.0
2000,233,-1.82,7.58,9.4,78.58,1.82,59.82,1.08
2000,234,-2.62,9.3,11.92,68.3,1.66,59.75,0.52
2000,235,-2.86,12.22,15.08,55.16,1.92,59.74,0.11
2000,236,-2.14,13.3,15.44,60.6,1.97,59.7,0.0
2000,237,-3.13,14.02,17.15,59.78,1.69,59.68,0.0
2000,238,-2.37,15.87,18.24,57.01,3.08,59.6,0.12
2000,239,-4.47,12.66,17.13,53.45,3.17,59.62,0.03
2000,240,-5.61,13.1,18.71,38.87,4.55,59.66,0.0
2000,241,-6.27,13.98,20.25,21.52,4.14,59.65,0.0
2000,242,-5.93,13.86,19.79,18.11,3.74,59.6,0.0
2000,243,-3.93,14.73,18.66,26.05,2.07,59.62,0.0
2000,244,-2.36,12.91,15.27,55.83,2.04,59.73,0.1
2000,245,-2.69,14.4,17.09,63.08,4.01,59.63,0.19
2000,246,-4.65,12.95,17.6,48.68,4.63,59.58,0.02
2000,247,-5.64,13.54,19.18,40.73,4.15,59.63,0.01
2000,248,-6.26,12.74,19.0,36.92,4.26,59.65,0.0
2000,249,-5.93,13.48,19.41,27.78,4.36,59.66,0.0
2000,250,-5.34,14.7,20.04,29.8,3.18,59.65,0.0
2000,251,-5.27,14.58,19.85,29.32,3.57,59.58,0.0
2000,252,-6.07,14.08,20.15,25.13,3.13,59.51,0.0
2000,253,-4.42,10.67,15.09,44.18,2.82,59.56,0.0
2000,254,-4.55,9.21,13.76,43.08,2.88,59.64,0.01
2000,255,-5.28,14.44,19.72,24.17,2.89,59.63,0.0
2000,256,-4.82,15.74,20.56,21.39,1.92,59.69,0.0
2000,257,-1.4,16.12,17.52,31.36,1.04,59.76,0.0
2000,258,0.37,16.26,15.89,59.77,1.66,59.81,0.02
2000,259,1.05,14.23,13.18,68.71,1.91,59.83,0.01
2000,260,-1.31,15.37,16.68,59.92,1.85,59.83,0.0
2000,261,0.73,13.06,12.33,68.05,2.24,59.82,0.0
2000,262,-0.59,14.68,15.27,63.77,1.75,59.79,0.0
2000,263,0.8,10.39,9.59,71.55,2.0,59.82,0.4
2000,264,-0.15,10.95,11.1,64.83,2.65,59.83,0.04
2000,265,-1.63,15.99,17.62,57.65,1.55,59.78,0.0
2000,266,0.02,9.1,9.08,72.83,3.19,59.77,0.32
2000,267,-4.23,15.43,19.66,44.61,2.96,59.7,0.04
2000,268,-6.0,14.7,20.7,29.94,2.17,59.67,0.03
2000,269,-0.67,16.48,17.15,56.49,2.71,59.69,0.03
2000,270,-4.54,16.7,21.24,43.73,1.43,59.77,0.0
2000,271,-2.13,16.66,18.79,38.9,0.95,59.78,0.0
2000,272,-4.97,16.18,21.15,34.96,1.14,59.72,0.0
2000,273,-1.8,16.32,18.12,51.45,1.47,59.69,0.0
2000,274,-0.18,15.38,15.56,61.8,3.42,59.79,0.0
2000,275,-1.35,15.14,16.49,57.82,2.97,59.89,0.0
2000,276,-0.72,16.5,17.22,55.51,1.93,59.88,0.0
2000,277,-0.84,16.91,17.75,47.85,1.52,59.76,0.0
2000,278,-0.82,16.3,17.12,38.81,1.35,59.68,0.02
2000,279,-1.98,16.75,18.73,36.75,1.36,59.68,0.15
2000,280,1.21,13.03,11.82,68.26,2.25,59.69,0.13
2000,281,-0.7,15.15,15.85,61.97,1.38,59.73,0.01
2000,282,-0.25,10.39,10.64,60.79,1.66,59.72,0.11
2000,283,0.28,13.12,12.84,65.36,1.54,59.7,0.1
2000,284,-0.2,13.09,13.29,59.22,1.53,59.73,2.57
2000,285,0.11,9.72,9.61,73.32,2.29,59.7,3.78
2000,286,-2.34,12.57,14.91,49.94,1.83,59.71,0.09
2000,287,-0.41,12.44,12.85,58.85,1.73,59.75,0.2
2000,288,-1.09,9.49,10.58,70.86,2.45,59.79,3.56
2000,289,-2.54,6.38,8.92,71.65,2.04,59.81,2.73
2000,290,-0.96,12.03,12.99,65.59,1.42,59.79,0.13
2000,291,-1.64,16.46,18.1,53.34,1.3,59.8,0.01
2000,292,1.2,14.24,13.04,68.4,3.64,59.88,0.01
2000,293,0.88,12.91,12.03,67.88,2.89,59.85,0.47
2000,294,1.83,14.69,12.86,60.09,3.99,59.81,0.12
2000,295,0.48,13.06,12.58,68.07,2.5,59.73,1.33
2000,296,-0.13,12.0,12.13,58.77,1.87,59.64,0.2
2000,297,-3.2,17.6,20.8,45.98,1.23,59.6,0.0
2000,298,-0.95,16.03,16.98,42.41,1.53,59.56,2.07
2000,299,0.83,7.88,7.05,49.76,0.92,59.58,2.61
2000,300,-1.55,14.44,15.99,58.32,1.48,59.62,0.42
2000,301,2.11,13.48,11.37,68.15,2.63,59.76,0.41
2000,302,1.53,9.51,7.98,73.59,2.19,59.81,0.15
2000,303,1.96,15.85,13.89,59.22,1.28,59.72,0.81
2000,304,0.38,18.29,17.91,47.99,0.78,59.66,0.12
2000,305,-2.8,18.33,21.13,31.06,1.36,59.65,0.0
2000,306,-1.62,18.16,19.78,26.93,1.1,59.6,0.0
2000,307,0.5,16.73,16.23,34.41,1.4,59.59,0.15
2000,308,-2.95,17.82,20.77,29.69,2.87,59.52,0.05
2000,309,-5.67,17.09,22.76,23.86,1.41,59.46,0.0
2000,310,-2.69,17.51,20.2,24.01,2.42,59.42,0.0
2000,311,-4.76,17.38,22.14,21.38,2.54,59.42,0.1
2000,312,-5.41,16.81,22.22,24.15,3.25,59.48,0.29
2000,313,-6.42,17.04,23.46,20.05,3.34,59.48,0.01
2000,314,-5.1,18.12,23.22,19.55,2.28,59.44,0.0
2000,315,-1.91,18.31,20.22,23.12,2.74,59.51,0.0
2000,316,-4.91,18.05,22.96,19.08,3.55,59.48,0.0
2000,317,-5.68,16.85,22.53,14.97,4.35,59.43,0.0
2000,318,-6.84,16.12,22.96,13.45,4.24,59.48,0.01
2000,319,-6.55,17.63,24.18,17.14,1.69,59.48,0.02
2000,320,-1.56,18.01,19.57,41.76,1.68,59.49,0.02
2000,321,-2.85,18.64,21.49,21.15,1.79,59.56,0.0
2000,322,0.26,17.21,16.95,52.98,2.15,59.67,0.0
2000,323,0.15,18.79,18.64,45.79,1.85,59.68,0.0
2000,324,-3.28,19.33,22.61,14.44,1.76,59.64,0.0
2000,325,-2.29,19.62,21.91,18.63,1.84,59.65,0.0
2000,326,-1.85,18.47,20.32,31.76,2.73,59.66,0.0
2000,327,-0.18,16.31,16.49,56.53,3.9,59.72,0.0
2000,328,-1.37,16.34,17.71,50.23,2.51,59.75,0.0
2000,329,3.57,15.93,12.36,56.21,2.2,59.73,0.65
2000,330,3.07,14.36,11.29,65.36,2.61,59.76,0.27
2000,331,0.68,16.65,15.97,52.84,1.95,59.69,0.05
2000,332,3.97,15.62,11.65,62.49,2.0,59.7,0.0
2000,333,3.26,17.36,14.1,50.06,1.2,59.71,0.21
2000,334,1.27,15.4,14.13,36.55,1.61,59.75,0.28
2000,335,1.9,10.52,8.62,58.38,2.06,59.73,0.0
2000,336,0.32,16.39,16.07,47.09,2.47,59.69,0.73
2000,337,-0.1,18.92,19.02,21.19,2.71,59.67,0.01
2000,338,-2.55,18.82,21.37,23.3,2.2,59.63,0.0
2000,339,-1.07,18.89,19.96,20.16,1.41,59.58,0.3
2000,340,2.01,11.39,9.38,66.01,3.01,59.62,0.66
2000,341,0.9,12.88,11.98,59.11,1.38,59.67,0.48
2000,342,-0.51,14.89,15.4,41.84,1.03,59.68,2.49
2000,343,2.34,12.17,9.83,62.96,2.67,59.76,1.91
2000,344,0.85,13.82,12.97,68.82,2.26,59.75,1.57
2000,345,1.02,13.99,12.97,63.73,2.59,59.64,0.8
2000,346,0.01,12.88,12.87,52.96,3.55,59.56,0.17
2000,347,-0.04,15.42,15.46,45.11,3.09,59.52,0.02
2000,348,-0.64,18.07,18.71,28.32,4.04,59.58,0.0
2000,349,-4.84,19.15,23.99,26.42,2.79,59.57,0.0
2000,350,-3.39,18.47,21.86,23.34,2.44,59.51,0.02
2000,351,-0.81,12.77,13.58,49.52,2.99,59.66,2.77
2000,352,2.01,14.64,12.63,58.74,1.95,59.71,1.98
2000,353,1.1,14.76,13.66,62.25,2.4,59.6,0.25
2000,354,2.06,18.07,16.01,53.76,2.46,59.58,0.0
2000,355,1.75,15.18,13.43,59.46,1.47,59.61,0.0
2000,356,0.2,14.45,14.25,58.38,2.19,59.63,0.0
2000,357,1.94,11.45,9.51,71.75,3.17,59.66,0.65
2000,358,0.98,18.64,17.66,53.51,1.15,59.7,1.46
2000,359,2.77,14.79,12.02,52.86,1.45,59.72,0.1
2000,360,1.84,14.54,12.7,57.5,2.06,59.67,0.51
2000,361,1.88,11.82,9.94,65.27,2.2,59.68,0.29
2000,362,-0.71,17.77,18.48,52.41,2.61,59.62,0.0
2000,363,2.06,15.05,12.99,69.05,4.0,59.58,3.27
2000,364,0.68,15.72,15.04,63.0,2.2,59.6,2.03
2000,365,1.17,11.14,9.97,75.3,2.21,59.63,5.04
2000,366,0.61,11.73,11.12,69.02,1.18,59.7,2.19
2001,1,1.71,11.98,10.27,74.28,2.15,59.72,8.24
2001,2,1.69,13.3,11.61,71.12,3.52,59.7,3.61
2001,3,2.14,15.32,13.18,65.35,2.62,59.7,1.86
2001,4,2.75,10.1,7.35,77.14,2.48,59.73,4.08
2001,5,1.93,13.69,11.76,75.42,5.42,59.7,6.43
2001,6,1.58,14.11,12.53,72.92,2.03,59.61,5.4
2001,7,0.73,13.4,12.67,72.18,2.13,59.57,19.14
2001,8,-0.55,14.3,14.85,68.67,2.11,59.56,1.04
2001,9,0.97,13.5,12.53,71.02,2.19,59.55,5.73
2001,10,0.85,13.77,12.92,68.39,2.27,59.53,2.52
2001,11,1.15,12.15,11.0,73.07,3.67,59.6,4.37
2001,12,1.39,11.69,10.3,76.7,2.63,59.58,5.77
2001,13,0.94,11.94,11.0,74.39,1.17,59.52,0.23
2001,14,0.77,12.62,11.85,68.14,2.4,59.62,1.18
2001,15,0.82,13.98,13.16,71.69,2.09,59.62,9.5
2001,16,-0.9,14.99,15.89,60.48,1.23,59.57,2.11
2001,17,0.79,11.0,10.21,73.85,2.09,59.61,1.84
2001,18,1.49,16.18,14.69,61.88,0.88,59.64,2.39
2001,19,0.88,10.4,9.52,78.19,2.57,59.71,1.93
2001,20,1.43,11.71,10.28,75.68,2.85,59.77,6.19
2001,21,0.28,12.75,12.47,68.61,1.4,59.69,0.37
2001,22,-1.52,12.34,13.86,70.15,1.62,59.64,6.77
2001,23,-0.3,12.7,13.0,70.65,1.46,59.66,3.14
2001,24,1.08,12.34,11.26,75.76,3.65,59.74,2.29
2001,25,2.22,14.31,12.09,72.96,2.76,59.74,1.47
2001,26,2.27,10.17,7.9,76.31,1.84,59.65,2.4
2001,27,2.6,12.01,9.41,77.49,2.76,59.62,7.29
2001,28,1.92,13.93,12.01,74.24,1.84,59.64,5.16
2001,29,0.06,10.86,10.8,73.43,1.69,59.6,0.83
2001,30,0.68,11.97,11.29,76.99,1.67,59.57,1.9
2001,31,3.47,12.76,9.29,74.56,2.94,59.54,5.71
2001,32,2.43,11.18,8.75,78.44,2.46,59.49,5.23
2001,33,0.85,10.28,9.43,78.8,1.9,59.47,6.87
2001,34,0.55,13.06,12.51,76.35,2.36,59.49,2.86
2001,35,2.03,13.54,11.51,73.98,4.24,59.62,1.64
2001,36,1.74,14.03,12.29,69.64,4.45,59.7,0.21
2001,37,1.83,14.89,13.06,69.66,4.33,59.71,0.13
2001,38,1.59,16.02,14.43,63.05,3.32,59.7,0.06
2001,39,2.4,15.67,13.27,66.09,3.11,59.69,0.28
2001,40,2.74,16.07,13.33,65.12,2.45,59.63,0.21
2001,41,3.28,15.09,11.81,68.33,2.66,59.55,2.04
2001,42,2.55,12.53,9.98,72.45,3.87,59.62,0.92
2001,43,2.94,12.24,9.3,76.01,4.09,59.65,9.17
2001,44,1.18,13.53,12.35,73.76,2.71,59.68,1.79
2001,45,0.63,13.63,13.0,75.69,1.61,59.58,1.81
2001,46,2.6,10.29,7.69,80.38,3.59,59.55,4.79
2001,47,2.79,13.78,10.99,75.14,3.58,59.64,1.05
2001,48,1.32,10.82,9.5,81.49,2.45,59.68,3.02
