YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,102,-2.48,14.5,16.98,59.75,2.18,60.31,0.06
2000,103,-2.08,15.24,17.32,67.04,1.83,60.2,0.13
2000,104,1.01,13.99,12.98,67.89,1.56,60.08,0.02
2000,105,-0.85,12.79,13.64,60.86,1.78,60.11,0.01
2000,106,-0.76,14.03,14.79,72.76,1.02,60.18,0.07
2000,107,0.16,11.51,11.35,78.86,2.03,60.22,3.75
2000,108,-1.85,17.43,19.28,55.97,1.77,60.08,0.09
2000,109,-4.14,17.09,21.23,50.44,1.78,60.05,0.08
2000,110,1.06,14.05,12.99,59.95,1.26,60.11,0.4
2000,111,0.05,13.57,13.52,59.47,1.1,60.2,0.0
2000,112,-0.48,14.32,14.8,70.97,1.4,60.17,10.68
2000,113,0.52,12.8,12.28,74.66,1.82,60.14,7.82
2000,114,0.63,13.48,12.85,75.42,1.1,60.19,0.93
2000,115,2.67,14.58,11.91,70.57,1.39,60.21,0.04
2000,116,1.0,15.77,14.77,65.06,1.12,60.18,0.04
2000,117,-1.11,12.6,13.71,67.15,1.19,60.22,0.02
2000,118,0.19,13.49,13.3,72.87,1.11,60.28,0.04
2000,119,-1.15,13.61,14.76,72.5,1.69,60.32,0.39
2000,120,0.97,13.08,12.11,73.29,1.36,60.28,0.38
2000,121,-3.34,15.61,18.95,58.55,2.0,60.19,0.0
2000,122,-4.79,16.61,21.4,39.38,1.46,60.11,0.0
2000,123,-4.36,16.35,20.71,53.77,1.91,60.02,0.02
2000,124,-3.55,14.54,18.09,66.19,1.84,60.08,0.05
2000,125,-1.21,12.94,14.15,72.4,1.42,60.15,2.3
2000,126,-1.13,14.29,15.42,64.93,1.36,60.2,0.06
2000,127,1.28,13.24,11.96,74.22,1.3,60.2,0.02
2000,128,0.76,11.96,11.2,74.39,1.28,60.19,0.0
2000,129,-0.2,15.06,15.26,63.95,1.39,60.19,0.0
2000,130,-2.07,15.76,17.83,68.42,1.42,60.27,0.0
2000,131,-0.68,15.55,16.23,66.57,1.28,60.33,0.0
2000,132,-1.42,15.16,16.58,69.91,1.33,60.27,0.0
2000,133,0.91,12.48,11.57,74.94,2.23,60.18,0.02
2000,134,-0.5,14.0,14.5,67.03,2.79,60.11,0.46
2000,135,-2.11,12.52,14.63,76.76,2.68,60.11,0.73
2000,136,-2.43,13.95,16.38,69.5,3.05,60.08,0.0
2000,137,-3.86,15.49,19.35,60.34,2.2,60.06,0.02
2000,138,-3.0,14.99,17.99,56.56,1.36,60.18,0.02
2000,139,-3.2,15.89,19.09,52.06,1.91,60.2,0.0
2000,140,-3.93,14.62,18.55,51.24,2.44,60.13,0.0
2000,141,-5.5,14.67,20.17,41.91,2.22,60.12,0.0
2000,142,-3.69,14.86,18.55,59.36,1.84,60.18,0.01
2000,143,-3.73,15.52,19.25,55.3,1.06,60.27,0.0
2000,144,-2.5,14.51,17.01,57.5,1.05,60.33,0.0
2000,145,-2.61,15.46,18.07,60.09,1.08,60.29,0.0
2000,146,-4.3,16.19,20.49,41.6,1.38,60.21,0.0
2000,147,-4.18,15.23,19.41,37.48,1.39,60.22,0.0
2000,148,-1.64,14.57,16.21,55.38,1.42,60.23,0.0
2000,149,-4.46,14.28,18.74,58.8,1.3,60.18,0.0
2000,150,-4.17,15.01,19.18,51.69,1.9,60.08,0.0
2000,151,-3.63,13.91,17.54,51.03,1.51,60.07,0.16
2000,152,-2.94,14.25,17.19,68.09,1.64,60.06,0.01
2000,153,-2.66,12.75,15.41,74.38,3.31,59.92,0.32
2000,154,-6.3,12.28,18.58,61.53,4.12,60.0,0.05
2000,155,-6.65,13.63,20.28,43.95,1.64,60.15,0.0
2000,156,-4.81,13.6,18.41,63.59,2.06,60.21,0.0
2000,157,-2.21,12.8,15.01,74.38,2.03,60.18,0.0
2000,158,-2.2,11.29,13.49,76.95,2.47,60.2,0.03
2000,159,-1.98,12.71,14.69,72.89,2.29,60.16,0.01
2000,160,-3.4,11.96,15.36,70.46,2.38,60.13,3.17
2000,161,-3.64,10.4,14.04,79.03,1.91,60.12,4.72
2000,162,-2.74,10.21,12.95,77.42,2.48,60.08,1.28
2000,163,-3.53,12.62,16.15,69.13,2.54,60.09,0.04
2000,164,-4.75,13.24,17.99,63.51,2.77,60.1,0.0
2000,165,-6.01,12.77,18.78,52.02,2.5,60.07,0.0
2000,166,-5.66,12.8,18.46,44.14,2.69,60.02,0.0
2000,167,-4.97,12.54,17.51,53.51,2.6,59.99,0.01
2000,168,-3.7,9.34,13.04,66.03,1.88,60.04,0.02
2000,169,-3.93,11.2,15.13,72.85,2.47,60.04,0.2
2000,170,-4.77,12.69,17.46,69.56,3.4,60.05,0.01
2000,171,-6.72,12.3,19.02,52.83,3.17,60.11,0.0
2000,172,-6.59,12.24,18.83,34.69,2.02,60.18,0.0
2000,173,-4.82,12.36,17.18,44.89,1.39,60.21,0.0
2000,174,-3.39,13.07,16.46,56.17,1.52,60.12,0.0
2000,175,-4.86,13.4,18.26,57.37,2.76,60.1,0.0
2000,176,-5.26,13.22,18.48,55.31,2.3,60.08,0.0
2000,177,-3.6,12.18,15.78,60.51,2.33,60.03,0.0
2000,178,-4.45,13.36,17.81,62.08,2.09,60.03,0.0
2000,179,-4.05,13.16,17.21,64.84,2.5,60.08,0.0
2000,180,-4.39,13.35,17.74,58.46,2.59,60.07,0.0
2000,181,-6.08,13.31,19.39,36.71,2.41,60.11,0.0
2000,182,-3.52,13.28,16.8,28.7,1.25,60.15,0.0
2000,183,-5.24,13.49,18.73,38.46,2.05,60.09,0.0
2000,184,-5.64,12.38,18.02,31.5,1.17,60.15,0.0
2000,185,-2.32,11.68,14.0,52.94,1.15,60.22,0.05
2000,186,-2.23,10.43,12.66,66.24,1.45,60.21,0.02
2000,187,-3.47,10.64,14.11,65.57,1.01,60.12,0.03
2000,188,-5.24,12.36,17.6,65.37,1.92,60.01,0.0
2000,189,-4.72,13.37,18.09,61.9,2.84,59.96,0.0
2000,190,-4.72,12.64,17.36,61.44,3.15,59.93,0.0
2000,191,-4.72,12.22,16.94,62.83,3.82,59.86,0.0
2000,192,-7.84,10.59,18.43,46.44,4.34,59.98,0.0
2000,193,-7.8,11.06,18.86,23.46,1.59,60.1,0.0
2000,194,-5.42,10.99,16.41,40.88,1.92,60.15,0.08
2000,195,-5.11,12.42,17.53,39.84,1.62,60.18,0.03
2000,196,-4.49,10.81,15.3,52.85,1.98,60.15,0.01
2000,197,-5.86,12.67,18.53,42.48,2.4,60.15,0.0
2000,198,-5.79,13.08,18.87,40.66,2.24,60.07,0.01
2000,199,-4.98,12.37,17.35,47.4,2.68,59.99,0.01
2000,200,-4.72,11.51,16.23,59.06,3.09,59.96,0.0
2000,201,-3.18,9.61,12.79,74.36,2.96,59.97,0.02
2000,202,-4.54,10.75,15.29,73.03,3.06,59.86,0.01
2000,203,-5.36,11.98,17.34,64.11,4.11,59.75,0.01
2000,204,-6.9,11.19,18.09,52.19,4.32,59.93,0.0
2000,205,-6.88,10.73,17.61,43.26,3.2,60.06,0.33
2000,206,-5.98,8.91,14.89,34.99,2.02,60.13,0.01
2000,207,-6.4,10.77,17.17,41.38,2.03,60.18,0.0
2000,208,-4.21,10.68,14.89,69.04,1.05,60.19,0.0
2000,209,-3.14,12.04,15.18,48.34,1.05,60.18,0.0
2000,210,-4.59,10.6,15.19,51.6,1.21,60.19,0.0
2000,211,-5.1,12.89,17.99,36.29,1.33,60.09,0.0
2000,212,-5.18,13.42,18.6,43.33,2.69,60.0,0.0
2000,213,-6.21,12.37,18.58,39.67,3.04,60.02,0.0
2000,214,-5.78,12.61,18.39,42.05,3.14,60.02,0.0
2000,215,-5.09,13.59,18.68,39.17,1.89,60.05,0.0
2000,216,-3.44,11.85,15.29,65.51,1.03,60.2,0.02
2000,217,-2.59,11.52,14.11,67.24,1.37,60.21,0.0
2000,218,-4.24,15.22,19.46,53.73,1.65,60.12,0.0
2000,219,-2.51,10.26,12.77,70.15,1.57,60.16,0.02
2000,220,-4.0,13.51,17.51,57.03,1.89,60.15,0.01
2000,221,-3.93,14.2,18.13,47.21,1.47,60.11,0.06
2000,222,-5.12,12.93,18.05,47.28,1.49,60.2,0.0
2000,223,-0.07,12.17,12.24,70.88,1.47,60.24,0.13
2000,224,-0.18,11.03,11.21,72.2,2.53,60.26,0.01
2000,225,-3.29,11.09,14.38,71.36,1.28,60.18,0.0
2000,226,-2.49,12.62,15.11,69.78,2.25,60.12,2.49
2000,227,-3.96,13.26,17.22,61.41,1.66,60.16,0.47
2000,228,-3.34,13.66,17.0,62.86,2.45,60.22,0.68
2000,229,-4.27,13.69,17.96,62.66,2.52,60.18,0.02
2000,230,-4.07,14.76,18.83,57.36,1.32,60.16,0.0
2000,231,-0.21,9.38,9.59,76.32,1.86,60.27,0.0
2000,232,-0.66,11.9,12.56,69.99,1.95,60.26,0.0
2000,233,-0.7,8.68,9.38,72.08,1.9,60.22,1.24
2000,234,-1.43,9.45,10.88,75.41,1.47,60.15,1.44
2000,235,-3.63,13.69,17.32,61.91,2.69,60.11,0.03
2000,236,-3.93,14.08,18.01,60.49,2.64,60.08,0.01
2000,237,-3.96,15.08,19.04,60.8,2.38,60.06,0.0
2000,238,-3.32,16.32,19.64,58.19,3.63,59.98,0.03
2000,239,-3.64,14.16,17.8,63.13,3.53,60.0,0.07
2000,240,-4.19,15.23,19.42,53.53,3.25,60.04,0.0
2000,241,-6.24,15.85,22.09,34.55,3.45,60.04,0.0
2000,242,-5.81,16.13,21.94,28.3,3.38,59.98,0.0
2000,243,-3.86,13.66,17.52,47.62,2.26,60.03,0.0
2000,244,-2.78,15.31,18.09,51.74,2.48,60.1,0.17
2000,245,-2.59,15.73,18.32,61.92,4.11,60.02,0.3
2000,246,-2.98,14.19,17.17,63.07,3.43,59.96,0.06
2000,247,-4.67,15.43,20.1,56.45,3.92,60.01,0.0
2000,248,-5.72,15.51,21.23,46.69,3.55,60.03,0.0
2000,249,-5.77,16.2,21.97,42.26,3.64,60.03,0.0
2000,250,-3.92,15.59,19.51,50.7,2.64,60.03,0.0
2000,251,-3.8,17.11,20.91,46.91,3.32,59.95,0.0
2000,252,-5.43,13.86,19.29,43.03,2.5,59.9,0.0
2000,253,-3.55,12.49,16.04,59.47,3.29,59.94,0.0
2000,254,-4.16,9.77,13.93,60.88,2.56,60.04,0.0
2000,255,-4.53,16.03,20.56,41.74,2.76,60.01,0.0
2000,256,-4.96,16.62,21.58,34.58,1.75,60.08,0.0
2000,257,-4.72,16.73,21.45,35.26,1.68,60.17,0.0
2000,258,-3.42,16.78,20.2,49.99,1.79,60.22,0.04
2000,259,-0.59,10.03,10.62,69.63,1.35,60.25,0.12
2000,260,-1.25,14.01,15.26,55.04,1.6,60.25,0.03
2000,261,-1.22,15.1,16.32,59.55,1.45,60.21,0.0
2000,262,-1.96,15.3,17.26,61.34,1.41,60.2,0.0
2000,263,0.5,7.48,6.98,75.26,1.81,60.26,0.23
2000,264,-0.78,9.39,10.17,62.62,2.22,60.26,0.01
2000,265,-1.17,13.9,15.07,62.13,0.95,60.21,0.03
2000,266,0.31,10.93,10.62,73.31,2.87,60.17,0.17
2000,267,-3.82,16.35,20.17,47.62,3.24,60.08,0.05
2000,268,-5.22,15.73,20.95,32.11,1.64,60.07,0.16
2000,269,-1.37,17.36,18.73,57.03,3.23,60.08,0.03
2000,270,-3.43,17.79,21.22,45.89,2.01,60.15,0.03
2000,271,-3.86,16.95,20.81,40.49,1.94,60.19,0.12
2000,272,-5.4,16.57,21.97,36.43,1.74,60.13,0.0
2000,273,-5.61,16.72,22.33,41.32,1.67,60.11,0.0
2000,274,-0.68,15.35,16.03,59.53,2.62,60.22,0.0
2000,275,-3.13,14.95,18.08,58.26,2.49,60.33,0.0
2000,276,-2.81,15.77,18.58,55.26,2.23,60.31,0.0
2000,277,-1.74,16.52,18.26,53.96,1.96,60.18,0.01
2000,278,-0.74,15.64,16.38,50.38,1.56,60.1,0.12
2000,279,-4.29,16.71,21.0,39.39,1.84,60.1,0.78
2000,280,1.23,11.82,10.59,63.83,1.88,60.12,0.07
2000,281,-1.86,11.09,12.95,65.83,1.48,60.17,0.0
2000,282,0.2,9.06,8.86,74.78,1.84,60.13,0.09
2000,283,-0.47,14.83,15.3,65.1,1.67,60.1,0.03
2000,284,0.71,11.03,10.32,68.11,1.22,60.14,2.58
2000,285,-0.64,9.38,10.02,72.06,1.91,60.13,10.63
2000,286,-4.56,14.83,19.39,58.47,1.86,60.13,0.12
2000,287,-2.15,15.51,17.66,55.05,2.02,60.13,0.1
2000,288,-1.4,10.68,12.08,70.02,2.29,60.21,8.46
2000,289,-1.71,10.16,11.87,73.14,1.41,60.23,8.73
2000,290,-0.72,14.47,15.19,66.96,1.34,60.16,0.17
2000,291,0.88,12.98,12.1,63.12,1.48,60.24,0.09
2000,292,0.65,13.61,12.96,65.45,2.16,60.32,0.05
2000,293,-0.06,13.37,13.43,72.79,1.42,60.27,1.51
2000,294,0.5,13.92,13.42,64.42,2.38,60.23,0.1
2000,295,1.34,8.68,7.34,73.08,2.32,60.15,1.98
2000,296,-2.42,10.87,13.29,67.06,1.86,60.06,0.36
2000,297,-3.88,17.54,21.42,50.1,1.68,60.0,0.01
2000,298,-2.13,18.11,20.24,45.34,2.52,59.95,7.09
2000,299,0.44,9.85,9.41,59.07,1.84,60.0,6.89
2000,300,-0.83,11.52,12.35,64.97,1.21,60.04,0.99
2000,301,1.48,13.64,12.16,71.83,1.75,60.18,1.15
2000,302,0.25,12.04,11.79,68.79,1.98,60.21,0.77
2000,303,2.02,17.6,15.58,58.81,1.6,60.1,0.32
2000,304,0.7,18.46,17.76,47.86,1.85,60.07,0.08
2000,305,-3.59,18.45,22.04,31.58,2.1,60.05,0.0
2000,306,-1.57,18.22,19.79,34.78,2.0,60.0,0.0
2000,307,-1.21,17.67,18.88,41.13,1.45,59.98,0.31
2000,308,-2.89,18.97,21.86,33.49,3.63,59.9,0.11
2000,309,-5.97,17.54,23.51,28.05,2.41,59.85,0.0
2000,310,-5.62,18.14,23.76,28.58,2.73,59.8,0.03
2000,311,-5.34,18.49,23.83,25.52,2.77,59.79,0.44
2000,312,-5.31,18.31,23.62,28.77,3.66,59.85,0.75
2000,313,-6.32,18.4,24.72,22.69,2.93,59.85,0.0
2000,314,-4.51,19.05,23.56,25.81,2.06,59.83,0.0
2000,315,-2.64,19.64,22.28,31.0,2.44,59.88,0.01
2000,316,-3.93,19.65,23.58,28.55,3.38,59.84,0.01
2000,317,-4.69,19.23,23.92,23.78,3.97,59.81,0.0
2000,318,-5.49,18.27,23.76,25.44,4.21,59.85,0.02
2000,319,-7.25,18.62,25.87,20.97,2.33,59.87,0.08
2000,320,-3.31,17.43,20.74,33.01,1.75,59.88,0.11
2000,321,-3.7,18.33,22.03,32.99,1.95,59.96,0.06
2000,322,0.72,18.9,18.18,41.06,2.17,60.08,0.03
2000,323,3.06,16.61,13.55,53.38,2.18,60.11,0.0
2000,324,-0.02,19.29,19.31,26.71,2.23,60.04,0.02
2000,325,-3.33,19.76,23.09,24.5,2.5,60.05,0.04
2000,326,-2.8,18.76,21.56,32.61,2.27,60.06,0.05
2000,327,0.7,17.37,16.67,56.59,3.05,60.12,0.04
2000,328,1.09,16.92,15.83,51.98,2.15,60.17,0.01
2000,329,2.19,16.9,14.71,57.26,2.49,60.15,0.38
2000,330,3.23,10.97,7.74,63.7,1.92,60.2,0.55
2000,331,1.42,16.36,14.94,58.77,1.89,60.1,0.16
2000,332,2.56,18.32,15.76,60.13,1.88,60.11,0.01
2000,333,0.78,19.54,18.76,52.99,2.53,60.11,0.63
2000,334,1.31,16.86,15.55,51.62,3.09,60.17,0.95
2000,335,1.4,13.75,12.35,60.43,2.51,60.14,0.02
2000,336,0.25,16.01,15.76,54.5,1.78,60.1,2.3
2000,337,-0.71,19.0,19.71,35.68,2.54,60.08,0.06
2000,338,-1.86,17.96,19.82,30.12,2.64,60.03,0.01
2000,339,-1.18,19.38,20.56,26.66,2.03,60.0,1.37
2000,340,-0.12,11.25,11.37,56.12,2.52,60.05,2.17
2000,341,0.89,15.02,14.13,58.72,1.5,60.07,1.98
2000,342,0.31,10.91,10.6,56.58,1.22,60.13,7.39
2000,343,1.07,10.43,9.36,68.83,2.42,60.19,4.27
2000,344,1.38,14.79,13.41,68.66,1.7,60.17,5.85
2000,345,0.01,14.62,14.61,67.77,3.06,60.07,1.24
2000,346,-0.44,12.43,12.87,54.89,3.76,59.98,0.07
2000,347,0.29,17.39,17.1,43.04,3.78,59.91,0.07
2000,348,-2.89,18.37,21.26,33.84,3.9,59.98,0.0
2000,349,-5.32,19.47,24.79,32.81,3.4,59.96,0.0
2000,350,-3.8,18.52,22.32,30.65,2.97,59.9,0.01
2000,351,0.48,13.49,13.01,61.48,3.07,60.07,7.82
2000,352,1.32,14.09,12.77,62.72,2.43,60.15,4.94
2000,353,-1.31,15.3,16.61,63.83,2.18,60.03,1.2
2000,354,1.45,17.36,15.91,57.88,2.38,60.01,0.0
2000,355,1.33,15.83,14.5,61.76,2.17,60.03,0.0
2000,356,0.13,15.57,15.44,60.75,1.73,60.05,0.04
2000,357,1.6,14.2,12.6,66.34,2.08,60.07,2.2
2000,358,0.42,16.39,15.97,57.71,1.55,60.12,3.85
2000,359,1.63,15.33,13.7,62.38,1.46,60.15,0.98
2000,360,1.29,15.08,13.79,60.84,2.37,60.09,1.92
2000,361,1.96,10.19,8.23,74.5,2.57,60.11,0.59
2000,362,-0.93,13.75,14.68,67.51,2.38,60.07,0.04
2000,363,1.58,16.24,14.66,70.11,2.69,60.01,7.68
2000,364,0.97,13.25,12.28,71.3,1.53,60.03,5.89
2000,365,1.33,13.73,12.4,73.05,2.71,60.04,13.62
2000,366,0.56,12.25,11.69,76.23,1.87,60.13,8.37
2001,1,0.57,12.7,12.13,74.08,1.84,60.14,18.4
2001,2,-0.33,12.39,12.72,73.35,1.34,60.14,12.83
2001,3,1.27,14.08,12.81,70.03,1.54,60.12,0.23
2001,4,2.36,9.92,7.56,79.71,2.4,60.16,10.83
2001,5,1.29,13.24,11.95,79.11,4.22,60.12,17.0
2001,6,1.08,14.67,13.59,75.21,1.91,60.03,10.15
2001,7,0.39,12.64,12.25,77.24,2.67,60.0,54.06
2001,8,-0.71,13.22,13.93,75.59,1.87,59.99,7.57
2001,9,-2.64,14.49,17.13,70.19,2.3,59.96,17.46
2001,10,-0.58,13.86,14.44,72.63,2.31,59.97,2.08
2001,11,0.66,13.6,12.94,76.57,2.56,60.01,4.14
2001,12,0.88,13.92,13.04,77.11,2.0,59.99,12.79
2001,13,0.4,13.65,13.25,71.33,1.86,59.94,2.2
2001,14,0.21,10.65,10.44,72.2,1.35,60.08,2.47
2001,15,-0.65,13.95,14.6,76.82,2.13,60.03,19.92
2001,16,-1.52,13.18,14.7,72.93,1.43,59.97,11.41
2001,17,0.33,11.11,10.78,76.34,1.04,60.0,3.68
2001,18,0.57,14.86,14.29,70.74,1.84,60.04,7.6
2001,19,0.65,12.79,12.14,76.67,1.76,60.12,3.41
2001,20,0.6,11.99,11.39,75.62,1.85,60.2,8.83
2001,21,-0.09,14.54,14.63,64.96,1.99,60.1,0.31
2001,22,-3.09,11.39,14.48,71.53,1.63,60.06,9.1
2001,23,-1.44,13.76,15.2,73.34,1.4,60.08,19.74
2001,24,0.42,13.74,13.32,74.69,1.61,60.16,6.36
2001,25,1.48,14.31,12.83,74.06,1.4,60.16,4.85
2001,26,1.37,14.78,13.41,74.47,1.92,60.06,7.47
2001,27,-0.38,14.45,14.83,77.28,1.93,60.03,6.56
2001,28,0.87,11.54,10.67,78.41,2.42,60.08,7.4
2001,29,0.69,10.43,9.74,80.49,2.25,60.04,4.86
2001,30,-0.39,13.79,14.18,76.73,1.59,59.98,3.91
2001,31,2.42,13.44,11.02,75.16,2.03,59.95,3.06
2001,32,1.11,14.44,13.33,75.43,2.13,59.91,3.43
2001,33,0.68,12.04,11.36,77.65,2.39,59.9,5.8
2001,34,-0.62,14.22,14.84,76.54,1.54,59.91,4.25
2001,35,0.59,14.02,13.43,74.31,2.51,60.03,0.57
2001,36,0.42,14.42,14.0,71.77,2.74,60.13,0.11
2001,37,0.51,14.19,13.68,73.07,2.84,60.16,0.12
2001,38,0.91,16.31,15.4,67.58,2.21,60.14,0.08
2001,39,2.14,16.24,14.1,69.79,2.02,60.12,0.75
2001,40,1.89,16.74,14.85,68.15,2.08,60.06,0.15
2001,41,0.95,17.37,16.42,70.04,2.17,59.97,1.6
2001,42,3.13,13.24,10.11,75.88,2.13,60.03,1.6
2001,43,2.24,13.35,11.11,77.96,2.46,60.08,20.1
2001,44,2.03,12.5,10.47,74.68,2.0,60.12,0.81
2001,45,0.92,11.29,10.37,75.14,1.89,60.0,4.82
2001,46,0.81,12.49,11.68,80.14,2.16,59.96,3.77
2001,47,0.89,10.69,9.8,78.96,1.6,60.07,3.09
