YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,106,2.2,14.41,12.21,70.45,2.75,63.26,0.81
2000,107,0.68,14.57,13.89,73.58,2.71,63.28,3.83
2000,108,0.77,16.09,15.32,59.65,1.44,63.14,0.09
2000,109,-0.34,14.91,15.25,67.72,2.14,63.14,0.4
2000,110,4.05,11.52,7.47,81.08,2.21,63.2,0.19
2000,111,3.77,14.85,11.08,74.11,1.77,63.25,0.0
2000,112,2.77,16.21,13.44,71.79,2.17,63.23,0.42
2000,113,3.39,13.52,10.13,71.89,1.95,63.22,0.76
2000,114,2.32,15.18,12.86,68.67,2.55,63.27,0.08
2000,115,3.33,15.31,11.98,70.41,2.07,63.26,1.84
2000,116,4.65,15.85,11.2,73.36,1.56,63.24,0.66
2000,117,3.99,14.23,10.24,76.58,1.86,63.27,0.04
2000,118,3.47,14.37,10.9,73.71,1.87,63.35,0.15
2000,119,3.55,14.5,10.95,73.66,1.48,63.39,0.32
2000,120,2.81,15.09,12.28,72.33,1.79,63.36,0.06
2000,121,2.62,17.3,14.68,64.72,1.3,63.21,0.0
2000,122,0.43,16.83,16.4,60.0,1.57,63.16,0.04
2000,123,3.19,15.34,12.15,74.04,2.98,63.1,0.16
2000,124,3.66,14.75,11.09,70.73,2.48,63.13,0.04
2000,125,2.1,13.66,11.56,70.45,1.76,63.21,0.06
2000,126,3.17,14.98,11.81,69.77,2.24,63.28,0.06
2000,127,3.32,15.36,12.04,69.06,2.19,63.28,0.05
2000,128,3.38,14.81,11.43,75.19,1.69,63.25,0.12
2000,129,1.69,14.27,12.58,70.54,2.88,63.3,0.05
2000,130,1.19,16.52,15.33,68.78,2.0,63.36,0.0
2000,131,0.33,13.74,13.41,59.68,2.57,63.46,0.0
2000,132,0.16,16.05,15.89,72.64,1.65,63.33,0.0
2000,133,1.88,14.53,12.65,76.6,2.5,63.25,0.0
2000,134,1.55,13.18,11.63,75.71,3.11,63.19,0.04
2000,135,3.49,12.55,9.06,80.38,4.24,63.19,7.24
2000,136,2.1,15.26,13.16,69.65,3.15,63.12,0.24
2000,137,-0.12,15.15,15.27,60.1,2.1,63.14,0.03
2000,138,2.9,12.74,9.84,77.06,2.04,63.25,0.03
2000,139,1.31,16.21,14.9,58.84,1.57,63.27,0.0
2000,140,-1.16,15.47,16.63,46.94,1.91,63.2,0.0
2000,141,-2.59,14.93,17.52,49.91,2.28,63.22,0.0
2000,142,-1.23,14.79,16.02,71.29,2.13,63.29,0.0
2000,143,-1.51,15.59,17.1,59.87,1.53,63.37,0.0
2000,144,0.34,14.67,14.33,69.75,1.96,63.42,0.0
2000,145,1.09,15.57,14.48,68.59,1.66,63.38,0.0
2000,146,-0.65,16.5,17.15,59.81,1.69,63.27,0.0
2000,147,1.29,16.08,14.79,68.54,1.88,63.29,0.0
2000,148,2.67,15.1,12.43,73.63,2.14,63.3,0.0
2000,149,1.78,14.91,13.13,69.71,1.96,63.26,0.0
2000,150,0.59,16.38,15.79,60.19,1.64,63.12,0.02
2000,151,0.21,14.33,14.12,70.83,2.42,63.16,0.53
2000,152,2.36,11.86,9.5,76.93,1.73,63.18,0.22
2000,153,0.55,11.26,10.71,79.71,3.13,63.04,3.43
2000,154,-4.63,12.54,17.17,61.77,4.05,63.07,1.15
2000,155,-5.32,13.33,18.65,49.37,2.06,63.24,0.0
2000,156,-0.69,14.25,14.94,69.45,1.99,63.3,0.0
2000,157,1.74,12.97,11.23,78.24,1.69,63.29,0.0
2000,158,1.34,9.95,8.61,76.49,1.73,63.31,1.25
2000,159,1.46,12.44,10.98,78.14,2.15,63.27,0.89
2000,160,0.85,11.68,10.83,78.88,2.13,63.25,10.13
2000,161,0.54,10.13,9.59,81.17,2.28,63.24,3.42
2000,162,0.98,10.66,9.68,80.08,1.7,63.21,0.52
2000,163,0.18,12.25,12.07,71.02,2.29,63.2,0.33
2000,164,-2.06,13.8,15.86,54.97,2.53,63.19,0.03
2000,165,-3.24,13.0,16.24,42.1,2.11,63.15,0.0
2000,166,-2.72,13.29,16.01,46.66,2.26,63.09,0.3
2000,167,-1.88,13.18,15.06,49.44,2.32,63.08,0.12
2000,168,-0.26,11.28,11.54,67.7,2.04,63.12,0.26
2000,169,-0.09,11.39,11.48,81.33,2.95,63.14,1.02
2000,170,-1.78,12.59,14.37,68.84,2.87,63.14,0.19
2000,171,-3.7,12.35,16.05,46.53,2.98,63.19,0.0
2000,172,-3.84,12.67,16.51,40.57,1.93,63.25,0.0
2000,173,-2.0,12.73,14.73,65.3,1.98,63.31,0.0
2000,174,-1.52,13.64,15.16,68.16,1.96,63.21,0.0
2000,175,-0.67,14.23,14.9,57.75,2.34,63.16,0.0
2000,176,-1.92,13.74,15.66,52.82,2.45,63.15,0.0
2000,177,2.65,13.01,10.36,75.1,2.41,63.1,0.0
2000,178,1.57,13.35,11.78,71.45,2.36,63.13,0.0
2000,179,1.4,13.1,11.7,69.82,2.12,63.16,0.0
2000,180,-1.1,14.13,15.23,52.37,2.24,63.13,0.0
2000,181,-2.66,15.54,18.2,37.89,2.55,63.14,0.0
2000,182,-0.35,13.97,14.32,49.13,2.05,63.22,0.0
2000,183,-1.32,14.06,15.38,60.7,2.01,63.17,0.0
2000,184,-3.79,13.23,17.02,46.98,1.65,63.27,0.0
2000,185,0.76,11.0,10.24,72.99,1.42,63.33,0.07
2000,186,-0.77,12.12,12.89,70.2,1.71,63.33,0.0
2000,187,-1.56,12.28,13.84,67.59,1.17,63.25,0.01
2000,188,-1.31,12.93,14.24,65.36,1.93,63.1,0.0
2000,189,-1.97,13.68,15.65,59.98,2.48,63.03,0.0
2000,190,-1.28,13.57,14.85,57.41,2.87,62.99,0.05
2000,191,-1.86,13.11,14.97,61.05,3.7,62.93,0.01
2000,192,-4.53,13.1,17.63,44.37,3.92,63.04,0.01
2000,193,-5.03,11.93,16.96,46.31,2.62,63.18,0.04
2000,194,-2.37,12.05,14.42,54.31,2.29,63.26,0.03
2000,195,-2.49,12.99,15.48,33.46,1.85,63.28,0.01
2000,196,-3.06,12.67,15.73,41.01,1.88,63.24,0.0
2000,197,-3.73,13.15,16.88,42.82,1.99,63.25,0.0
2000,198,-2.75,13.52,16.27,49.55,1.96,63.16,0.01
2000,199,-3.75,13.16,16.91,43.24,2.42,63.08,0.0
2000,200,-3.88,12.37,16.25,54.09,2.49,63.07,0.08
2000,201,-2.03,7.43,9.46,80.06,2.0,63.14,0.06
2000,202,-2.13,12.75,14.88,67.46,2.68,62.98,0.01
2000,203,-3.96,11.84,15.8,66.99,3.63,62.84,0.0
2000,204,-3.68,12.27,15.95,49.32,4.39,63.01,0.45
2000,205,-2.98,11.34,14.32,52.42,2.76,63.17,0.62
2000,206,-4.93,10.89,15.82,44.12,1.42,63.23,0.01
2000,207,-5.36,13.09,18.45,43.69,3.18,63.31,0.0
2000,208,-3.83,12.36,16.19,55.17,1.73,63.32,0.0
2000,209,-0.86,13.39,14.25,55.97,1.58,63.27,0.0
2000,210,-0.85,12.95,13.8,57.26,1.91,63.29,0.0
2000,211,-1.91,13.13,15.04,50.47,1.62,63.18,0.0
2000,212,-1.66,13.06,14.72,66.68,2.51,63.1,0.0
2000,213,-3.23,13.46,16.69,49.08,2.4,63.1,0.0
2000,214,-3.38,13.53,16.91,37.48,2.46,63.11,0.0
2000,215,-1.24,13.29,14.53,52.46,2.07,63.18,0.01
2000,216,1.42,12.14,10.72,76.69,2.89,63.3,0.04
2000,217,0.76,12.63,11.87,74.98,1.86,63.3,0.04
2000,218,-0.55,15.58,16.13,53.68,1.75,63.19,0.0
2000,219,0.51,13.38,12.87,73.9,2.08,63.22,0.0
2000,220,2.39,14.54,12.15,68.99,2.38,63.22,0.49
2000,221,0.8,13.76,12.96,65.64,1.84,63.2,0.06
2000,222,-2.42,14.59,17.01,47.74,1.72,63.29,0.0
2000,223,0.58,10.59,10.01,79.15,3.79,63.37,0.5
2000,224,1.24,8.84,7.6,82.38,3.79,63.39,0.22
2000,225,1.47,14.59,13.12,71.71,2.09,63.27,0.33
2000,226,1.14,12.37,11.23,76.0,2.31,63.22,5.51
2000,227,-0.39,13.31,13.7,66.02,2.3,63.28,0.6
2000,228,1.68,11.21,9.53,77.67,2.57,63.33,3.83
2000,229,0.62,13.59,12.97,64.65,1.82,63.28,0.81
2000,230,-1.54,14.51,16.05,53.89,2.13,63.28,0.0
2000,231,2.23,12.73,10.5,76.28,3.15,63.37,0.0
2000,232,2.24,10.47,8.23,75.76,2.48,63.38,0.0
2000,233,1.48,10.56,9.08,75.3,2.29,63.34,0.94
2000,234,0.76,9.24,8.48,80.56,2.19,63.27,1.39
2000,235,0.7,14.42,13.72,68.34,2.21,63.23,0.21
2000,236,2.23,13.82,11.59,70.27,2.36,63.18,0.0
2000,237,2.9,14.42,11.52,71.15,2.73,63.15,0.0
2000,238,2.8,14.5,11.7,73.32,3.45,63.08,1.93
2000,239,0.57,14.72,14.15,63.86,3.04,63.07,0.14
2000,240,-2.64,16.07,18.71,45.83,3.56,63.1,0.01
2000,241,-4.2,16.81,21.01,39.17,2.71,63.08,0.03
2000,242,-0.16,17.48,17.64,41.36,2.47,63.03,0.09
2000,243,2.27,15.54,13.27,63.69,2.46,63.1,0.02
2000,244,3.3,14.0,10.7,71.07,2.8,63.21,0.21
2000,245,2.73,14.98,12.25,69.86,3.92,63.1,0.5
2000,246,0.79,15.57,14.78,56.83,3.69,63.03,0.21
2000,247,-0.33,16.61,16.94,53.15,3.08,63.09,0.04
2000,248,-3.16,16.86,20.02,42.53,2.82,63.1,0.0
2000,249,-1.43,17.24,18.67,39.84,2.86,63.11,0.0
2000,250,-0.34,16.66,17.0,56.34,2.59,63.1,0.0
2000,251,0.21,16.76,16.55,47.16,2.4,63.02,0.03
2000,252,-2.2,16.58,18.78,40.82,2.29,62.96,0.01
2000,253,0.31,14.47,14.16,63.14,2.57,63.03,0.0
2000,254,0.56,14.98,14.42,54.34,2.53,63.12,0.0
2000,255,0.96,16.49,15.53,45.54,2.47,63.08,0.0
2000,256,1.21,17.41,16.2,54.44,2.28,63.14,0.0
2000,257,1.21,17.59,16.38,65.17,2.57,63.23,0.0
2000,258,3.98,16.81,12.83,67.57,2.89,63.3,0.05
2000,259,3.77,13.24,9.47,75.74,3.73,63.31,0.05
2000,260,3.19,15.21,12.02,70.93,2.73,63.32,0.0
2000,261,1.06,14.91,13.85,64.94,3.58,63.33,0.0
2000,262,0.62,16.19,15.57,68.0,3.09,63.29,0.0
2000,263,3.07,15.07,12.0,64.81,4.28,63.33,0.84
2000,264,3.52,14.56,11.04,65.84,3.57,63.33,0.32
2000,265,3.36,16.65,13.29,66.77,2.73,63.26,0.41
2000,266,2.92,13.32,10.4,73.29,4.5,63.24,1.67
2000,267,0.0,17.7,17.7,46.67,2.22,63.14,0.3
2000,268,-4.2,16.36,20.56,42.38,3.2,63.17,0.34
2000,269,2.22,13.61,11.39,73.05,3.97,63.2,0.45
2000,270,1.14,17.91,16.77,57.87,2.2,63.26,0.02
2000,271,0.48,17.74,17.26,55.68,1.9,63.28,0.0
2000,272,-0.46,17.11,17.57,55.68,2.51,63.22,0.0
2000,273,0.79,16.05,15.26,62.69,2.8,63.21,0.0
2000,274,2.17,17.32,15.15,63.6,3.48,63.28,0.0
2000,275,2.27,17.71,15.44,61.4,2.76,63.38,0.0
2000,276,2.51,17.71,15.2,61.27,3.05,63.37,0.0
2000,277,1.97,18.37,16.4,62.77,2.13,63.21,0.0
2000,278,3.1,16.56,13.46,63.16,3.1,63.14,1.03
2000,279,4.66,16.91,12.25,62.33,3.02,63.17,0.53
2000,280,4.26,13.97,9.71,71.55,3.73,63.19,0.36
2000,281,3.15,15.05,11.9,67.36,3.28,63.23,0.04
2000,282,2.03,13.56,11.53,66.91,3.36,63.22,1.81
2000,283,2.8,13.59,10.79,72.73,3.54,63.21,1.68
2000,284,2.1,11.64,9.54,78.83,2.91,63.26,9.53
2000,285,2.62,11.35,8.73,74.1,3.65,63.22,8.53
2000,286,1.88,13.2,11.32,71.17,2.44,63.19,1.81
2000,287,3.6,9.72,6.12,78.61,2.76,63.27,1.09
2000,288,2.02,11.9,9.88,73.41,3.24,63.3,1.9
2000,289,1.25,9.29,8.04,80.28,3.1,63.37,1.78
2000,290,1.23,12.83,11.6,73.86,3.11,63.31,0.44
2000,291,2.04,16.77,14.73,64.69,2.7,63.3,0.11
2000,292,3.42,15.55,12.13,69.34,3.91,63.4,0.65
2000,293,3.07,17.4,14.33,64.97,3.17,63.35,0.56
2000,294,4.09,16.35,12.26,66.77,3.94,63.31,1.29
2000,295,4.27,16.26,11.99,66.29,2.8,63.2,2.17
2000,296,3.22,13.52,10.3,65.96,1.94,63.09,2.92
2000,297,2.63,18.45,15.82,51.99,2.23,63.07,0.37
2000,298,2.36,10.59,8.23,79.39,2.74,63.08,0.61
2000,299,2.29,11.95,9.66,76.82,2.16,63.07,1.89
2000,300,3.94,14.93,10.99,72.99,2.49,63.1,0.56
2000,301,2.87,15.92,13.05,70.33,3.59,63.26,0.5
2000,302,3.09,12.11,9.02,74.97,1.93,63.31,0.6
2000,303,2.47,15.1,12.63,70.46,2.42,63.21,4.42
2000,304,3.75,17.6,13.85,65.26,2.29,63.15,1.24
2000,305,4.69,19.37,14.68,56.13,1.65,63.09,0.05
2000,306,1.99,17.92,15.93,50.99,2.08,63.07,0.0
2000,307,4.36,16.83,12.47,62.3,2.81,63.05,1.18
2000,308,2.67,18.25,15.58,57.79,2.02,62.94,1.06
2000,309,-2.64,18.48,21.12,40.53,1.84,62.91,0.0
2000,310,1.35,18.3,16.95,48.27,2.19,62.84,0.0
2000,311,-0.09,18.2,18.29,41.66,2.26,62.86,2.91
2000,312,-0.64,18.05,18.69,42.92,1.68,62.92,2.33
2000,313,-2.75,18.73,21.48,35.28,2.13,62.92,0.01
2000,314,-1.93,18.59,20.52,43.11,2.09,62.9,0.02
2000,315,1.08,18.65,17.57,48.29,1.68,62.94,0.05
2000,316,1.14,18.72,17.58,41.55,2.38,62.91,0.03
2000,317,-0.25,19.85,20.1,32.43,2.75,62.86,0.27
2000,318,-3.27,19.58,22.85,29.29,2.86,62.91,0.15
2000,319,-4.26,18.72,22.98,39.15,2.48,62.94,0.1
2000,320,3.76,15.51,11.75,66.62,3.13,62.97,0.1
2000,321,2.25,18.54,16.29,58.14,2.06,63.02,0.0
2000,322,3.54,19.21,15.67,57.63,2.63,63.15,0.0
2000,323,2.79,20.44,17.65,56.76,1.96,63.14,0.0
2000,324,1.74,20.42,18.68,40.65,1.48,63.06,0.0
2000,325,1.05,20.3,19.25,47.57,1.58,63.07,0.28
2000,326,3.29,19.62,16.33,53.52,2.83,63.16,0.63
2000,327,3.23,18.41,15.18,56.36,3.74,63.21,0.07
2000,328,0.99,17.51,16.52,56.96,3.35,63.25,0.2
2000,329,4.03,17.84,13.81,63.15,2.76,63.21,1.33
2000,330,5.34,17.38,12.04,63.59,3.55,63.24,0.83
2000,331,5.31,14.09,8.78,68.65,2.39,63.18,0.22
2000,332,6.45,17.14,10.69,64.26,3.1,63.17,0.04
2000,333,6.47,15.24,8.77,69.78,3.0,63.18,0.02
2000,334,5.5,12.6,7.1,73.33,2.18,63.23,3.47
2000,335,4.54,12.27,7.73,78.06,3.29,63.22,1.32
2000,336,3.79,14.33,10.54,70.17,1.96,63.18,1.08
2000,337,1.34,20.0,18.66,47.44,1.61,63.11,0.2
2000,338,0.46,18.69,18.23,34.77,1.98,63.08,0.01
2000,339,0.23,19.73,19.5,40.66,2.62,63.04,3.13
2000,340,2.41,9.85,7.44,79.77,3.44,63.12,9.65
2000,341,1.22,14.05,12.83,72.77,2.1,63.17,1.65
2000,342,3.25,17.04,13.79,62.13,1.89,63.14,4.6
2000,343,3.37,12.87,9.5,74.94,1.4,63.24,3.08
2000,344,2.42,15.22,12.8,72.05,3.14,63.26,3.03
2000,345,4.94,14.32,9.38,74.71,2.92,63.12,10.96
2000,346,1.85,15.44,13.59,67.77,2.26,63.0,2.41
2000,347,2.12,16.16,14.04,57.01,2.08,62.96,1.01
2000,348,2.94,17.78,14.84,36.84,2.87,63.0,0.21
2000,349,-0.29,20.18,20.47,36.1,2.0,62.99,0.06
2000,350,0.54,19.74,19.2,39.1,2.33,62.94,0.76
2000,351,3.75,11.11,7.36,66.98,2.18,63.17,3.0
2000,352,3.79,19.03,15.24,60.37,2.49,63.16,0.8
2000,353,5.36,17.68,12.32,63.21,2.72,63.08,0.16
2000,354,4.45,19.35,14.9,59.25,2.64,63.05,0.0
2000,355,3.9,16.96,13.06,62.85,2.46,63.07,0.0
2000,356,3.22,17.17,13.95,61.05,3.12,63.11,0.0
2000,357,4.12,15.42,11.3,69.06,4.0,63.15,5.08
2000,358,4.01,16.85,12.84,66.66,3.01,63.18,1.22
2000,359,3.47,14.64,11.17,74.54,2.39,63.2,1.83
2000,360,3.72,15.36,11.64,69.38,2.03,63.15,1.37
2000,361,3.1,14.78,11.68,66.42,1.63,63.15,1.31
2000,362,4.38,16.36,11.98,65.28,2.96,63.12,0.42
2000,363,4.13,15.75,11.62,69.96,5.1,63.11,3.21
2000,364,4.82,13.56,8.74,76.95,3.89,63.1,8.13
2000,365,4.79,13.76,8.97,77.58,3.63,63.1,13.35
2000,366,3.88,11.69,7.81,78.09,2.45,63.21,5.25
2001,1,4.37,15.53,11.16,70.02,3.21,63.23,3.57
2001,2,2.62,16.2,13.58,70.6,3.66,63.2,3.67
2001,3,4.74,16.14,11.4,74.31,3.08,63.2,58.81
2001,4,3.73,11.93,8.2,82.3,2.79,63.21,19.77
2001,5,3.87,14.96,11.09,75.07,4.52,63.2,1.2
2001,6,4.54,15.39,10.85,77.34,2.43,63.08,2.77
2001,7,4.65,15.25,10.6,73.08,2.28,63.03,3.14
2001,8,2.06,16.53,14.47,72.82,2.62,63.0,1.91
2001,9,4.28,15.1,10.82,73.6,2.15,63.01,2.37
2001,10,4.11,13.65,9.54,76.55,1.36,63.0,3.96
2001,11,4.19,12.98,8.79,77.15,3.15,63.1,9.99
2001,12,3.82,14.98,11.16,75.73,3.07,63.08,8.58
2001,13,4.44,13.3,8.86,78.5,3.57,63.01,4.09
2001,14,2.04,9.26,7.22,85.84,3.38,63.13,1.78
2001,15,1.77,13.67,11.9,77.58,3.5,63.12,8.32
2001,16,2.37,14.27,11.9,76.42,3.18,63.06,8.14
2001,17,3.21,10.92,7.71,79.67,3.45,63.11,4.68
2001,18,3.07,11.79,8.72,79.73,2.41,63.15,3.78
2001,19,1.74,13.1,11.36,79.13,3.24,63.24,10.94
2001,20,3.8,12.18,8.38,79.11,3.68,63.3,10.63
2001,21,3.17,12.94,9.77,77.51,1.92,63.18,9.73
2001,22,2.07,11.72,9.65,78.94,1.56,63.15,4.61
2001,23,3.17,14.47,11.3,76.16,2.66,63.16,7.99
2001,24,2.82,13.3,10.48,77.57,3.5,63.28,3.86
2001,25,2.35,14.97,12.62,77.67,3.15,63.26,2.5
2001,26,3.92,14.82,10.9,78.68,3.27,63.15,0.88
2001,27,4.13,13.31,9.18,80.11,3.25,63.12,6.58
2001,28,2.95,15.4,12.45,78.35,2.53,63.12,8.65
2001,29,4.43,14.61,10.18,76.7,2.4,63.06,2.61
2001,30,3.66,12.81,9.15,81.11,2.62,63.04,2.6
2001,31,3.31,15.73,12.42,77.6,3.07,63.02,6.68
2001,32,4.83,14.82,9.99,77.87,3.71,62.97,6.65
2001,33,3.57,14.75,11.18,79.57,3.86,62.93,2.85
2001,34,4.33,14.0,9.67,78.51,3.19,62.97,0.98
2001,35,3.52,15.08,11.56,76.26,4.26,63.13,0.53
2001,36,2.65,14.76,12.11,75.58,3.52,63.23,0.9
2001,37,2.82,15.63,12.81,74.6,3.59,63.22,0.13
2001,38,2.74,16.96,14.22,68.95,2.92,63.19,0.0
2001,39,4.22,16.58,12.36,69.17,2.95,63.18,0.05
2001,40,4.21,16.53,12.32,70.63,2.56,63.11,1.33
2001,41,5.07,17.36,12.29,71.11,2.91,63.03,2.3
2001,42,2.65,15.27,12.62,70.52,3.53,63.13,0.41
2001,43,3.87,14.62,10.75,76.33,4.35,63.18,2.95
2001,44,3.87,15.1,11.23,74.47,3.5,63.18,1.95
2001,45,4.51,12.39,7.88,77.16,1.25,63.06,5.96
2001,46,3.21,14.25,11.04,81.59,3.05,63.05,7.32
2001,47,3.51,15.78,12.27,75.62,3.82,63.14,0.51
2001,48,4.1,14.68,10.58,79.21,4.36,63.18,4.04
2001,49,4.3,11.15,6.85,83.26,3.4,63.22,3.37
2001,50,3.31,13.71,10.4,78.28,3.01,63.24,5.32
2001,51,1.66,14.25,12.59,79.16,1.98,63.17,6.21
2001,52,2.05,15.94,13.89,72.62,1.21,63.05,0.73
