YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,73,2.87,19.31,16.44,59.09,2.74,63.76,0.5
2000,74,1.32,16.83,15.51,62.32,2.17,63.75,1.72
2000,75,6.46,14.81,8.35,69.72,1.38,63.76,7.47
2000,76,3.45,17.53,14.08,55.91,2.01,63.81,0.03
2000,77,3.54,14.89,11.35,70.09,2.04,63.79,0.05
2000,78,6.98,16.34,9.36,68.46,2.08,63.73,3.56
2000,79,4.09,16.6,12.51,68.07,1.86,63.7,3.09
2000,80,2.79,14.79,12.0,77.36,1.86,63.77,0.56
2000,81,4.86,16.59,11.73,69.64,2.75,63.88,0.43
2000,82,5.42,15.05,9.63,70.47,3.02,63.95,0.36
2000,83,4.11,13.86,9.75,69.28,2.87,63.85,2.66
2000,84,1.24,14.87,13.63,73.76,2.93,63.94,7.32
2000,85,1.77,15.8,14.03,67.33,2.75,64.08,0.71
2000,86,2.4,16.65,14.25,62.81,1.86,63.94,0.13
2000,87,5.04,13.12,8.08,72.58,2.0,63.86,0.01
2000,88,2.98,16.58,13.6,68.34,2.67,63.92,0.03
2000,89,4.9,15.47,10.57,68.98,1.88,63.93,0.12
2000,90,5.95,14.06,8.11,66.07,1.56,63.83,0.04
2000,91,4.8,15.14,10.34,58.29,1.78,63.79,0.02
2000,92,1.98,17.16,15.18,64.61,3.07,63.9,0.0
2000,93,1.95,15.68,13.73,62.38,2.54,64.08,0.01
2000,94,3.33,15.99,12.66,63.56,2.5,64.05,0.0
2000,95,2.96,16.08,13.12,67.32,2.51,64.05,0.3
2000,96,3.2,15.6,12.4,63.65,2.49,64.1,0.36
2000,97,2.37,16.07,13.7,67.08,2.24,64.08,0.06
2000,98,3.68,16.59,12.91,70.22,2.24,63.94,0.0
2000,99,4.94,17.25,12.31,68.37,2.89,63.92,0.0
2000,100,4.51,15.82,11.31,71.25,2.6,64.01,0.12
2000,101,4.77,16.09,11.32,59.53,2.84,64.05,0.01
2000,102,0.99,15.25,14.26,59.16,2.21,64.11,0.1
2000,103,6.08,16.15,10.07,62.5,2.05,64.0,0.18
2000,104,5.46,16.15,10.69,66.6,1.48,63.88,0.01
2000,105,4.27,13.11,8.84,65.79,2.07,63.92,0.01
2000,106,6.01,15.65,9.64,65.04,1.67,63.98,0.13
2000,107,2.59,15.46,12.87,71.31,1.67,64.02,3.99
2000,108,4.43,17.89,13.46,53.22,1.62,63.91,0.09
2000,109,1.32,18.2,16.88,59.93,2.11,63.87,0.23
2000,110,5.75,13.41,7.66,70.75,1.85,63.93,0.5
2000,111,4.02,15.9,11.88,67.5,1.74,63.99,0.0
2000,112,2.91,16.07,13.16,73.09,1.68,63.96,10.94
2000,113,2.24,14.33,12.09,74.6,1.68,63.96,8.67
2000,114,3.49,15.0,11.51,74.84,2.08,63.99,1.06
2000,115,5.23,16.44,11.21,66.31,1.8,63.99,0.07
2000,116,5.94,15.77,9.83,67.09,1.65,63.99,0.04
2000,117,5.76,15.48,9.72,67.31,1.49,63.99,0.01
2000,118,3.88,15.39,11.51,68.65,1.64,64.08,0.03
2000,119,6.23,15.4,9.17,64.65,1.93,64.12,0.55
2000,120,4.83,13.7,8.87,70.45,2.22,64.11,0.4
2000,121,1.89,16.67,14.78,59.91,1.96,64.0,0.0
2000,122,-0.51,17.52,18.03,48.36,1.64,63.93,0.0
2000,123,-0.4,18.16,18.56,54.25,2.15,63.84,0.02
2000,124,1.14,16.91,15.77,58.9,1.59,63.9,0.04
2000,125,2.64,15.57,12.93,66.52,1.5,63.95,2.46
2000,126,4.63,15.12,10.49,67.67,1.88,64.02,0.04
2000,127,5.04,14.85,9.81,69.31,1.68,64.0,0.03
2000,128,3.6,13.85,10.25,69.21,1.27,64.0,0.0
2000,129,4.35,16.81,12.46,60.69,1.87,64.0,0.0
2000,130,3.74,15.92,12.18,67.9,1.96,64.09,0.0
2000,131,2.66,16.39,13.73,65.35,1.98,64.18,0.0
2000,132,2.21,16.21,14.0,63.85,1.58,64.1,0.0
2000,133,4.04,14.86,10.82,70.14,1.45,64.0,0.01
2000,134,3.36,16.43,13.07,64.59,2.52,63.94,0.23
2000,135,1.87,14.97,13.1,75.42,2.66,63.96,1.16
2000,136,2.02,17.42,15.4,65.85,3.29,63.91,0.0
2000,137,0.38,17.9,17.52,58.5,1.59,63.88,0.01
2000,138,2.34,16.64,14.3,54.73,1.33,64.0,0.01
2000,139,1.48,17.67,16.19,51.23,1.75,64.04,0.0
2000,140,0.45,17.34,16.89,50.47,1.84,63.97,0.0
2000,141,-0.58,17.36,17.94,49.95,2.25,63.98,0.0
2000,142,0.72,17.07,16.35,58.87,1.63,64.02,0.01
2000,143,-0.11,16.05,16.16,53.83,1.93,64.12,0.0
2000,144,4.19,15.6,11.41,62.33,1.5,64.17,0.0
2000,145,2.21,15.84,13.63,65.82,1.52,64.15,0.0
2000,146,-0.43,17.04,17.47,50.5,1.76,64.05,0.0
2000,147,0.51,16.21,15.7,51.35,1.93,64.05,0.0
2000,148,2.92,15.51,12.59,66.42,1.85,64.04,0.0
2000,149,1.37,15.07,13.7,65.93,1.85,64.01,0.0
2000,150,-0.3,16.92,17.22,53.49,1.92,63.89,0.0
2000,151,1.01,15.43,14.42,56.12,2.15,63.9,0.28
2000,152,3.28,14.56,11.28,67.22,1.14,63.92,0.01
2000,153,2.0,16.23,14.23,64.85,2.82,63.77,0.48
2000,154,-2.09,16.15,18.24,58.13,4.32,63.88,0.06
2000,155,-4.12,15.47,19.59,55.49,1.94,64.03,0.0
2000,156,-1.02,15.99,17.01,53.58,1.32,64.06,0.0
2000,157,2.38,13.24,10.86,65.82,1.77,64.04,0.0
2000,158,1.43,14.33,12.9,68.1,1.73,64.07,0.07
2000,159,2.75,15.63,12.88,69.01,1.65,64.03,0.01
2000,160,2.17,14.88,12.71,66.04,1.9,63.99,4.03
2000,161,0.88,12.73,11.85,73.43,1.6,64.0,5.37
2000,162,0.28,13.69,13.41,71.68,2.35,63.97,1.34
2000,163,1.39,15.55,14.16,64.53,2.22,63.97,0.04
2000,164,-0.11,16.41,16.52,58.56,2.56,63.97,0.0
2000,165,-2.8,15.71,18.51,49.86,2.34,63.95,0.0
2000,166,-2.51,16.03,18.54,44.38,2.53,63.89,0.01
2000,167,-1.77,15.91,17.68,49.49,2.41,63.86,0.0
2000,168,0.62,13.48,12.86,55.01,1.43,63.9,0.03
2000,169,1.0,13.61,12.61,65.2,2.1,63.92,0.35
2000,170,-0.71,15.9,16.61,63.62,3.23,63.94,0.01
2000,171,-3.24,15.53,18.77,54.93,3.21,64.0,0.0
2000,172,-4.1,14.43,18.53,46.46,2.06,64.05,0.0
2000,173,-1.6,14.31,15.91,50.72,1.84,64.07,0.0
2000,174,-0.25,14.99,15.24,59.29,1.52,63.96,0.0
2000,175,-1.57,16.44,18.01,53.4,2.54,63.95,0.0
2000,176,-2.02,15.86,17.88,49.29,1.78,63.93,0.0
2000,177,0.75,15.2,14.45,54.03,2.02,63.87,0.0
2000,178,0.49,15.78,15.29,53.66,1.69,63.88,0.0
2000,179,0.54,16.06,15.52,55.29,2.09,63.92,0.0
2000,180,0.54,16.37,15.83,54.74,2.23,63.91,0.0
2000,181,-2.98,15.92,18.9,38.81,1.83,63.94,0.0
2000,182,1.16,15.33,14.17,45.24,1.49,63.97,0.0
2000,183,0.33,15.69,15.36,42.76,1.55,63.93,0.0
2000,184,-2.53,14.42,16.95,45.91,1.7,64.04,0.0
2000,185,0.51,13.96,13.45,65.8,1.64,64.1,0.1
2000,186,2.11,12.25,10.14,65.2,1.93,64.08,0.01
2000,187,0.79,12.93,12.14,62.47,1.11,64.02,0.04
2000,188,-1.53,14.77,16.3,55.39,1.04,63.88,0.0
2000,189,-1.12,16.49,17.61,58.02,2.57,63.82,0.0
2000,190,-0.26,16.04,16.3,56.78,3.07,63.79,0.01
2000,191,0.25,15.96,15.71,56.63,3.9,63.74,0.0
2000,192,-3.78,14.63,18.41,48.69,4.25,63.88,0.0
2000,193,-4.9,13.01,17.91,39.13,2.02,64.0,0.01
2000,194,-2.7,13.55,16.25,43.18,1.8,64.04,0.11
2000,195,-2.48,14.76,17.24,36.55,1.49,64.06,0.04
2000,196,-2.0,13.58,15.58,43.19,1.81,64.04,0.01
2000,197,-2.61,15.33,17.94,45.39,1.92,64.04,0.0
2000,198,-2.92,15.75,18.67,40.82,1.77,63.94,0.03
2000,199,-2.28,15.35,17.63,44.14,2.29,63.85,0.01
2000,200,-1.66,15.07,16.73,51.4,2.44,63.84,0.0
2000,201,0.48,12.43,11.95,69.71,2.16,63.9,0.02
2000,202,0.4,14.3,13.9,62.62,2.66,63.77,0.03
2000,203,-2.86,15.58,18.44,60.21,3.7,63.65,0.01
2000,204,-1.87,15.16,17.03,50.03,4.25,63.83,0.01
2000,205,-3.48,14.41,17.89,46.14,2.85,63.94,0.43
2000,206,-0.79,11.88,12.67,31.27,1.69,64.01,0.02
2000,207,-3.91,13.21,17.12,46.09,2.43,64.08,0.0
2000,208,-1.93,13.22,15.15,61.36,1.51,64.09,0.0
2000,209,1.38,13.4,12.02,57.65,1.55,64.04,0.0
2000,210,0.44,13.52,13.08,55.95,1.54,64.04,0.0
2000,211,0.56,14.44,13.88,50.14,1.24,63.95,0.0
2000,212,-1.8,16.12,17.92,45.3,1.71,63.85,0.0
2000,213,-2.72,15.87,18.59,41.99,2.71,63.9,0.0
2000,214,-2.71,16.07,18.78,41.57,2.8,63.9,0.0
2000,215,-1.69,15.63,17.32,49.21,1.74,63.93,0.01
2000,216,3.45,13.97,10.52,70.98,1.66,64.04,0.01
2000,217,2.27,13.48,11.21,69.28,1.33,64.07,0.0
2000,218,-0.29,16.83,17.12,50.89,1.54,63.94,0.0
2000,219,2.27,14.25,11.98,60.64,1.43,64.0,0.01
2000,220,0.45,16.38,15.93,52.05,1.13,63.98,0.01
2000,221,1.58,15.72,14.14,50.28,1.51,63.97,0.04
2000,222,0.03,14.53,14.5,59.18,2.13,64.07,0.0
2000,223,2.63,11.62,8.99,75.4,2.36,64.12,0.22
2000,224,1.73,12.37,10.64,71.64,2.04,64.13,0.02
2000,225,2.28,12.89,10.61,67.36,1.51,64.05,0.04
2000,226,1.89,15.01,13.12,68.05,1.58,63.98,3.32
2000,227,1.62,15.04,13.42,57.49,1.61,64.04,0.23
2000,228,2.22,15.98,13.76,58.95,1.66,64.07,1.21
2000,229,1.0,16.74,15.74,55.5,1.83,64.03,0.02
2000,230,0.7,15.8,15.1,57.51,2.42,64.03,0.0
2000,231,2.54,12.78,10.24,71.41,2.24,64.13,0.0
2000,232,2.02,13.49,11.47,68.67,2.14,64.14,0.0
2000,233,1.82,11.21,9.39,72.78,1.65,64.1,1.33
2000,234,2.35,10.33,7.98,76.81,1.32,64.04,1.75
2000,235,1.99,16.8,14.81,56.45,1.67,63.97,0.04
2000,236,2.03,16.94,14.91,55.79,1.94,63.92,0.01
2000,237,2.24,17.87,15.63,52.41,1.42,63.88,0.0
2000,238,2.18,19.59,17.41,52.63,3.31,63.81,0.06
2000,239,0.97,18.14,17.17,55.6,3.5,63.85,0.09
2000,240,0.88,18.65,17.77,47.78,2.99,63.89,0.0
2000,241,-2.54,19.08,21.62,39.17,3.08,63.89,0.0
2000,242,-2.32,19.49,21.81,34.98,2.99,63.81,0.01
2000,243,-0.31,16.96,17.27,50.4,1.67,63.89,0.0
2000,244,3.98,16.9,12.92,50.12,2.0,63.96,0.28
2000,245,2.68,19.06,16.38,57.12,4.03,63.87,0.48
2000,246,1.21,17.76,16.55,58.76,3.32,63.82,0.08
2000,247,-0.06,18.89,18.95,51.82,3.61,63.85,0.01
2000,248,-1.73,19.02,20.75,42.61,3.09,63.87,0.0
2000,249,-0.97,19.72,20.69,39.45,2.96,63.88,0.0
2000,250,0.12,19.05,18.93,44.15,2.06,63.87,0.0
2000,251,0.46,19.71,19.25,43.6,2.5,63.78,0.0
2000,252,-0.47,17.82,18.29,45.16,1.75,63.73,0.0
2000,253,2.33,17.34,15.01,49.44,2.68,63.78,0.0
2000,254,1.28,14.5,13.22,52.16,2.4,63.92,0.0
2000,255,0.55,18.96,18.41,43.46,1.88,63.85,0.0
2000,256,-0.59,18.71,19.3,39.74,1.9,63.9,0.0
2000,257,0.89,17.9,17.01,46.43,2.29,64.0,0.0
2000,258,3.07,17.54,14.47,59.44,2.6,64.04,0.08
2000,259,2.88,9.23,6.35,80.17,2.13,64.1,0.12
2000,260,2.51,15.33,12.82,64.62,2.12,64.07,0.01
2000,261,2.0,17.59,15.59,59.64,2.43,64.01,0.0
2000,262,3.29,17.8,14.51,57.35,2.08,64.01,0.0
2000,263,4.04,15.14,11.1,60.78,1.78,64.06,0.39
2000,264,2.26,17.41,15.15,53.14,1.73,64.04,0.01
2000,265,5.01,16.56,11.55,59.12,1.76,64.0,0.03
2000,266,4.13,15.86,11.73,63.18,2.62,63.99,0.26
2000,267,1.98,18.75,16.77,45.51,2.59,63.9,0.04
2000,268,-0.25,17.05,17.3,45.02,2.7,63.91,0.24
2000,269,3.66,19.96,16.3,57.23,2.69,63.89,0.05
2000,270,3.5,18.77,15.27,46.6,2.33,63.99,0.02
2000,271,4.7,18.13,13.43,47.33,2.02,64.02,0.08
2000,272,1.81,17.74,15.93,48.93,2.17,63.96,0.0
2000,273,3.31,17.01,13.7,51.71,2.46,63.95,0.0
2000,274,3.82,16.68,12.86,58.75,3.11,64.04,0.0
2000,275,1.44,16.46,15.02,55.95,2.66,64.15,0.0
2000,276,2.62,17.21,14.59,57.22,2.67,64.13,0.0
2000,277,3.84,18.55,14.71,56.42,2.07,63.97,0.01
2000,278,4.42,15.52,11.1,61.48,2.43,63.94,0.15
2000,279,3.16,17.17,14.01,54.24,2.68,63.92,1.16
2000,280,5.85,14.61,8.76,58.4,1.79,63.92,0.12
2000,281,5.37,15.58,10.21,56.3,1.91,63.96,0.01
2000,282,4.15,15.23,11.08,63.94,2.42,63.96,0.11
2000,283,4.16,16.67,12.51,61.9,2.02,63.93,0.06
2000,284,1.92,14.94,13.02,66.42,2.26,63.98,3.04
2000,285,3.01,11.46,8.45,75.63,2.53,63.97,11.62
2000,286,1.3,17.15,15.85,54.23,1.62,63.94,0.13
2000,287,5.16,14.05,8.89,62.03,2.37,63.97,0.15
2000,288,3.78,13.63,9.85,67.08,1.96,64.04,9.21
2000,289,2.42,9.98,7.56,72.05,1.93,64.08,9.71
2000,290,1.36,15.44,14.08,67.24,2.09,64.07,0.15
2000,291,3.42,12.33,8.91,62.97,2.05,64.1,0.07
2000,292,4.28,17.06,12.78,61.94,2.64,64.12,0.06
2000,293,4.01,15.56,11.55,66.48,2.38,64.1,1.6
2000,294,4.91,18.14,13.23,60.94,3.3,64.03,0.1
2000,295,5.4,15.03,9.63,63.33,1.71,63.94,2.38
2000,296,3.86,13.83,9.97,59.09,1.03,63.87,0.46
2000,297,2.09,18.39,16.3,52.7,2.2,63.83,0.02
2000,298,3.84,17.03,13.19,61.51,3.13,63.73,7.84
2000,299,3.38,14.06,10.68,68.13,1.99,63.81,7.47
2000,300,5.45,14.66,9.21,66.04,1.84,63.84,1.07
2000,301,6.1,16.65,10.55,67.0,2.55,63.98,1.27
2000,302,5.0,14.43,9.43,70.85,2.22,64.05,0.95
2000,303,4.95,17.01,12.06,64.78,2.48,63.95,0.56
2000,304,6.38,18.68,12.3,53.38,2.14,63.88,0.16
2000,305,4.09,19.19,15.1,42.55,2.11,63.85,0.0
2000,306,5.53,18.13,12.6,52.79,2.36,63.81,0.0
2000,307,6.61,19.28,12.67,54.58,2.24,63.77,0.49
2000,308,4.7,20.68,15.98,40.85,2.54,63.68,0.14
2000,309,1.9,18.78,16.88,37.05,2.29,63.67,0.0
2000,310,1.35,20.27,18.92,35.14,2.0,63.59,0.02
2000,311,0.47,19.94,19.47,34.78,2.32,63.61,0.85
2000,312,0.26,19.93,19.67,36.28,2.7,63.68,1.11
2000,313,-1.47,19.74,21.21,31.24,2.42,63.68,0.0
2000,314,1.0,19.7,18.7,38.63,2.39,63.63,0.0
2000,315,4.4,20.26,15.86,41.95,2.29,63.67,0.0
2000,316,1.72,20.96,19.24,31.64,2.43,63.66,0.02
2000,317,1.17,22.18,21.01,27.3,3.26,63.6,0.0
2000,318,-0.39,21.55,21.94,29.73,3.53,63.66,0.03
2000,319,-2.46,20.12,22.58,32.68,2.28,63.69,0.11
2000,320,4.89,17.08,12.19,44.56,1.95,63.68,0.11
2000,321,2.24,20.18,17.94,35.51,1.78,63.75,0.04
2000,322,6.92,19.74,12.82,51.32,2.96,63.85,0.03
2000,323,5.92,19.2,13.28,48.6,2.22,63.88,0.0
2000,324,5.2,19.91,14.71,38.47,2.12,63.83,0.02
2000,325,4.67,20.11,15.44,42.41,2.09,63.83,0.02
2000,326,4.33,19.02,14.69,48.98,3.46,63.87,0.06
2000,327,4.84,18.58,13.74,53.19,3.32,63.93,0.04
2000,328,4.55,18.23,13.68,51.56,2.76,63.97,0.01
2000,329,6.05,19.05,13.0,58.61,3.22,63.93,0.67
2000,330,6.42,14.41,7.99,57.88,1.44,63.97,0.56
2000,331,6.39,15.18,8.79,64.36,2.23,63.92,0.25
2000,332,5.82,19.76,13.94,58.79,2.72,63.88,0.01
2000,333,5.85,20.66,14.81,54.31,3.19,63.9,0.61
2000,334,6.16,16.9,10.74,56.39,2.56,63.95,1.08
2000,335,5.9,16.07,10.17,63.19,2.43,63.94,0.04
2000,336,4.47,19.16,14.69,54.89,1.19,63.92,2.44
2000,337,5.79,19.35,13.56,38.63,2.75,63.86,0.07
2000,338,5.19,18.39,13.2,42.22,2.11,63.82,0.01
2000,339,4.18,19.77,15.59,43.58,2.72,63.78,1.4
2000,340,2.95,11.39,8.44,67.12,2.44,63.86,2.55
2000,341,5.16,14.88,9.72,64.16,1.69,63.9,2.13
2000,342,5.73,15.31,9.58,47.59,1.18,63.89,7.7
2000,343,3.86,14.66,10.8,68.11,2.62,63.96,4.73
2000,344,2.42,16.91,14.49,66.79,0.91,63.98,6.02
2000,345,5.11,17.97,12.86,64.18,2.0,63.85,1.62
2000,346,3.53,14.35,10.82,54.86,3.35,63.79,0.15
2000,347,4.81,19.53,14.72,43.05,3.0,63.68,0.07
2000,348,4.25,20.65,16.4,34.64,2.86,63.77,0.0
2000,349,1.02,20.22,19.2,36.18,2.4,63.75,0.0
2000,350,2.76,18.55,15.79,39.07,2.67,63.69,0.03
2000,351,6.46,14.45,7.99,61.23,3.12,63.87,8.58
2000,352,6.48,15.94,9.46,57.11,2.2,63.92,5.31
2000,353,5.82,17.83,12.01,57.67,2.88,63.8,1.43
2000,354,4.91,18.34,13.43,54.49,2.82,63.8,0.0
2000,355,6.01,19.03,13.02,52.49,2.4,63.78,0.0
2000,356,6.4,17.45,11.05,57.79,2.48,63.81,0.03
2000,357,4.53,13.61,9.08,66.4,2.95,63.88,2.29
2000,358,4.75,19.88,15.13,54.42,1.97,63.92,4.03
2000,359,6.12,16.0,9.88,63.78,1.97,63.94,1.12
2000,360,6.11,16.99,10.88,64.13,2.01,63.88,1.92
2000,361,6.46,11.27,4.81,73.12,1.53,63.9,0.66
2000,362,5.77,14.86,9.09,64.19,3.17,63.85,0.04
2000,363,3.32,18.05,14.73,65.71,3.36,63.79,7.62
2000,364,2.3,14.05,11.75,73.52,2.07,63.86,6.11
2000,365,4.29,16.64,12.35,70.55,2.17,63.82,14.34
2000,366,1.88,13.49,11.61,77.89,1.96,63.98,9.1
2001,1,2.35,15.99,13.64,73.86,1.37,63.95,19.01
2001,2,4.03,14.79,10.76,72.45,1.91,63.94,14.07
2001,3,4.52,18.91,14.39,65.27,2.94,63.89,0.24
2001,4,6.07,11.41,5.34,76.47,3.01,63.96,11.17
2001,5,5.55,14.82,9.27,76.12,4.49,63.91,18.01
2001,6,6.37,16.36,9.99,70.75,1.91,63.79,10.81
2001,7,2.11,16.34,14.23,73.09,2.18,63.78,56.95
2001,8,4.46,13.93,9.47,70.4,1.96,63.78,8.48
2001,9,4.21,15.26,11.05,68.31,2.31,63.74,18.38
2001,10,4.27,15.64,11.37,71.02,2.16,63.74,1.98
2001,11,3.59,14.85,11.26,75.69,3.21,63.81,4.49
2001,12,3.08,15.21,12.13,75.52,2.5,63.8,13.39
2001,13,3.08,16.57,13.49,70.49,1.5,63.74,2.52
2001,14,4.72,11.9,7.18,73.13,1.82,63.9,2.58
2001,15,2.17,15.5,13.33,77.56,2.31,63.86,20.73
2001,16,2.43,14.42,11.99,73.65,2.21,63.82,12.56
2001,17,2.75,11.67,8.92,78.69,1.91,63.85,3.72
2001,18,4.29,14.16,9.87,74.82,2.01,63.87,7.87
2001,19,3.99,13.49,9.5,77.44,2.77,63.94,4.02
2001,20,3.79,14.91,11.12,75.16,2.37,64.01,9.28
2001,21,3.85,15.54,11.69,69.68,2.12,63.9,0.36
2001,22,3.5,12.33,8.83,73.7,1.86,63.87,8.06
2001,23,5.57,14.23,8.66,75.28,2.06,63.88,22.56
2001,24,4.49,15.13,10.64,75.76,2.45,63.97,6.76
2001,25,4.11,16.55,12.44,71.49,2.5,63.96,5.09
2001,26,5.39,16.0,10.61,73.8,2.25,63.85,7.89
2001,27,3.86,16.28,12.42,75.59,2.63,63.83,6.54
2001,28,4.35,15.32,10.97,72.11,1.71,63.86,7.75
2001,29,2.45,14.52,12.07,76.73,2.01,63.83,5.46
2001,30,4.82,14.54,9.72,74.88,1.85,63.76,4.13
2001,31,6.44,15.91,9.47,73.34,2.36,63.72,3.51
2001,32,3.66,16.39,12.73,75.22,2.74,63.69,3.69
2001,33,4.37,13.79,9.42,74.26,1.52,63.67,5.02
2001,34,5.44,14.92,9.48,76.47,2.38,63.69,3.31
2001,35,4.17,15.3,11.13,73.96,3.3,63.83,0.56
2001,36,2.27,15.43,13.16,72.28,2.94,63.93,0.12
2001,37,3.96,15.5,11.54,72.28,3.12,63.93,0.08
2001,38,3.37,16.29,12.92,68.6,2.53,63.92,0.05
2001,39,4.84,17.09,12.25,69.94,2.45,63.89,0.79
2001,40,5.16,16.51,11.35,71.16,2.54,63.83,0.2
2001,41,4.72,16.59,11.87,73.5,2.73,63.75,1.76
2001,42,5.83,16.76,10.93,71.76,3.3,63.81,1.81
2001,43,4.23,16.03,11.8,73.15,3.02,63.86,21.27
2001,44,3.02,16.77,13.75,70.26,1.78,63.89,0.59
2001,45,5.26,15.01,9.75,74.38,1.54,63.78,5.14
2001,46,4.83,15.35,10.52,77.35,2.6,63.75,3.59
2001,47,3.22,15.97,12.75,75.46,2.12,63.85,3.15
2001,48,2.94,14.2,11.26,77.92,2.06,63.92,7.88
2001,49,2.66,13.72,11.06,80.76,2.2,63.97,13.28
2001,50,2.42,14.52,12.1,77.72,1.75,63.98,13.21
2001,51,4.35,15.38,11.03,73.92,1.59,63.88,12.25
2001,52,4.98,16.36,11.38,70.7,2.19,63.78,2.38
2001,53,3.93,15.33,11.4,75.8,3.18,63.78,2.81
