YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,128,1.1,11.57,10.47,77.99,0.62,60.23,0.0
2000,129,0.62,14.01,13.39,69.78,1.43,60.24,0.0
2000,130,0.66,15.48,14.82,67.54,0.79,60.32,0.0
2000,131,0.55,15.48,14.93,68.79,1.37,60.39,0.0
2000,132,0.76,14.41,13.65,71.01,0.94,60.33,0.0
2000,133,1.0,12.3,11.3,75.13,1.18,60.24,0.0
2000,134,-0.87,15.16,16.03,64.63,2.39,60.14,0.72
2000,135,-1.99,12.29,14.28,75.04,2.32,60.17,1.26
2000,136,-2.96,14.95,17.91,69.11,2.84,60.17,0.01
2000,137,-4.07,14.81,18.88,48.52,2.16,60.15,0.0
2000,138,-2.48,15.1,17.58,50.03,1.68,60.25,0.0
2000,139,-2.84,14.12,16.96,45.04,2.31,60.31,0.0
2000,140,-4.05,13.89,17.94,50.12,2.53,60.24,0.0
2000,141,-5.48,13.34,18.82,35.09,2.02,60.23,0.0
2000,142,-3.03,14.36,17.39,45.25,1.83,60.29,0.0
2000,143,-3.64,14.5,18.14,48.51,1.38,60.35,0.0
2000,144,-1.94,14.54,16.48,49.64,0.71,60.38,0.0
2000,145,-2.81,15.28,18.09,55.82,1.15,60.38,0.0
2000,146,-3.65,15.21,18.86,35.33,1.65,60.3,0.0
2000,147,-3.04,15.24,18.28,28.35,0.87,60.28,0.0
2000,148,-1.51,14.84,16.35,58.76,1.11,60.26,0.0
2000,149,-3.16,14.64,17.8,55.58,0.75,60.22,0.0
2000,150,-4.28,13.7,17.98,51.46,2.12,60.17,0.0
2000,151,-2.35,14.13,16.48,46.23,1.22,60.12,0.27
2000,152,-2.2,12.81,15.01,72.33,1.77,60.15,0.04
2000,153,-3.02,12.96,15.98,75.73,2.54,60.01,0.35
2000,154,-7.17,9.42,16.59,61.42,3.91,60.13,0.04
2000,155,-7.22,12.88,20.1,33.91,1.62,60.23,0.0
2000,156,-3.78,13.08,16.86,50.63,1.71,60.29,0.0
2000,157,-1.49,12.12,13.61,69.66,1.53,60.26,0.0
2000,158,-2.54,10.59,13.13,76.35,1.75,60.27,0.11
2000,159,-2.29,13.11,15.4,67.61,1.79,60.24,0.01
2000,160,-3.32,11.99,15.31,68.44,1.74,60.21,2.38
2000,161,-2.89,12.18,15.07,75.21,1.29,60.19,4.25
2000,162,-1.95,10.02,11.97,77.29,1.91,60.18,0.63
2000,163,-3.15,12.4,15.55,70.04,2.49,60.2,0.0
2000,164,-5.49,11.68,17.17,62.16,2.72,60.23,0.0
2000,165,-6.2,11.38,17.58,45.12,2.45,60.19,0.0
2000,166,-5.81,11.48,17.29,40.45,2.59,60.13,0.0
2000,167,-5.38,10.93,16.31,39.93,2.5,60.11,0.0
2000,168,-3.58,9.51,13.09,51.99,1.74,60.13,0.0
2000,169,-3.94,12.36,16.3,63.49,2.18,60.13,0.29
2000,170,-6.03,11.86,17.89,70.78,3.01,60.17,0.03
2000,171,-6.71,10.78,17.49,48.59,2.92,60.23,0.0
2000,172,-6.79,10.73,17.52,28.67,2.13,60.27,0.0
2000,173,-3.65,12.44,16.09,31.66,0.95,60.26,0.0
2000,174,-3.61,13.26,16.87,47.92,1.24,60.2,0.0
2000,175,-4.58,11.7,16.28,51.51,2.69,60.21,0.0
2000,176,-5.13,12.1,17.23,42.66,2.29,60.18,0.0
2000,177,-3.2,12.66,15.86,47.21,2.01,60.12,0.0
2000,178,-3.69,13.01,16.7,53.51,1.93,60.13,0.0
2000,179,-3.56,12.6,16.16,58.21,2.28,60.18,0.0
2000,180,-5.09,11.62,16.71,54.62,2.63,60.18,0.0
2000,181,-5.65,12.63,18.28,28.5,2.4,60.19,0.0
2000,182,-1.07,13.6,14.67,22.47,0.82,60.19,0.0
2000,183,-4.58,12.38,16.96,34.14,2.34,60.2,0.0
2000,184,-5.15,11.94,17.09,23.87,1.26,60.23,0.0
2000,185,-3.32,11.67,14.99,53.05,1.43,60.28,0.04
2000,186,-2.92,10.92,13.84,63.66,1.57,60.27,0.0
2000,187,-3.76,11.27,15.03,63.23,1.18,60.21,0.01
2000,188,-4.83,11.64,16.47,67.54,2.21,60.12,0.0
2000,189,-5.2,11.85,17.05,61.27,2.81,60.08,0.0
2000,190,-4.87,12.23,17.1,57.99,2.78,60.03,0.0
2000,191,-5.26,10.48,15.74,67.37,3.52,60.0,0.02
2000,192,-7.43,9.05,16.48,44.56,3.9,60.1,0.0
2000,193,-7.2,10.98,18.18,17.39,1.8,60.17,0.0
2000,194,-4.83,10.49,15.32,24.7,1.89,60.24,0.05
2000,195,-4.83,11.76,16.59,26.76,1.9,60.28,0.01
2000,196,-5.11,9.89,15.0,47.3,2.07,60.27,0.0
2000,197,-6.19,11.24,17.43,39.26,2.46,60.26,0.0
2000,198,-5.08,12.07,17.15,32.69,2.26,60.18,0.01
2000,199,-5.2,11.37,16.57,37.36,2.58,60.1,0.0
2000,200,-4.4,11.08,15.48,53.08,2.63,60.05,0.0
2000,201,-4.25,9.91,14.16,60.3,2.38,60.08,0.0
2000,202,-4.99,10.62,15.61,72.69,3.12,59.98,0.01
2000,203,-5.44,9.43,14.87,72.5,3.78,59.89,0.01
2000,204,-7.37,9.04,16.41,50.47,3.95,60.05,0.01
2000,205,-6.97,11.0,17.97,28.3,2.57,60.13,0.2
2000,206,-6.07,8.56,14.63,27.85,1.96,60.22,0.03
2000,207,-6.53,10.82,17.35,37.9,2.12,60.26,0.0
2000,208,-4.14,10.56,14.7,65.35,0.75,60.26,0.0
2000,209,-2.82,12.47,15.29,41.28,1.2,60.25,0.0
2000,210,-3.51,11.3,14.81,42.78,1.18,60.25,0.0
2000,211,-3.81,12.44,16.25,27.99,1.8,60.17,0.0
2000,212,-4.62,12.63,17.25,32.63,2.56,60.1,0.0
2000,213,-6.01,10.56,16.57,33.27,3.05,60.14,0.0
2000,214,-6.28,10.67,16.95,37.77,2.96,60.14,0.0
2000,215,-4.79,12.49,17.28,29.71,2.02,60.16,0.0
2000,216,-2.51,12.86,15.37,58.4,1.13,60.22,0.0
2000,217,-2.08,11.82,13.9,61.19,1.11,60.26,0.02
2000,218,-4.43,14.69,19.12,47.24,2.06,60.21,0.03
2000,219,-1.73,11.82,13.55,49.69,0.71,60.19,0.0
2000,220,-3.37,13.68,17.05,41.61,1.87,60.22,0.01
2000,221,-3.92,14.35,18.27,39.96,1.94,60.2,0.01
2000,222,-4.95,13.07,18.02,39.89,1.12,60.25,0.0
2000,223,-1.04,12.26,13.3,72.48,1.52,60.28,0.18
2000,224,0.01,11.61,11.6,73.26,1.65,60.31,0.05
2000,225,-2.15,12.7,14.85,68.07,0.94,60.24,0.1
2000,226,-1.84,12.89,14.73,65.89,1.76,60.18,2.81
2000,227,-3.14,13.51,16.65,58.41,1.4,60.24,0.02
2000,228,-1.02,13.84,14.86,66.51,2.0,60.3,1.3
2000,229,-3.01,12.73,15.74,60.46,2.45,60.27,0.0
2000,230,-4.03,14.5,18.53,50.61,1.0,60.23,0.0
2000,231,-0.99,10.63,11.62,73.82,1.89,60.3,0.0
2000,232,-0.43,11.98,12.41,64.86,1.76,60.3,0.0
2000,233,-0.32,10.22,10.54,69.53,1.85,60.26,1.75
2000,234,-3.19,10.85,14.04,71.57,1.39,60.2,0.39
2000,235,-3.14,14.35,17.49,63.06,2.21,60.18,0.25
2000,236,-3.13,15.19,18.32,57.15,2.16,60.14,0.0
2000,237,-2.74,14.71,17.45,58.98,1.81,60.14,0.0
2000,238,-3.09,16.93,20.02,57.83,3.35,60.08,0.08
2000,239,-4.45,13.43,17.88,60.43,2.97,60.1,0.02
2000,240,-4.66,14.12,18.78,48.39,3.49,60.17,0.02
2000,241,-6.77,14.13,20.9,32.05,3.46,60.16,0.0
2000,242,-6.44,14.14,20.58,23.37,3.4,60.1,0.0
2000,243,-3.62,14.96,18.58,29.11,2.1,60.09,0.0
2000,244,-2.92,15.21,18.13,49.14,2.18,60.17,0.14
2000,245,-3.17,15.4,18.57,63.79,3.64,60.12,0.27
2000,246,-3.79,13.7,17.49,58.35,3.71,60.08,0.03
2000,247,-4.98,14.35,19.33,51.65,3.6,60.13,0.01
2000,248,-6.07,13.26,19.33,48.3,3.44,60.16,0.0
2000,249,-5.91,13.92,19.83,39.51,3.59,60.17,0.0
2000,250,-4.69,15.35,20.04,39.55,3.0,60.14,0.0
2000,251,-4.6,15.24,19.84,40.68,3.29,60.07,0.0
2000,252,-6.26,14.65,20.91,33.05,2.75,60.0,0.0
2000,253,-4.54,10.97,15.51,55.03,2.24,60.04,0.0
2000,254,-4.28,8.87,13.15,53.85,2.35,60.13,0.0
2000,255,-4.65,15.21,19.86,32.31,2.76,60.11,0.0
2000,256,-4.21,16.26,20.47,25.0,2.15,60.17,0.0
2000,257,-3.63,16.8,20.43,23.52,0.98,60.22,0.0
2000,258,-1.61,17.33,18.94,40.81,0.98,60.25,0.02
2000,259,-0.41,14.44,14.85,57.77,1.33,60.26,0.04
2000,260,-2.23,16.58,18.81,35.84,1.23,60.25,0.0
2000,261,0.39,14.67,14.28,61.27,1.38,60.26,0.0
2000,262,-0.22,15.38,15.6,62.23,0.67,60.26,0.0
2000,263,0.41,10.9,10.49,69.95,1.75,60.28,0.37
2000,264,-0.47,10.01,10.48,61.95,1.88,60.28,0.02
2000,265,-0.02,15.37,15.39,54.68,0.73,60.24,0.0
2000,266,0.55,10.53,9.98,72.04,2.89,60.21,0.28
2000,267,-3.88,14.95,18.83,42.84,3.33,60.19,0.02
2000,268,-5.43,16.04,21.47,26.51,1.46,60.13,0.06
2000,269,-0.59,17.9,18.49,54.43,3.0,60.15,0.05
2000,270,-3.56,17.01,20.57,42.88,2.54,60.27,0.0
2000,271,-3.31,16.98,20.29,38.01,1.99,60.28,0.02
2000,272,-5.64,16.65,22.29,36.24,1.88,60.22,0.01
2000,273,-4.62,16.89,21.51,36.11,1.17,60.17,0.0
2000,274,-0.61,16.09,16.7,59.73,2.74,60.24,0.0
2000,275,-3.13,15.64,18.77,55.31,2.59,60.35,0.0
2000,276,-2.32,17.17,19.49,52.54,1.82,60.33,0.0
2000,277,-0.18,17.37,17.55,48.09,1.55,60.2,0.01
2000,278,-1.07,17.24,18.31,38.3,1.57,60.12,0.02
2000,279,-4.17,17.35,21.52,33.75,1.34,60.14,0.34
2000,280,0.62,14.25,13.63,60.73,1.46,60.15,0.12
2000,281,-1.58,14.86,16.44,61.16,1.05,60.18,0.01
2000,282,-0.04,9.61,9.65,71.42,1.9,60.17,0.08
2000,283,-0.21,14.56,14.77,65.08,1.53,60.14,0.07
2000,284,0.47,12.56,12.09,58.9,1.19,60.18,3.12
2000,285,0.02,11.78,11.76,64.51,1.66,60.15,7.56
2000,286,-4.1,15.52,19.62,54.85,2.28,60.16,0.02
2000,287,-1.89,15.59,17.48,52.51,1.57,60.2,0.12
2000,288,0.71,11.32,10.61,69.66,1.46,60.23,6.12
2000,289,-1.31,9.62,10.93,70.55,1.29,60.26,6.87
2000,290,-0.32,14.29,14.61,61.76,1.4,60.22,0.11
2000,291,-0.51,15.84,16.35,52.17,0.56,60.24,0.02
2000,292,-0.13,15.45,15.58,63.22,2.04,60.33,0.01
2000,293,-0.35,14.34,14.69,67.41,1.52,60.28,1.03
2000,294,2.07,15.0,12.93,58.51,3.17,60.23,0.16
2000,295,0.73,10.49,9.76,73.42,2.34,60.18,1.94
2000,296,-2.29,12.18,14.47,61.78,1.82,60.11,0.15
2000,297,-4.15,17.7,21.85,50.24,1.65,60.09,0.0
2000,298,-2.43,18.0,20.43,41.68,1.92,60.0,4.46
2000,299,0.29,8.52,8.23,53.96,1.27,60.06,5.57
2000,300,-1.27,13.25,14.52,60.41,1.34,60.08,0.79
2000,301,1.83,13.9,12.07,70.68,1.89,60.2,0.73
2000,302,0.19,13.75,13.56,63.53,1.73,60.23,0.52
2000,303,1.83,17.85,16.02,55.11,1.52,60.18,0.72
2000,304,-0.25,18.58,18.83,46.46,2.13,60.15,0.03
2000,305,-3.61,18.61,22.22,32.55,2.17,60.13,0.01
2000,306,-2.97,18.63,21.6,31.59,1.56,60.09,0.0
2000,307,-1.54,18.32,19.86,35.99,1.38,60.05,0.16
2000,308,-3.99,17.17,21.16,33.39,3.49,60.0,0.03
2000,309,-6.99,17.15,24.14,28.46,2.67,59.95,0.0
2000,310,-5.54,17.29,22.83,27.39,2.89,59.91,0.0
2000,311,-5.36,17.92,23.28,24.45,2.91,59.9,0.02
2000,312,-6.32,16.47,22.79,26.82,3.72,59.98,0.41
2000,313,-6.88,17.28,24.16,22.19,3.34,59.98,0.02
2000,314,-5.24,18.98,24.22,24.73,2.32,59.93,0.0
2000,315,-2.89,18.82,21.71,28.78,2.76,60.0,0.0
2000,316,-4.94,18.89,23.83,24.58,3.44,59.97,0.0
2000,317,-5.78,16.97,22.75,20.72,4.0,59.94,0.0
2000,318,-7.05,16.12,23.17,20.07,3.95,59.97,0.01
2000,319,-7.13,17.22,24.35,19.21,2.79,59.98,0.04
2000,320,-3.47,18.15,21.62,27.59,2.02,59.95,0.03
2000,321,-4.88,18.69,23.57,25.23,2.44,60.03,0.01
2000,322,-0.36,19.12,19.48,37.07,1.6,60.1,0.01
2000,323,-0.08,16.9,16.98,52.52,2.01,60.15,0.0
2000,324,-2.38,19.51,21.89,24.72,2.27,60.11,0.0
2000,325,-3.17,19.3,22.47,21.76,2.59,60.14,0.01
2000,326,-3.59,18.91,22.5,29.49,1.8,60.12,0.02
2000,327,0.83,17.44,16.61,54.58,2.87,60.15,0.01
2000,328,0.49,17.58,17.09,50.7,2.16,60.19,0.0
2000,329,1.87,17.11,15.24,52.29,1.96,60.17,0.64
2000,330,3.43,13.36,9.93,64.78,2.35,60.21,0.29
2000,331,2.09,18.32,16.23,52.38,1.69,60.13,0.09
2000,332,2.56,19.12,16.56,55.24,1.52,60.14,0.01
2000,333,1.68,19.83,18.15,45.6,2.14,60.17,0.42
2000,334,1.72,17.8,16.08,40.69,2.31,60.2,0.53
2000,335,1.79,12.3,10.51,59.32,2.01,60.16,0.01
2000,336,0.02,18.02,18.0,50.8,2.75,60.14,1.64
2000,337,-0.22,19.35,19.57,33.02,2.97,60.15,0.02
2000,338,-3.16,18.37,21.53,29.61,2.98,60.11,0.02
2000,339,-2.44,19.38,21.82,21.76,2.01,60.05,0.81
2000,340,0.25,11.98,11.73,54.86,2.21,60.08,1.66
2000,341,0.62,16.09,15.47,53.58,1.56,60.12,0.95
2000,342,-0.47,11.66,12.13,51.42,1.24,60.18,5.4
2000,343,1.6,12.34,10.74,62.6,2.05,60.21,3.41
2000,344,1.0,14.08,13.08,69.44,2.13,60.2,3.86
2000,345,0.11,14.79,14.68,64.4,3.74,60.12,0.87
2000,346,-0.47,11.43,11.9,57.5,3.77,60.05,0.09
2000,347,-0.26,16.6,16.86,42.61,3.94,60.0,0.01
2000,348,-3.2,16.94,20.14,35.01,4.14,60.08,0.0
2000,349,-5.69,18.24,23.93,36.72,3.74,60.07,0.0
2000,350,-5.13,18.54,23.67,33.92,3.06,59.99,0.0
2000,351,0.0,12.69,12.69,59.81,2.84,60.1,5.84
2000,352,1.76,15.91,14.15,60.72,2.27,60.15,3.32
2000,353,-0.03,13.98,14.01,65.94,1.75,60.06,1.31
2000,354,1.89,17.93,16.04,60.22,2.35,60.05,0.0
2000,355,1.88,15.05,13.17,64.73,1.96,60.07,0.0
2000,356,-0.23,14.88,15.11,59.9,1.59,60.06,0.0
2000,357,2.37,15.15,12.78,61.19,2.19,60.09,1.49
2000,358,0.44,18.04,17.6,46.81,1.9,60.16,2.95
2000,359,2.21,16.02,13.81,56.1,1.49,60.18,0.46
2000,360,2.13,15.26,13.13,59.23,2.18,60.12,1.22
2000,361,1.94,11.11,9.17,70.73,2.27,60.14,0.48
2000,362,-0.21,16.56,16.77,59.93,2.03,60.07,0.0
2000,363,1.29,16.36,15.07,67.15,2.74,60.03,6.23
2000,364,-0.52,16.31,16.83,59.53,1.35,60.04,3.7
2000,365,1.1,13.57,12.47,71.31,2.08,60.08,10.51
2000,366,0.54,13.26,12.72,71.81,1.45,60.17,5.21
2001,1,1.05,12.76,11.71,74.1,2.17,60.19,15.81
2001,2,0.07,12.19,12.12,68.86,1.64,60.15,7.04
2001,3,2.11,14.76,12.65,64.7,1.37,60.14,0.31
2001,4,2.48,10.01,7.53,76.93,2.09,60.17,7.35
2001,5,1.97,13.09,11.12,76.12,4.85,60.12,12.76
2001,6,1.14,14.49,13.35,75.41,2.33,60.05,8.92
2001,7,0.11,12.93,12.82,77.43,2.85,60.06,39.49
2001,8,-1.39,13.87,15.26,73.29,2.27,60.03,4.69
2001,9,-2.43,14.14,16.57,71.75,2.2,60.01,12.75
2001,10,-0.9,13.64,14.54,72.12,2.52,60.0,1.87
2001,11,0.65,13.36,12.71,75.25,2.26,60.03,3.87
2001,12,1.32,12.46,11.14,76.99,2.04,60.04,11.03
2001,13,0.46,13.13,12.67,71.57,2.17,59.99,0.2
2001,14,0.57,10.33,9.76,64.69,1.73,60.08,1.5
2001,15,-0.68,14.5,15.18,72.55,1.84,60.06,19.19
2001,16,-2.04,14.83,16.87,66.92,1.48,60.03,3.61
2001,17,0.4,13.43,13.03,71.14,1.26,60.05,3.01
2001,18,1.79,15.07,13.28,68.22,1.79,60.1,4.79
2001,19,0.61,12.15,11.54,76.85,1.64,60.15,2.85
2001,20,0.35,11.03,10.68,76.23,2.05,60.23,7.37
2001,21,-0.71,15.21,15.92,64.42,1.95,60.16,0.24
2001,22,-2.88,11.72,14.6,70.27,1.56,60.12,8.93
2001,23,-2.21,13.85,16.06,71.35,1.44,60.11,11.83
2001,24,-0.07,13.51,13.58,74.28,1.64,60.17,4.59
2001,25,1.84,14.37,12.53,73.91,1.73,60.19,3.32
2001,26,-0.29,14.29,14.58,76.11,1.76,60.1,5.24
2001,27,0.63,14.02,13.39,76.9,1.56,60.06,7.27
2001,28,0.42,11.12,10.7,79.1,2.38,60.12,7.45
2001,29,0.01,9.27,9.26,80.46,2.36,60.1,2.65
2001,30,-0.06,13.43,13.49,76.78,1.65,60.02,2.95
2001,31,2.44,14.01,11.57,75.54,1.87,59.97,3.78
2001,32,1.05,13.25,12.2,77.26,1.85,59.94,3.81
2001,33,0.48,11.45,10.97,78.33,2.23,59.95,7.29
2001,34,-0.35,14.14,14.49,75.92,1.27,59.95,4.28
2001,35,0.11,13.94,13.83,75.06,2.54,60.04,1.13
2001,36,1.05,14.53,13.48,71.3,3.38,60.13,0.14
2001,37,1.81,14.5,12.69,72.04,3.56,60.14,0.14
2001,38,1.04,16.19,15.15,66.57,2.38,60.13,0.08
2001,39,2.22,16.32,14.1,67.89,2.02,60.11,0.53
2001,40,3.13,16.51,13.38,66.0,1.61,60.06,0.24
2001,41,2.53,16.23,13.7,69.24,1.7,59.98,1.61
2001,42,3.72,12.67,8.95,78.0,2.5,60.05,1.38
2001,43,1.91,11.89,9.98,79.27,2.72,60.1,14.98
2001,44,2.25,11.35,9.1,78.76,2.17,60.16,1.83
2001,45,0.67,13.24,12.57,77.22,2.0,60.03,3.74
2001,46,0.78,11.45,10.67,81.54,1.99,59.97,3.89
2001,47,1.02,11.42,10.4,77.98,1.51,60.09,2.42
