YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,29,2.43,12.38,9.95,83.52,2.02,60.88,1.75
2000,30,1.17,10.64,9.47,85.02,1.86,61.0,1.45
2000,31,2.37,12.19,9.82,83.39,2.85,61.15,0.39
2000,32,0.87,13.58,12.71,78.35,2.71,61.19,0.31
2000,33,1.92,13.58,11.66,81.21,1.92,61.07,3.19
2000,34,2.08,11.01,8.93,82.01,1.77,60.95,1.99
2000,35,2.1,13.05,10.95,74.33,1.99,60.94,0.9
2000,36,1.5,12.76,11.26,77.73,1.88,61.02,10.87
2000,37,1.74,9.21,7.47,86.69,1.89,61.1,0.51
2000,38,1.08,13.3,12.22,82.86,2.77,61.12,2.15
2000,39,2.07,13.13,11.06,81.17,2.08,61.06,0.54
2000,40,2.34,12.81,10.47,81.06,2.28,60.98,8.24
2000,41,2.87,8.58,5.71,88.23,2.08,60.95,14.78
2000,42,1.74,12.5,10.76,82.7,2.0,60.92,4.34
2000,43,1.45,10.46,9.01,83.63,1.8,60.92,0.42
2000,44,3.09,11.05,7.96,81.77,3.0,60.94,0.2
2000,45,2.46,10.74,8.28,82.68,3.78,61.08,4.29
2000,46,0.59,10.24,9.65,82.8,3.82,61.13,5.79
2000,47,0.4,10.56,10.16,82.28,4.09,61.13,8.64
2000,48,-1.25,10.32,11.57,83.36,3.49,61.09,3.72
2000,49,-0.53,10.99,11.52,82.01,3.0,61.03,2.25
2000,50,-0.86,11.33,12.19,82.39,2.8,61.07,3.91
2000,51,-0.51,11.41,11.92,80.47,2.94,61.1,1.93
2000,52,-0.75,11.75,12.5,80.2,3.07,61.05,0.49
2000,53,0.4,10.01,9.61,84.67,2.21,61.0,17.17
2000,54,2.13,11.76,9.63,84.75,2.77,60.98,5.27
2000,55,2.98,9.88,6.9,86.28,3.66,60.99,2.02
2000,56,0.16,11.75,11.59,83.39,3.02,60.98,12.35
2000,57,-0.57,11.97,12.54,81.83,1.86,61.02,8.18
2000,58,2.65,12.43,9.78,83.35,1.91,60.98,1.19
2000,59,2.2,11.19,8.99,85.68,3.21,61.0,1.58
2000,60,1.56,11.13,9.57,83.88,2.83,61.14,8.18
2000,61,0.47,12.45,11.98,83.44,2.27,61.15,10.05
2000,62,0.64,12.52,11.88,81.78,2.33,61.09,8.76
2000,63,-0.52,13.67,14.19,81.11,2.25,61.02,8.11
2000,64,2.4,12.71,10.31,82.94,2.95,61.03,1.44
2000,65,0.2,11.47,11.27,85.06,3.15,61.09,6.55
2000,66,2.72,11.34,8.62,84.39,3.44,61.13,4.9
2000,67,1.38,10.94,9.56,83.59,2.86,61.1,1.68
2000,68,0.62,11.94,11.32,83.67,2.33,60.94,8.63
2000,69,0.56,11.44,10.88,86.63,2.53,60.93,8.68
2000,70,1.33,10.53,9.2,88.57,1.71,60.99,5.98
2000,71,1.25,8.63,7.38,86.02,1.26,61.01,13.55
2000,72,0.87,11.36,10.49,84.81,1.42,60.9,17.96
2000,73,-0.5,12.65,13.15,78.02,2.35,60.9,3.05
2000,74,1.89,11.77,9.88,84.21,1.83,60.89,9.88
2000,75,3.0,9.48,6.48,87.87,1.65,60.92,7.15
2000,76,2.23,12.87,10.64,77.18,1.5,60.95,0.17
2000,77,2.01,12.05,10.04,83.98,1.94,60.94,0.11
2000,78,1.98,11.93,9.95,82.37,2.5,60.91,8.97
2000,79,1.24,11.77,10.53,82.23,1.98,60.87,7.94
2000,80,2.1,9.79,7.69,88.86,2.49,60.92,4.96
2000,81,0.02,11.54,11.52,82.33,2.78,61.07,0.57
2000,82,2.51,10.58,8.07,84.29,3.09,61.12,2.05
2000,83,-0.48,8.03,8.51,86.93,2.59,61.03,3.35
2000,84,-2.56,9.79,12.35,84.99,3.17,61.11,6.54
2000,85,-1.87,10.76,12.63,80.21,2.72,61.24,0.63
2000,86,-1.18,12.76,13.94,73.72,1.49,61.1,0.16
2000,87,1.74,11.46,9.72,82.26,2.01,61.02,0.02
2000,88,1.53,10.77,9.24,79.76,2.97,61.09,0.28
2000,89,0.93,11.38,10.45,83.26,2.2,61.09,0.57
2000,90,-1.81,12.56,14.37,75.75,1.98,60.99,0.18
2000,91,-0.89,11.62,12.51,76.14,2.66,60.98,0.01
2000,92,-2.34,11.18,13.52,76.52,3.03,61.09,0.0
2000,93,-2.9,11.18,14.08,79.77,2.4,61.22,0.06
2000,94,-3.54,11.58,15.12,78.31,2.28,61.2,0.01
2000,95,-1.81,11.64,13.45,78.03,2.31,61.2,0.49
2000,96,-0.62,11.19,11.81,75.31,2.24,61.25,2.28
2000,97,-1.54,11.17,12.71,80.99,2.34,61.22,0.47
2000,98,-1.28,12.38,13.66,81.22,1.81,61.1,0.11
2000,99,-0.58,12.27,12.85,77.66,2.75,61.11,0.22
2000,100,1.89,11.52,9.63,83.16,2.46,61.17,0.34
2000,101,-2.8,12.64,15.44,72.11,2.18,61.22,0.01
2000,102,-3.24,11.59,14.83,69.86,2.13,61.26,1.95
2000,103,-1.76,12.05,13.81,76.84,1.94,61.16,0.48
2000,104,1.52,11.59,10.07,81.53,1.12,61.04,0.02
2000,105,0.76,10.39,9.63,80.35,1.4,61.07,0.02
2000,106,-1.2,11.45,12.65,81.57,2.28,61.14,0.55
2000,107,-2.1,12.19,14.29,78.1,1.4,61.16,2.53
2000,108,2.06,12.66,10.6,76.1,1.32,61.05,0.52
2000,109,0.81,11.02,10.21,82.39,1.51,61.02,3.48
2000,110,1.87,8.56,6.69,86.83,1.41,61.1,3.69
2000,111,0.93,12.12,11.19,82.01,1.44,61.15,0.01
2000,112,-0.53,11.98,12.51,82.13,2.07,61.11,10.37
2000,113,0.81,9.55,8.74,86.51,1.78,61.09,6.58
2000,114,-0.26,10.8,11.06,84.34,2.14,61.15,0.51
2000,115,-2.58,12.67,15.25,76.32,1.86,61.15,0.21
2000,116,1.73,12.42,10.69,80.76,1.22,61.14,0.08
2000,117,1.45,11.74,10.29,81.69,1.65,61.15,0.03
2000,118,0.79,12.3,11.51,78.52,1.44,61.23,0.06
2000,119,0.17,11.49,11.32,82.8,1.84,61.27,4.81
2000,120,2.23,9.87,7.64,84.71,2.14,61.25,4.6
2000,121,0.08,12.2,12.12,76.94,1.47,61.15,0.18
2000,122,-2.72,13.45,16.17,72.02,1.29,61.08,0.12
2000,123,-1.11,13.12,14.23,76.11,1.81,61.03,0.14
2000,124,-0.07,12.27,12.34,77.46,1.04,61.04,0.37
2000,125,0.12,11.45,11.33,81.78,1.35,61.09,1.78
2000,126,1.0,11.24,10.24,81.0,1.52,61.17,0.15
2000,127,-1.3,10.91,12.21,81.03,1.88,61.16,0.36
2000,128,-0.65,11.38,12.03,82.23,1.18,61.15,0.03
2000,129,-1.25,12.18,13.43,71.87,2.13,61.17,0.0
2000,130,-2.58,12.6,15.18,79.4,1.7,61.25,0.0
2000,131,-4.07,12.03,16.1,66.52,2.0,61.32,0.0
2000,132,-2.71,12.55,15.26,79.8,1.31,61.24,0.0
2000,133,-1.23,12.38,13.61,80.72,1.68,61.14,0.02
2000,134,0.08,12.2,12.12,78.06,2.39,61.11,0.08
2000,135,0.45,10.63,10.18,82.25,2.77,61.11,1.76
2000,136,-0.89,12.75,13.64,78.44,2.19,61.07,0.03
2000,137,-1.39,13.39,14.78,73.79,0.95,61.04,0.22
2000,138,1.89,10.99,9.1,81.48,1.37,61.16,0.04
2000,139,-0.43,13.43,13.86,70.21,1.34,61.17,0.0
2000,140,-0.11,12.51,12.62,69.44,1.11,61.12,0.0
2000,141,-2.81,12.94,15.75,66.89,1.93,61.13,0.0
2000,142,-2.23,12.38,14.61,76.51,1.31,61.19,0.01
2000,143,-2.05,12.43,14.48,74.01,1.57,61.26,0.0
2000,144,-2.51,11.83,14.34,78.6,1.53,61.31,0.0
2000,145,-1.78,12.42,14.2,78.42,1.32,61.28,0.0
2000,146,-1.71,13.6,15.31,72.92,1.49,61.19,0.0
2000,147,-1.61,12.98,14.59,75.45,2.06,61.19,0.0
2000,148,0.74,12.3,11.56,78.59,1.54,61.19,0.0
2000,149,-1.83,12.25,14.08,76.68,1.54,61.15,0.0
2000,150,-2.75,13.07,15.82,73.03,1.85,61.04,0.01
2000,151,-2.6,11.88,14.48,76.12,2.3,61.05,0.42
2000,152,-0.57,8.23,8.8,82.38,1.03,61.08,0.06
2000,153,-0.81,10.93,11.74,80.24,2.49,60.95,3.15
2000,154,-3.49,11.55,15.04,71.68,2.84,61.0,1.26
2000,155,-4.33,11.94,16.27,66.96,1.69,61.15,0.06
2000,156,-3.16,11.75,14.91,77.15,1.16,61.2,0.01
2000,157,-0.74,7.71,8.45,85.8,1.3,61.17,0.0
2000,158,-0.77,9.52,10.29,83.96,1.36,61.19,0.41
2000,159,0.17,9.26,9.09,83.29,1.53,61.16,0.12
2000,160,-0.08,8.5,8.58,86.48,1.45,61.15,13.91
2000,161,-1.37,6.42,7.79,85.97,1.03,61.13,5.83
2000,162,-2.58,10.18,12.76,81.61,1.55,61.1,0.98
2000,163,-1.67,10.48,12.15,80.05,1.73,61.1,0.03
2000,164,-2.25,11.84,14.09,73.6,1.54,61.09,0.0
2000,165,-3.48,11.93,15.41,58.94,1.49,61.06,0.0
2000,166,-3.46,12.16,15.62,58.71,1.69,61.01,0.22
2000,167,-2.41,11.19,13.6,73.87,1.97,61.0,0.11
2000,168,-1.11,8.73,9.84,82.11,0.82,61.02,0.25
2000,169,-0.75,8.37,9.12,87.2,2.17,61.04,2.09
2000,170,-2.3,10.75,13.05,79.02,2.05,61.07,0.09
2000,171,-2.94,11.59,14.53,63.78,1.98,61.12,0.02
2000,172,-4.81,11.12,15.93,61.53,1.54,61.17,0.01
2000,173,-3.21,11.44,14.65,74.9,1.36,61.19,0.0
2000,174,-3.38,12.21,15.59,74.58,1.46,61.09,0.0
2000,175,-3.08,12.78,15.86,66.38,1.7,61.08,0.0
2000,176,-3.09,12.24,15.33,67.49,1.63,61.06,0.0
2000,177,-0.47,11.42,11.89,76.74,1.52,61.02,0.0
2000,178,-0.86,11.46,12.32,76.5,1.5,61.04,0.0
2000,179,0.09,11.71,11.62,75.94,1.38,61.06,0.0
2000,180,-1.18,12.12,13.3,70.84,1.42,61.05,0.01
2000,181,-3.12,12.56,15.68,52.51,1.83,61.09,0.0
2000,182,-3.17,12.2,15.37,60.95,1.59,61.1,0.01
2000,183,-2.48,12.46,14.94,68.02,1.22,61.06,0.0
2000,184,-3.78,11.37,15.15,62.8,1.74,61.14,0.0
2000,185,-0.82,10.04,10.86,77.13,1.22,61.2,0.87
2000,186,-1.81,9.09,10.9,76.07,1.53,61.18,0.11
2000,187,-3.01,9.43,12.44,77.52,1.01,61.13,0.31
2000,188,-3.45,10.55,14.0,75.7,0.92,61.01,0.01
2000,189,-2.96,12.08,15.04,71.15,1.42,60.95,0.0
2000,190,-1.61,11.0,12.61,72.24,1.83,60.93,0.1
2000,191,-1.7,11.17,12.87,71.66,3.17,60.88,0.02
2000,192,-5.23,11.86,17.09,54.18,3.06,60.98,0.02
2000,193,-5.36,9.01,14.37,49.58,1.87,61.11,0.66
2000,194,-3.82,7.55,11.37,73.68,1.55,61.18,0.61
2000,195,-4.28,11.58,15.86,62.69,1.41,61.18,0.28
2000,196,-3.13,10.79,13.92,65.12,1.32,61.13,0.07
2000,197,-3.61,11.86,15.47,63.77,1.35,61.15,0.0
2000,198,-4.61,11.71,16.32,68.04,1.51,61.08,0.27
2000,199,-4.12,11.89,16.01,64.1,1.37,60.96,0.05
2000,200,-3.76,11.7,15.46,65.42,2.06,60.96,0.02
2000,201,-1.81,7.85,9.66,83.32,1.64,60.99,0.16
2000,202,-2.78,10.19,12.97,78.08,1.54,60.88,0.27
2000,203,-2.87,12.29,15.16,71.54,2.77,60.77,0.06
2000,204,-2.94,11.68,14.62,65.71,2.89,60.93,2.69
2000,205,-3.96,9.75,13.71,68.04,2.09,61.07,1.17
2000,206,-3.0,8.03,11.03,49.98,1.39,61.12,0.04
2000,207,-4.63,11.37,16.0,52.86,2.41,61.18,0.0
2000,208,-5.43,10.92,16.35,58.7,1.45,61.17,0.0
2000,209,-3.1,10.48,13.58,70.11,1.26,61.16,0.0
2000,210,-2.42,10.13,12.55,73.6,1.4,61.17,0.0
2000,211,-3.05,10.53,13.58,74.92,1.12,61.07,0.0
2000,212,-4.29,11.52,15.81,69.23,1.58,61.0,0.0
2000,213,-4.23,11.91,16.14,62.64,1.34,61.02,0.0
2000,214,-4.72,12.43,17.15,59.47,1.48,61.02,0.0
2000,215,-3.15,12.01,15.16,63.1,1.32,61.06,0.25
2000,216,-0.65,10.22,10.87,80.0,2.09,61.16,0.08
2000,217,-1.18,11.04,12.22,79.6,1.13,61.17,0.01
2000,218,-2.66,13.54,16.2,70.5,1.39,61.08,0.0
2000,219,-1.78,10.71,12.49,80.74,1.28,61.12,0.02
2000,220,-2.28,11.93,14.21,71.22,1.24,61.13,0.04
2000,221,-0.72,12.39,13.11,71.93,1.16,61.09,0.05
2000,222,-1.47,10.8,12.27,79.85,1.48,61.16,0.0
2000,223,-0.27,6.67,6.94,86.75,2.82,61.25,0.99
2000,224,-1.89,9.43,11.32,82.73,2.94,61.25,0.31
2000,225,-2.23,11.03,13.26,80.7,1.27,61.17,0.23
2000,226,-2.2,11.37,13.57,78.49,1.99,61.1,3.54
2000,227,-1.95,10.91,12.86,78.08,1.48,61.17,0.78
2000,228,-2.35,10.55,12.9,80.4,1.94,61.22,2.4
2000,229,-1.58,11.05,12.63,72.81,1.14,61.18,0.25
2000,230,-2.55,12.78,15.33,71.35,2.04,61.16,0.0
2000,231,-0.85,7.13,7.98,79.55,2.25,61.24,0.0
2000,232,0.03,11.65,11.62,75.13,2.39,61.23,0.0
2000,233,-0.71,11.46,12.17,76.99,1.5,61.18,2.29
2000,234,-0.17,9.38,9.55,79.82,1.64,61.12,1.28
2000,235,-0.98,12.44,13.42,75.76,1.73,61.11,0.23
2000,236,-1.24,13.26,14.5,73.92,2.18,61.08,0.01
2000,237,0.96,13.77,12.81,71.48,1.78,61.05,0.04
2000,238,0.48,15.35,14.87,69.89,3.04,60.99,0.2
2000,239,-0.26,14.76,15.02,66.61,2.35,60.98,0.63
2000,240,-0.39,13.89,14.28,64.53,1.87,61.02,0.02
2000,241,-2.89,15.07,17.96,50.36,1.43,61.03,0.06
2000,242,-2.65,16.27,18.92,54.06,2.05,60.97,0.03
2000,243,-1.95,12.65,14.6,69.25,1.28,61.02,0.0
2000,244,-0.75,12.82,13.57,75.58,2.73,61.1,2.06
2000,245,1.06,14.15,13.09,74.75,3.23,61.02,3.25
2000,246,0.39,13.96,13.57,74.15,2.49,60.98,0.97
2000,247,-0.79,14.26,15.05,67.63,1.69,61.0,0.3
2000,248,-3.71,15.23,18.94,59.75,1.53,61.02,0.01
2000,249,-2.43,15.8,18.23,60.31,1.34,61.03,0.0
2000,250,-1.51,14.47,15.98,70.26,1.24,61.03,0.0
2000,251,-0.63,15.62,16.25,62.65,1.15,60.93,0.03
2000,252,-2.04,13.32,15.36,66.43,1.5,60.88,0.02
2000,253,-0.09,13.34,13.43,73.42,2.11,60.91,0.15
2000,254,-0.88,11.94,12.82,73.04,2.39,61.01,0.01
2000,255,-1.07,14.32,15.39,64.19,1.26,60.99,0.0
2000,256,-1.76,15.12,16.88,62.57,1.9,61.05,0.0
2000,257,-2.15,15.31,17.46,68.11,2.43,61.14,0.0
2000,258,0.3,14.44,14.14,73.8,2.81,61.2,1.0
2000,259,1.42,8.39,6.97,83.06,2.48,61.2,0.81
2000,260,0.86,13.16,12.3,76.77,2.06,61.21,0.14
2000,261,-1.65,13.58,15.23,65.4,2.79,61.19,0.0
2000,262,-1.72,14.19,15.91,72.48,2.67,61.18,0.0
2000,263,0.42,13.34,12.92,67.41,3.2,61.2,0.7
2000,264,-0.53,13.69,14.22,65.85,2.82,61.2,0.06
2000,265,-0.91,13.62,14.53,77.11,1.95,61.15,0.19
2000,266,-0.3,11.35,11.65,69.53,3.51,61.15,0.45
2000,267,-1.44,14.68,16.12,64.89,1.9,61.04,0.06
2000,268,-1.4,13.97,15.37,64.23,3.13,61.03,2.18
2000,269,-0.85,13.45,14.3,71.89,2.87,61.09,0.55
2000,270,-1.39,15.3,16.69,65.57,2.12,61.16,0.03
2000,271,-2.43,14.9,17.33,66.91,2.19,61.17,0.1
2000,272,-2.65,14.25,16.9,67.44,2.15,61.12,0.0
2000,273,-2.65,13.89,16.54,68.99,2.28,61.11,0.0
2000,274,-1.27,13.25,14.52,71.92,3.14,61.21,0.0
2000,275,-4.12,13.96,18.08,68.06,2.68,61.3,0.02
2000,276,-3.6,14.09,17.69,67.42,2.75,61.28,0.04
2000,277,-0.57,15.39,15.96,69.78,2.4,61.13,0.03
2000,278,1.28,9.34,8.06,76.8,2.03,61.08,1.57
2000,279,-0.64,12.75,13.39,76.93,2.36,61.07,10.57
2000,280,1.13,9.32,8.19,81.12,2.3,61.08,1.04
2000,281,-1.62,13.56,15.18,75.02,2.7,61.09,0.0
2000,282,-0.08,10.98,11.06,74.23,3.1,61.08,0.23
2000,283,-0.11,11.23,11.34,75.48,2.41,61.09,0.17
2000,284,1.4,9.7,8.3,83.06,2.39,61.1,3.66
2000,285,0.63,7.08,6.45,84.1,2.43,61.1,7.9
2000,286,-2.27,12.56,14.83,74.06,1.46,61.08,1.57
2000,287,0.56,8.32,7.76,79.26,2.37,61.13,0.23
2000,288,-0.78,9.96,10.74,80.12,2.28,61.17,12.82
2000,289,0.44,7.56,7.12,85.69,2.75,61.19,5.89
2000,290,-2.06,11.15,13.21,73.68,2.26,61.18,0.71
2000,291,0.15,7.82,7.67,78.15,1.23,61.21,0.12
2000,292,-0.86,12.32,13.18,77.11,2.85,61.27,0.68
2000,293,2.3,12.38,10.08,79.11,2.57,61.23,1.41
2000,294,2.87,13.73,10.86,74.86,3.66,61.19,0.1
2000,295,1.97,12.82,10.85,77.42,2.29,61.08,2.64
2000,296,1.62,7.65,6.03,81.47,0.91,61.01,2.04
2000,297,1.09,14.34,13.25,73.34,1.65,60.99,0.22
2000,298,1.72,8.78,7.06,84.84,2.4,60.9,12.63
2000,299,0.44,11.41,10.97,82.54,1.33,60.93,8.84
2000,300,0.28,12.04,11.76,80.4,1.83,60.99,0.79
2000,301,1.18,12.91,11.73,79.87,3.04,61.13,5.58
2000,302,1.66,10.85,9.19,82.68,2.11,61.16,2.14
2000,303,1.05,12.14,11.09,77.56,1.97,61.08,0.79
2000,304,0.07,14.78,14.71,72.17,1.9,61.05,0.52
2000,305,1.52,14.35,12.83,73.15,1.78,61.01,0.0
2000,306,2.81,13.19,10.38,74.73,1.91,60.97,0.0
2000,307,2.33,13.07,10.74,76.83,2.31,60.95,5.6
2000,308,2.2,15.36,13.16,74.12,1.36,60.84,1.08
2000,309,0.7,14.89,14.19,66.73,1.84,60.81,0.06
2000,310,1.05,15.92,14.87,61.25,1.57,60.75,0.18
2000,311,-0.55,15.44,15.99,58.35,1.64,60.77,15.88
2000,312,-0.78,15.3,16.08,61.14,1.86,60.82,4.75
2000,313,-3.23,15.99,19.22,50.29,2.1,60.82,0.04
2000,314,0.22,15.39,15.17,66.87,1.6,60.78,0.05
2000,315,2.64,14.75,12.11,70.69,1.67,60.83,0.1
2000,316,2.1,16.11,14.01,59.98,1.52,60.81,0.19
2000,317,0.05,17.33,17.28,49.33,1.59,60.76,0.31
2000,318,-1.56,17.16,18.72,45.96,1.65,60.81,0.09
2000,319,-3.49,15.86,19.35,52.09,2.48,60.85,1.01
2000,320,0.95,10.65,9.7,76.88,1.61,60.87,1.04
2000,321,-0.54,15.47,16.01,66.8,1.9,60.92,0.1
2000,322,1.89,14.65,12.76,70.73,2.6,61.05,0.01
2000,323,-0.5,15.44,15.94,68.04,2.15,61.06,0.0
2000,324,2.78,16.45,13.67,64.75,2.08,60.99,0.04
2000,325,3.16,16.24,13.08,65.41,1.6,60.99,0.11
2000,326,-0.18,12.68,12.86,76.52,2.49,61.05,0.66
2000,327,-2.18,14.35,16.53,68.92,3.18,61.1,0.28
2000,328,-1.66,13.66,15.32,70.54,2.36,61.13,0.22
2000,329,0.58,14.43,13.85,75.22,2.54,61.09,0.94
2000,330,2.94,12.74,9.8,77.36,2.1,61.14,2.86
2000,331,3.59,9.56,5.97,84.16,2.04,61.08,2.6
2000,332,3.09,13.64,10.55,77.58,2.53,61.07,0.12
2000,333,2.56,15.31,12.75,73.32,2.51,61.07,0.51
2000,334,2.13,13.8,11.67,75.9,2.62,61.1,4.2
2000,335,1.89,11.41,9.52,77.28,2.78,61.09,1.49
2000,336,0.55,10.63,10.08,77.19,1.35,61.08,1.77
2000,337,2.53,14.12,11.59,69.51,1.92,61.02,0.55
2000,338,2.97,13.11,10.14,68.29,1.0,60.98,0.01
2000,339,2.71,14.31,11.6,72.41,1.41,60.94,1.37
2000,340,1.85,7.18,5.33,84.58,2.79,60.99,6.46
2000,341,2.35,9.68,7.33,84.17,1.75,61.03,7.04
2000,342,1.6,12.0,10.4,75.11,1.5,61.05,6.15
2000,343,1.28,11.67,10.39,81.06,1.65,61.1,5.57
2000,344,1.36,11.31,9.95,79.86,1.71,61.13,4.16
2000,345,1.73,12.41,10.68,81.73,1.5,61.01,6.72
2000,346,0.09,11.7,11.61,73.26,2.94,60.91,0.94
2000,347,1.46,13.54,12.08,65.44,1.33,60.85,0.76
2000,348,1.55,14.55,13.0,52.04,2.03,60.92,0.04
2000,349,0.1,15.83,15.73,55.62,1.87,60.91,0.05
2000,350,1.23,15.09,13.86,63.29,2.51,60.85,0.26
2000,351,1.15,8.65,7.5,80.98,2.75,61.05,9.04
2000,352,0.17,13.48,13.31,70.16,2.32,61.09,4.56
2000,353,-1.36,14.08,15.44,69.99,2.82,60.98,0.39
2000,354,-1.02,14.89,15.91,64.78,2.77,60.97,0.0
2000,355,-0.54,14.27,14.81,68.64,2.78,60.97,0.05
2000,356,0.59,13.76,13.17,74.45,2.95,61.0,0.38
2000,357,1.34,9.3,7.96,81.59,2.79,61.03,1.95
2000,358,1.08,13.8,12.72,73.68,1.78,61.1,3.95
2000,359,3.38,10.42,7.04,82.72,1.28,61.08,1.18
2000,360,2.85,11.49,8.64,84.21,2.01,61.03,1.55
2000,361,1.9,7.66,5.76,85.54,1.67,61.03,0.41
2000,362,1.86,10.92,9.06,83.1,2.7,61.01,0.54
2000,363,0.62,12.81,12.19,77.81,3.83,60.98,5.29
2000,364,1.65,10.03,8.38,85.49,1.67,60.99,5.31
2000,365,2.63,11.88,9.25,84.8,2.28,61.0,10.83
2000,366,1.44,9.53,8.09,86.26,1.52,61.08,7.61
2001,1,1.28,10.88,9.6,85.89,2.31,61.1,16.97
2001,2,0.94,12.11,11.17,83.39,2.67,61.08,6.7
2001,3,-0.32,13.62,13.94,77.11,2.76,61.08,4.07
2001,4,1.33,7.95,6.62,85.08,2.67,61.11,11.93
2001,5,0.61,10.74,10.13,84.4,4.23,61.07,14.02
2001,6,2.09,12.21,10.12,84.03,2.05,60.96,10.09
2001,7,1.47,11.56,10.09,83.09,1.42,60.92,37.89
2001,8,2.11,9.64,7.53,83.28,1.5,60.91,9.11
2001,9,2.45,10.95,8.5,84.93,1.66,60.89,12.2
2001,10,1.89,10.99,9.1,85.54,1.86,60.88,3.48
2001,11,1.3,10.91,9.61,84.04,3.13,60.96,5.13
2001,12,0.56,10.74,10.18,85.19,3.09,60.94,6.97
2001,13,1.75,9.2,7.45,85.79,2.16,60.9,4.99
2001,14,1.2,6.61,5.41,89.21,2.31,61.02,5.69
2001,15,1.25,10.66,9.41,84.88,2.83,61.0,15.94
2001,16,0.74,10.13,9.39,85.83,2.6,60.95,11.5
2001,17,0.94,7.46,6.52,89.08,2.04,60.99,4.57
2001,18,0.06,8.54,8.48,88.17,1.84,61.02,5.74
2001,19,0.11,9.53,9.42,88.34,3.1,61.09,9.95
2001,20,1.14,9.5,8.36,87.31,3.26,61.17,8.19
2001,21,-0.51,10.91,11.42,85.11,1.5,61.03,2.33
2001,22,1.21,7.95,6.74,87.64,1.5,60.99,14.4
2001,23,1.61,9.67,8.06,87.35,2.35,61.03,14.48
2001,24,-0.62,9.48,10.1,87.27,2.63,61.14,6.66
2001,25,0.31,11.44,11.13,84.24,2.75,61.13,2.97
2001,26,1.23,10.91,9.68,86.52,2.54,61.03,5.92
2001,27,0.56,10.5,9.94,87.26,2.19,61.0,7.12
2001,28,0.48,11.75,11.27,84.94,1.65,61.01,6.12
2001,29,0.68,9.43,8.75,87.36,1.33,60.97,3.88
2001,30,1.97,11.52,9.55,87.03,1.93,60.92,4.16
2001,31,1.7,12.06,10.36,85.65,2.49,60.91,1.89
2001,32,2.76,12.07,9.31,86.6,3.23,60.86,2.8
2001,33,3.44,10.2,6.76,88.19,2.2,60.83,2.1
2001,34,2.61,11.02,8.41,87.22,2.77,60.87,2.47
2001,35,2.13,11.23,9.1,83.99,3.73,61.01,0.31
2001,36,-1.29,11.03,12.32,81.7,3.4,61.1,0.3
2001,37,0.92,11.01,10.09,82.61,3.36,61.12,0.04
2001,38,-0.96,12.2,13.16,79.28,2.64,61.09,0.02
2001,39,0.29,12.58,12.29,80.12,2.48,61.08,0.52
2001,40,-0.9,12.83,13.73,79.69,2.45,61.02,0.24
2001,41,1.14,12.67,11.53,82.97,2.49,60.94,1.3
2001,42,2.52,11.6,9.08,84.89,3.41,61.0,2.01
2001,43,-0.01,11.22,11.23,84.72,3.57,61.05,16.49
2001,44,-0.93,11.71,12.64,83.94,2.41,61.07,1.29
2001,45,1.93,10.12,8.19,86.17,1.71,60.95,4.25
2001,46,1.99,11.22,9.23,86.94,3.02,60.92,2.8
2001,47,1.28,11.87,10.59,85.22,2.66,61.02,1.79
2001,48,1.81,10.41,8.6,88.58,2.5,61.07,7.47
